0,1998
0,1799
0,1832
0,272
0,1289
0,2963
1,2
1,1486
1,921
1,2746
2,3
2,4
3,4
3,1047
4,6
4,1240
4,2927
5,6
5,7
5,436
6,7
6,954
6,2645
7,9
7,959
7,794
8,9
8,1327
8,777
9,11
9,1699
9,794
9,1390
9,2897
10,12
10,1531
10,832
11,12
11,13
12,14
12,744
12,1611
12,1841
12,2659
13,14
13,15
13,2745
13,2764
14,15
14,16
15,44
15,544
16,18
16,1395
16,514
17,19
17,272
18,20
18,1013
18,525
18,2659
19,20
19,918
20,21
20,22
20,374
21,22
21,23
21,955
21,1913
21,292
22,23
22,24
23,25
23,1399
23,2823
24,25
24,26
24,392
24,2667
25,26
25,719
25,1740
25,2734
26,957
26,95
26,805
27,571
27,37
27,76
27,2490
28,29
28,30
28,606
28,1354
29,30
29,31
30,31
30,32
30,2656
31,32
31,33
32,34
32,292
32,1639
33,668
33,1265
33,457
34,1996
34,1779
35,36
35,37
35,2643
36,38
36,207
36,1904
37,1641
37,1968
38,39
38,40
38,1842
39,41
39,765
39,265
39,2741
40,41
40,42
40,717
40,2712
41,42
41,262
41,1150
42,44
42,1785
42,412
43,44
43,1444
43,2535
43,2700
43,2845
44,852
44,730
45,46
45,47
45,2526
45,2676
46,47
46,1953
46,2964
47,49
47,1183
47,2576
47,2850
48,49
48,1179
48,1723
48,1192
48,1896
49,51
49,1064
49,1124
50,51
50,1626
51,52
51,53
51,744
51,2893
52,54
52,1178
52,1044
52,2546
53,54
53,55
54,55
54,56
54,1140
55,56
55,622
55,2897
56,58
56,572
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
60,2354
60,2497
61,62
61,63
61,1568
61,1651
61,2632
62,63
62,64
63,64
63,65
64,66
64,1615
64,2942
65,66
65,67
65,1760
66,67
66,68
66,975
67,68
67,69
68,172
68,196
68,576
68,1145
69,70
69,71
69,419
69,2698
69,2765
70,697
70,768
70,916
70,179
70,2880
71,73
71,609
72,73
72,74
73,74
73,75
74,75
74,1768
74,187
74,1879
75,76
75,77
76,77
76,321
76,890
77,78
77,79
78,79
78,80
78,1037
79,333
79,1665
79,2715
80,81
80,1655
81,82
81,83
81,936
81,1604
81,2709
82,83
82,1894
83,84
83,85
84,1451
84,1272
84,1446
84,2812
85,87
85,379
85,1957
86,87
86,1041
86,621
86,2933
87,89
87,1206
87,140
88,1194
88,1411
89,90
89,91
89,1905
89,2378
90,1136
90,186
90,1998
91,92
91,93
92,94
92,481
93,94
93,95
93,456
93,1449
93,2717
94,95
94,96
95,1848
95,1672
96,97
96,1303
97,98
97,99
97,969
98,99
98,100
98,761
99,101
99,1495
99,2657
100,101
100,102
100,347
100,652
100,1702
100,2611
100,2785
101,1293
101,1572
101,1508
102,104
102,324
102,2598
103,104
103,105
103,750
103,2921
104,105
104,106
105,107
105,840
106,107
106,108
107,108
107,109
108,110
108,914
108,1336
109,110
109,1994
109,852
109,2747
110,112
110,1344
110,2789
111,112
111,113
111,1186
112,113
112,1432
112,474
113,114
113,1655
113,958
113,2492
114,116
114,944
114,950
114,1758
114,2576
115,117
115,1013
116,117
116,118
117,119
117,1565
117,241
117,2614
