Source,Target
1097,958
1097,1319
1097,1452
1097,992
1097,1378
1097,1880
1097,1424
1097,1648
1097,1798
1097,1837
1097,1895
1097,1118
1097,963
1097,1314
1097,1533
1097,1892
1097,1186
1097,1747
1097,1363
1097,1232
1097,1216
1097,1548
1097,903
1097,901
1097,1568
1097,1787
1097,1802
1097,1601
1097,1333
1097,1137
1097,1468
1097,1493
1097,938
1097,1733
958,1798
958,1493
958,1452
958,1648
958,1733
958,1186
958,1319
958,1880
958,1232
958,1216
958,1601
958,1787
958,1468
958,1533
958,1333
958,1895
958,1548
958,1118
958,1137
958,901
958,1837
1085,1518
1085,1360
1085,1553
1085,1410
1085,1187
1085,1307
1085,1567
1085,1866
1085,1687
1085,1705
1085,1803
1085,1719
1085,1511
1085,1328
1085,1421
1085,1588
1085,1537
1085,1098
1085,1274
1085,1593
1085,1806
1085,1494
1518,908
1518,1537
1518,1866
1518,1567
908,1537
908,1567
908,1433
908,1077
908,1698
908,1274
908,1588
908,1033
908,1866
908,1421
908,1465
908,1511
908,1687
908,1806
908,950
908,1593
908,1203
908,1325
908,1307
908,1615
908,1719
908,1360
908,900
908,1187
1537,1567
1537,950
1537,1806
1360,1187
1360,1593
1360,1203
1360,1708
1360,1045
1360,1698
1360,1098
1360,1325
1360,1433
1360,1719
1360,970
1360,1588
1360,1687
1360,1803
1360,1705
1360,1806
1360,1033
1360,1494
1360,1615
1360,1553
1360,1410
1360,1307
1360,1567
1360,1866
1360,1511
1837,1424
1837,1186
1837,903
1837,1363
1837,1533
1837,1802
1837,901
1837,1568
1837,1601
1837,1784
1837,1895
1837,1314
1837,1758
1837,1232
1837,1319
1837,1629
1837,1493
1837,1548
1837,1648
1837,1880
1837,992
1837,938
1837,1468
1837,1733
1837,1798
1837,1787
1837,1216
1837,1137
1837,1378
1837,963
1837,1118
1837,1747
1837,1333
1837,1452
1424,1216
1424,1896
1424,1733
1424,1880
1424,992
1424,1747
1424,1314
1424,1177
1424,1787
1424,938
1424,1889
1424,1895
1424,1601
1424,1798
1424,1548
1760,1693
1251,1307
1251,1421
1251,1410
1251,1174
1251,1687
1251,1098
1251,1705
1307,1033
1307,1553
1307,1433
1307,1866
1307,1615
1307,1274
1307,1073
1307,1593
1307,1806
1307,1705
1307,1494
1307,1203
1307,1511
1307,900
1307,970
1307,1567
1307,1325
1307,1708
1307,1698
1307,1687
1307,1588
1307,1421
1705,1187
1705,1494
1705,1687
1705,1803
1705,1410
1705,1433
1705,1328
1705,1174
1705,1567
1705,1421
1705,1588
1705,1511
1705,1719
1705,1866
1705,1593
1705,1098
1187,1593
1187,1866
1187,1806
1187,1567
1187,1410
1187,1098
1187,1588
1187,1719
1187,1553
1187,1511
1187,1615
1187,1803
1187,1328
1187,1698
1328,1511
1328,1687
1328,1494
1328,1098
1328,1803
1328,1410
1328,1593
1328,1421
1328,1174
1511,970
1511,1033
1511,951
1511,1494
1511,1567
1511,1325
1511,1433
1511,1687
1511,1174
1511,1615
1511,1553
1511,1274
1511,1806
1511,1866
1511,1698
1511,1098
1687,1593
1687,1445
1687,1325
1687,1698
1687,950
1687,1410
1687,1567
1687,1708
1687,1174
1687,970
1687,1719
1687,1023
1687,1534
1687,1433
1687,1588
1687,1421
1687,1274
1687,1806
1687,1615
1687,951
1687,1033
1687,1494
1687,1866
1687,1803
1687,900
1593,1045
1593,1803
1593,1274
1593,1806
1593,1232
1593,1494
1593,1588
1593,1218
1593,1758
1593,1567
1593,1787
1593,1452
1593,1866
1593,1784
1593,1410
1593,1098
1593,1708
1648,1232
1648,1319
1648,963
1648,992
1648,1137
1648,1548
1648,1895
1648,1333
1648,1787
1648,901
1648,938
1648,1118
1648,1568
1648,903
1648,1452
1648,1363
1648,1468
1648,1733
1648,1493
1648,1798
1648,1378
1232,1629
1232,1216
1232,1733
1232,1468
1232,1186
1232,963
1232,1452
1232,1118
1232,1880
1232,1548
1232,1568
1232,1895
1232,903
1232,1333
1232,901
1232,1533
1232,938
1232,1137
1232,1798
1232,1601
1232,1787
1232,1378
1098,1719
1098,1534
1098,1567
1098,1803
1098,1553
1098,1806
1802,1629
1802,963
1802,1452
1802,1468
1802,1548
1802,1798
1802,1314
1802,1895
1802,1533
1629,1118
1629,1533
1629,992
1629,1333
1629,1137
1629,1895
1629,1452
1629,1216
1629,1378
1629,903
1629,901
1629,1363
1629,963
1629,1784
1629,1733
1629,1601
1615,1433
1615,1325
1615,1033
1615,1421
1615,970
1615,1494
1615,1708
1615,1274
1615,1553
1615,1806
1615,900
1615,1567
1615,1698
1615,1866
1615,1023
1433,970
1433,1421
1433,1174
1433,1806
1433,1708
1433,1567
1433,1494
1433,1410
1433,1325
1433,1033
1433,1866
1433,1274
1433,1698
1588,1719
1588,1806
1588,1803
1588,1494
1588,1567
1588,1203
1588,1866
1588,1274
1719,1174
1719,1421
1719,1567
1719,1803
992,963
992,1568
992,901
992,1895
992,1314
992,1787
992,1378
992,1333
992,1747
992,1363
992,1880
992,1533
992,1784
992,1548
992,1216
992,938
992,1733
992,1798
992,1118
992,1601
992,1468
992,903
992,1452
963,1548
963,1378
963,1601
963,1493
963,1880
963,1798
963,1363
963,1747
963,1118
963,903
963,1787
963,1568
963,1733
963,1333
963,1216
963,1319
963,1533
963,1895
963,901
963,1468
963,1137
963,1314
963,1452
1033,970
1033,1274
1033,1908
1033,1806
1033,1325
1033,1698
1033,1567
1033,951
1186,1137
1186,901
1186,1216
1186,1333
1186,1118
1186,1363
1186,1548
1186,1798
1186,1895
1186,1733
1186,903
1186,1533
1880,1378
1880,1118
1880,1892
1880,1895
1880,1468
1880,1314
1880,938
1880,1216
1880,1363
1880,903
1880,1733
1880,1333
1880,1601
1880,901
1880,1787
1880,1548
1880,1493
1880,1533
1880,1747
1880,1798
1880,1319
1880,1568
1880,1452
1378,1333
1378,1137
1378,1798
1378,1895
1378,1548
1378,1216
1378,901
1378,1601
1378,1452
1378,1314
1378,1363
1378,1493
1378,1468
1378,1533
1378,1787
1378,903
1378,1892
1378,1733
1378,1118
1378,1319
1378,938
1378,1568
1445,951
1445,1806
1445,1274
1445,950
1445,1023
951,1274
951,1325
951,1806
1798,1118
1798,1137
1798,1548
1798,1787
1798,1468
1798,1601
1798,1895
1798,1493
1798,1333
1798,1533
1798,1452
1798,1216
1798,903
1798,1784
1798,901
1798,1733
1798,1568
1798,1314
1798,1319
1798,938
1333,1468
1333,1452
1333,1548
1333,1314
1333,1216
1333,1319
1333,1787
1333,903
1333,1733
1333,901
1333,1137
1333,1118
1333,1601
1333,1568
1333,938
1333,1784
1333,1533
1333,1493
1333,1895
1468,903
1468,1493
1468,1787
1468,1733
1468,1319
1468,901
1468,938
1468,1895
1468,1601
1468,1548
1468,1892
1468,1568
1468,1118
1468,1533
1468,1216
1468,1137
1468,1452
1410,1866
1410,950
1410,1421
1410,1803
1410,1174
1410,1494
1866,1421
1866,1806
1866,1325
1866,1077
1866,1803
1866,1567
1866,970
1866,1274
1895,1601
1895,1118
1895,1568
1895,901
1895,1747
1895,1493
1895,1733
1895,1137
1895,1784
1895,1216
1895,1314
1895,903
1895,1548
1895,1452
1895,1787
1895,1319
1895,938
1895,1533
1601,1568
1601,1319
1601,1452
1601,938
1601,1784
1601,1118
1601,1314
1601,1548
1601,903
1601,1787
1601,901
1601,1216
1601,1493
1601,1533
1601,1137
1601,1733
938,1314
938,1787
938,1216
938,1747
938,1319
938,1493
938,1733
938,901
938,1548
938,1452
938,1533
938,1568
938,1363
938,1118
1314,901
1314,903
1314,1533
1314,1216
1314,1787
1314,1548
1314,1784
1314,1733
1314,1747
1314,1118
1177,1896
1177,1889
1177,1218
1319,1452
1319,901
1319,903
1319,1118
1319,1733
1319,1137
1319,1747
1319,1533
1319,1548
1319,1216
1319,1493
1319,1568
901,1548
901,1533
901,1568
901,1118
901,1892
901,1363
901,1452
901,1733
901,1493
901,1137
901,903
901,1787
901,1216
1548,1493
1548,1747
1548,1363
1548,1118
1548,1568
1548,1452
1548,1533
1548,1733
1548,1137
1548,1216
1548,903
1548,1787
1548,1892
1493,1733
1493,1568
1493,1118
1493,1216
1493,1452
1493,903
1493,1363
1493,1137
1493,1787
1733,1118
1733,1892
1733,1787
1733,1363
1733,1533
1733,1747
1733,1137
1733,1452
1733,1568
1733,1216
1733,1784
1733,903
1534,1758
1534,1171
1534,1642
1534,1684
1452,1747
1452,1137
1452,1118
1452,1784
1452,1533
1452,1568
1452,903
1452,1216
1452,1787
1889,1218
1118,1137
1118,1533
1118,1892
1118,903
1118,1747
1118,1787
1118,1363
1118,1216
1118,1568
1553,1698
1553,900
1553,1908
1553,1806
1553,1274
1494,900
1494,1421
1494,1803
1494,950
1494,1567
1494,1174
1465,1171
1465,1077
1394,1240
