2046,694,0.13122171945701358
2046,1274,0.12550607287449392
2046,1791,0.38461538461538464
2046,3184,0.15384615384615385
2046,3251,0.3076923076923077
2046,4054,0.23076923076923078
2046,4055,0.27692307692307694
2046,4056,1.275
2046,4057,0.15384615384615385
2046,2675,0.13574660633484162
2046,4573,0.44696969696969696
2047,1092,0.3888888888888889
2047,4074,0.3939393939393939
2048,1713,0.5357142857142857
671,670,0.13725490196078433
671,79,0.15254237288135594
671,226,0.17973856209150327
671,351,0.1649616368286445
671,352,0.34695456152758136
671,534,0.13417052214144085
671,706,0.38157985631389885
671,751,0.35803842264914054
671,1042,0.4370098039215687
671,1309,0.376706635540464
671,1821,0.1383442265795207
671,1224,0.13865546218487396
671,1998,0.16042780748663102
671,3968,0.12605042016806722
671,6085,0.1443850267379679
671,6303,0.16176470588235295
1063,885,0.16049382716049382
1063,2634,0.2361111111111111
1063,4154,0.15789473684210525
1063,5127,0.21212121212121213
1063,7015,0.20202020202020202
1063,7396,0.19047619047619047
1063,7488,0.19444444444444445
1063,7656,0.19444444444444445
1159,300,0.11004784688995216
1159,1153,0.15454545454545454
1159,567,0.09090909090909091
1159,1379,0.16666666666666666
1159,1380,0.2012987012987013
1159,1445,0.17045454545454544
1159,1448,0.29545454545454547
1159,1566,0.20454545454545456
1159,2379,0.18181818181818182
1159,2772,0.36363636363636365
1159,2978,0.11888111888111888
1159,3253,1.0
1159,1559,0.1652892561983471
1159,2418,0.125
1159,2938,0.11931818181818182
1159,3047,0.11888111888111888
1159,3551,0.13636363636363635
1159,4929,0.13636363636363635
1159,6706,0.125
1159,7344,0.1258741258741259
1159,7927,0.15289256198347106
1562,300,0.20394736842105263
1562,1559,0.26136363636363635
1562,2938,0.21875
1562,3103,0.19230769230769232
1562,3393,0.19230769230769232
1562,4929,0.23214285714285715
1562,7927,0.26136363636363635
1572,60,0.38095238095238093
1572,1565,0.3939393939393939
2004,1055,0.14444444444444443
2004,1998,0.18181818181818182
2004,224,0.2361111111111111
2004,751,0.10093896713615023
2004,1333,0.13425925925925927
2004,1531,0.16666666666666666
2004,2161,0.21428571428571427
2004,2501,0.19444444444444445
2004,3791,0.3333333333333333
2004,4010,1.0
2004,2078,0.10344827586206896
2034,163,0.10835913312693499
2034,1274,0.10803324099722991
2034,1284,0.1118421052631579
2034,379,0.3684210526315789
2034,1461,0.17105263157894737
2034,1713,0.12030075187969924
2034,2235,0.12030075187969924
2034,2278,0.21052631578947367
2034,3327,0.5263157894736842
2034,3725,0.11929824561403508
2034,4040,0.5263157894736842
2034,4041,0.2894736842105263
2034,2082,0.15263157894736842
2034,2298,0.09382151029748284
2034,3332,0.1111111111111111
2034,4751,0.13360323886639677
2034,6762,0.14035087719298245
2035,346,0.12698412698412698
2035,802,0.20555555555555555
2035,1651,0.1092436974789916
2035,445,0.1111111111111111
2035,833,0.4620370370370371
2035,1360,0.15343915343915343
2035,2177,0.1341991341991342
2035,2560,0.30113636363636365
2035,2901,2.0954545454545452
2035,4037,0.11904761904761904
2035,4038,0.13852813852813853
2035,4039,0.36507936507936506
2035,3406,0.0873015873015873
2035,3574,0.12454212454212454
2035,3996,0.1341991341991342
2035,5180,0.13852813852813853
2035,6205,0.12698412698412698
2035,6903,0.1836734693877551
2035,7404,0.13852813852813853
2036,1453,0.125
2036,1651,0.12549019607843137
2036,503,0.16111111111111112
2036,1479,0.12333333333333334
2036,2084,0.125
2036,2466,0.37777777777777777
2036,2582,0.26666666666666666
2036,2583,0.5666666666666667
2036,3034,0.3
2036,3982,0.25333333333333335
2036,4042,0.16
2036,2425,0.15555555555555556
2036,3633,0.17333333333333334
2036,5580,0.14444444444444443
2037,119,0.1288888888888889
2037,802,0.10933333333333334
2037,949,0.12549019607843137
2037,1151,0.14444444444444443
2037,1210,0.14444444444444443
2037,2156,0.3
2037,2624,0.5333333333333333
2037,3486,0.37777777777777777
2037,3699,0.1380952380952381
2037,3936,0.23333333333333334
2037,4043,0.5333333333333333
2037,4044,1.0
2037,2078,0.0839080459770115
2037,2518,0.13846153846153847
92,87,0.19387755102040816
92,453,0.4615846338535414
92,652,0.21904761904761905
92,661,1.5137600494743353
92,713,0.5603241296518607
92,722,0.15714285714285714
92,749,0.8364527629233511
92,750,0.3940750399645278
92,824,0.3400804246932418
92,853,0.5411953242835597
92,1062,0.16923076923076924
92,1074,0.7530103173566671
92,1154,0.18333333333333332
92,1219,0.1411764705882353
92,1786,0.22337662337662337
92,1875,0.16952380952380952
92,1916,0.47332202111613875
92,2057,0.7356428737502906
92,2324,0.1673469387755102
92,2655,0.2523809523809524
92,2695,0.19523809523809524
92,2822,0.09795918367346938
92,3497,0.4534313725490196
92,3695,0.2021978021978022
92,4011,0.19183673469387755
92,4126,0.2
92,4136,0.5498199279711884
92,4446,1.6702000239549646
92,4881,0.3523809523809524
92,5200,0.2
92,6413,0.15824175824175823
92,6840,0.11688311688311688
92,7015,0.11688311688311688
92,7800,0.11688311688311688
95,25,0.6498814708638844
95,87,0.1686046511627907
95,421,0.10132890365448505
95,1722,0.3449612403100775
95,2124,0.06976744186046512
95,2125,0.07485465116279069
95,2126,1.0
95,2127,0.5058139534883721
95,2128,0.17635658914728683
95,2129,0.2616279069767442
95,2130,0.3488372093023256
95,175,0.5200729009552538
95,215,0.10631229235880399
95,249,0.1438953488372093
95,536,0.557902861238216
95,571,0.0885509838998211
95,622,0.6091596638655462
95,630,0.5810994560994561
95,661,0.1300872093023256
95,724,0.09496124031007752
95,750,0.20363467492260062
95,752,0.28136793380312625
95,784,0.16994633273703041
95,809,0.5080637254901961
95,819,0.08944543828264759
95,1042,0.27247842507533737
95,1210,0.4434523809523809
95,1264,0.7410049019607843
95,1463,0.15813953488372093
95,1617,0.7189205979421471
95,1647,0.34211890363622083
95,1688,0.6119109648521414
95,1785,0.4443198554023296
95,1838,0.8101190476190477
95,1875,0.5595798319327732
95,1897,0.6888340417752182
95,1916,0.1287375415282392
95,1939,0.2616279069767442
95,1941,0.13275193798449614
95,2198,0.17262969588550983
95,2209,1.6044511044511043
95,2255,0.6092397596339378
95,2507,0.1511627906976744
95,2655,0.21608527131782945
95,2927,0.5125210084033613
95,3084,0.13953488372093023
95,3115,0.13372093023255813
95,3224,0.6574754901960783
95,3321,0.6481100598747657
95,3402,0.08305647840531562
95,3459,0.5670668267306923
95,3497,0.1381668946648427
95,3702,0.22832980972515857
95,3719,0.5104166666666666
95,3721,0.8662622518044205
95,3783,0.12043189368770764
95,3863,0.9288403614457832
95,3983,1.5561224489795917
95,3986,0.10822898032200358
95,4031,0.16368515205724507
95,4035,0.5660864345738296
95,4126,0.4937317382435636
95,4211,0.15780730897009967
95,4285,0.4589285714285714
95,4344,0.07630813953488372
95,4864,0.14922480620155038
95,4882,0.8127696078431372
95,4915,0.1893687707641196
95,5023,1.6672619047619046
95,5038,0.10253699788583509
95,5115,0.08765652951699464
95,5686,0.14031007751937985
95,5724,0.19556025369978858
95,5998,0.19409660107334525
95,6071,0.10253699788583509
95,6740,0.16569767441860464
95,6765,0.17758985200845667
95,6813,0.2167019027484144
95,6855,0.6851755885109432
95,6875,0.16596194503171247
95,6946,0.18604651162790697
95,7373,0.2040169133192389
95,7885,0.6766194387783229
95,7999,0.1733615221987315
95,8023,0.2040169133192389
96,87,0.5798690671031096
96,90,0.3756703222747365
96,351,0.31908059849293663
96,352,0.18010195325269696
96,354,0.14315412186379928
96,530,0.2533510398335811
96,532,0.20342582291734834
96,534,0.3615040758910355
96,563,0.1935354304075765
96,564,0.14425862450243254
96,708,0.14359680723317086
96,826,0.14365290040458834
96,147,0.5649906015037593
96,175,0.490624097740362
96,503,1.8662818194463764
96,536,0.6267786561264823
96,616,0.36110132797447636
96,713,1.5329611137583126
96,719,0.2902777777777778
96,723,0.4139004294487109
96,752,0.3715011376622144
96,937,0.059376837154614934
96,945,0.9370059288537549
96,952,1.4347589822273366
96,988,0.30695488721804504
96,1042,0.3394903341625588
96,1309,0.16864426324026027
96,1537,0.5232240154136195
96,1614,1.5285513361462728
96,1617,0.8908892525913803
96,1654,0.41409774436090224
96,1688,0.5368821999256782
96,1838,1.8226109333704268
96,1916,0.27121522094926354
96,2057,1.7242165242165244
96,2075,0.7801691729323308
96,2247,0.4171550671550671
96,2283,0.1526374859708193
96,2507,0.3417763157894736
96,2927,0.45747173972980426
96,2929,0.4080539713451105
96,3027,0.4678062678062678
96,3072,0.6847110215053763
96,3224,0.7057665260196907
96,3291,0.8070503181029498
96,3459,0.6315860215053763
96,3496,0.2654320987654321
96,3497,0.25405927835051545
96,3702,0.6741209563994374
96,3706,0.17473884140550808
96,3735,0.4877676942283684
96,4035,0.5625906839445639
96,4053,0.443488267373793
96,4085,1.0609890109890108
96,4096,0.5476309601240806
96,4114,0.5696842783505154
96,4124,0.541086691086691
96,4260,0.6597332015810278
96,4398,0.12139917695473251
96,4444,0.5181805536235916
96,4446,0.19373219373219372
96,4508,0.28852291325695584
96,4509,0.5164080465723342
96,4515,0.47894004729447764
96,4971,0.7747390109890109
96,5065,1.011271967732642
96,5086,0.18742985409652077
96,5125,0.19753086419753085
96,5200,0.3991932118514397
96,5288,0.5688241106719367
96,5408,0.5065860215053763
96,5506,0.4881422924901186
96,5548,0.679043600562588
96,5830,0.4346362498261232
96,6813,0.883489010989011
96,6855,0.702357768813465
96,6972,0.524505928853755
96,7865,0.495989010989011
96,7999,0.413489010989011
350,49,0.4414983164983165
350,52,0.5666744330537434
350,147,0.4995449755723729
350,215,0.4271886361195907
350,349,0.32820900537634407
350,78,0.29413426080092747
350,176,0.18297092125579
350,533,0.20640367258014317
350,752,0.3598991320666198
350,836,0.32464422550629446
350,837,0.44024381928464285
350,1074,0.1913945101182128
350,1126,0.3462240693378801
350,1309,0.3626061152430321
350,1389,0.16930396587765123
350,393,0.7978592403144832
350,396,0.528696268304204
350,532,0.23501261868361095
350,536,0.22444444444444445
350,622,0.910640166028097
350,652,0.6313932980599647
350,945,1.0960776505724241
350,952,0.43266316188311077
350,988,0.5401934840137088
350,1059,0.6622574955908288
350,1308,0.5852951667558409
350,1365,0.4546130476495043
350,1528,0.47095371233302263
350,1635,0.4856093906093906
350,1790,0.6203093141295389
350,1838,1.1344797178130512
350,1875,0.5990737928940176
350,2019,0.40741353241353245
350,2057,1.8201047542304591
350,2189,0.5561274509803922
350,2283,0.48879173290938
350,2572,0.11142857142857143
350,2640,0.5823492363407338
350,2738,0.5416946067630999
350,2783,0.14333333333333334
350,2872,0.16857142857142857
350,2927,0.5559201072899702
350,3026,0.5312137531068766
350,3425,0.11714285714285715
350,3459,0.6028867102396513
350,3514,0.7681017612524461
350,3702,0.7323331158947597
350,3706,0.5114942528735632
350,3863,0.7806383970177074
350,4096,1.6328448550493788
350,4114,1.4418569254185691
350,4211,0.38038650538650537
350,4260,0.619047619047619
350,4294,0.9896703608979822
350,4497,1.3567019400352736
350,4566,0.6801587301587302
350,4568,0.6320210273698645
350,4591,0.9973714301651049
350,4606,0.9847995458460573
350,4915,0.4567784600850259
350,4971,0.7887917329093799
350,5065,0.7787562513589911
350,5248,0.5766295707472178
350,5294,0.6641093474426809
350,5297,0.7693771357564462
350,5482,0.9196725065842207
350,5548,0.8011908746095493
350,5608,0.1671794871794872
350,5623,0.19
350,5833,0.580423975772813
350,7343,0.33131407269338303
350,7373,0.6658187599364069
350,7653,0.6413376309427882
350,7988,0.7209175907806045
530,90,0.2572742541870856
530,117,0.14204545454545456
530,175,0.4053724053724054
530,206,0.1378490790255496
530,336,0.1782106782106782
530,421,0.11784511784511785
530,445,0.1744107744107744
530,453,0.46730436801775077
530,529,0.24646464646464647
530,1094,0.16187449028669412
530,1643,0.05876951331496786
530,1728,0.25757575757575757
530,2274,0.25757575757575757
530,2542,1.0
530,2543,0.5050505050505051
530,2544,0.5377699623538736
530,2545,0.1544011544011544
530,2546,0.14967860422405876
530,2547,0.07878787878787878
530,630,0.5161381872597333
530,652,0.21043771043771045
530,713,1.4389515124051206
530,752,0.28536950337797795
530,821,0.17637917637917638
530,940,0.1623931623931624
530,952,1.339831703233765
530,953,0.1370851370851371
530,956,0.21671258034894397
530,992,0.11421911421911422
530,1014,0.16594516594516595
530,1059,0.7122448979591836
530,1424,0.1433080808080808
530,1463,0.1892255892255892
530,1523,0.12626262626262627
530,1635,0.132996632996633
530,1688,0.5575941915227629
530,1752,0.14557338086749852
530,1786,0.6418273731510953
530,1897,0.1976911976911977
530,2200,0.18337218337218336
530,2247,0.6119001654715941
530,2515,0.1111111111111111
530,2694,0.2066115702479339
530,2758,0.1919191919191919
530,2955,0.23232323232323232
530,2977,1.563550664066128
530,3026,0.17243867243867245
530,3190,0.4872539831302718
530,3198,0.2345902278437148
530,3278,0.1063973063973064
530,3321,0.534831240188383
530,3428,0.6203655925075466
530,3478,0.17104377104377105
530,3500,0.23905723905723905
530,3623,0.16955266955266957
530,3735,0.684684516008238
530,3760,0.22130394857667585
530,3872,0.3696367295337857
530,3889,0.23653198653198654
530,4031,0.20590520590520592
530,4035,0.4851994851994852
530,4108,0.20202020202020202
530,4133,0.1978114478114478
530,4142,0.1248852157943067
530,4275,0.22405876951331496
530,4399,0.6992578849721707
530,4485,0.21367521367521367
530,4515,0.5805194805194804
530,4584,0.18026418026418026
530,4647,0.19114219114219114
530,4864,0.18434343434343434
530,4865,0.2079124579124579
530,4915,0.5764324960753532
530,4919,0.09764309764309764
530,4987,0.2356902356902357
530,5132,0.5415584415584416
530,5251,1.5884517166367162
530,5506,0.47662337662337667
530,5626,0.19735819735819735
530,5724,0.20844811753902662
530,5786,0.7709137709137709
530,5830,0.5554730983302412
530,5880,0.23048668503213957
530,5998,0.5957437028865601
530,6079,0.23324150596877868
530,6121,0.09343434343434344
530,6855,0.5101012011727987
530,6875,0.21487603305785125
530,6946,0.23737373737373738
530,6986,0.22130394857667585
530,7209,0.08780108780108781
530,7351,0.35070637647957237
530,7389,0.1893939393939394
530,7751,0.14967860422405876
530,7885,0.6009276437847866
530,7978,0.2157943067033976
530,8024,0.2598714416896235
703,20,0.3163787040732926
703,52,0.19363395225464192
703,147,0.45248538011695905
703,149,0.5084920349742484
703,360,0.36574541376271724
703,396,0.42434091729866374
703,499,0.5458623728270449
703,533,0.16436904037330086
703,536,0.46691176470588236
703,565,0.32119127516778523
703,630,0.46000417710944025
703,351,0.17561121049493142
703,355,0.19556458975236793
703,356,0.16745773512490028
703,563,0.15727486021603668
703,564,0.1817669172932331
703,704,0.23858246289745255
703,705,0.29240093240093235
703,706,0.22279202279202281
703,707,0.3636621846987701
703,708,0.16371762740183793
703,713,0.5414578111946532
703,846,0.4571428571428572
703,952,0.13879310344827586
703,1275,0.7185379483378
703,1309,0.28981160579401044
703,1365,0.34849340866290024
703,1499,0.5883403361344538
703,1654,0.44621971595655807
703,1785,0.5070699228307924
703,1790,0.37228487886382616
703,1801,0.47732930298719767
703,1914,1.717297195558065
703,2275,0.1909814323607427
703,2324,0.4467261904761905
703,2340,0.7884531590413943
703,2819,0.4436974789915966
703,3133,0.3459943977591036
703,3459,0.21352785145888595
703,3719,0.6803030303030303
703,3838,0.5619478365747023
703,3863,0.4236424394319131
703,4135,0.5596073517126148
703,4285,0.42405462184873954
703,4444,0.6030095000346717
703,4446,0.6271997929606625
703,4606,0.7387808633175572
703,4905,0.3528491436100132
703,5248,0.19905956112852666
703,5297,0.7011623978871077
703,5408,0.48896613190730837
703,5608,0.38288161114248076
703,5626,0.49235588972431077
703,5833,0.37812911725955206
703,7098,0.5025898078529657
703,7389,0.4990546218487395
751,652,0.6862210959771935
751,749,0.6231954320189613
751,89,0.17422854499190377
751,352,0.13462773429660846
751,353,0.1936161682430339
751,354,0.15174834203087628
751,533,0.1577308373573229
751,750,0.3167980863982842
751,753,0.13905257224841155
751,1041,0.11792717086834734
751,1042,0.24119435632593528
751,1237,0.7226792009400704
751,817,0.10663983903420524
751,837,0.270804093254774
751,853,0.4616961488852036
751,920,0.5566626650660264
751,952,0.13098591549295774
751,954,0.3800988266792661
751,988,0.44543817527010804
751,1059,0.21713615023474178
751,1234,0.23585771658060814
751,1264,0.3823456790123457
751,1308,0.4079228243021346
751,1801,0.47935139573070606
751,1875,0.4602643733078515
751,2157,0.45362200435729844
751,2189,0.303714859437751
751,2324,0.40201465201465203
751,2532,0.3090261886600559
751,2572,0.1096579476861167
751,2640,0.1790744466800805
751,2783,0.13380281690140844
751,2861,0.09209100758396534
751,2872,0.30421245421245424
751,2972,0.11408450704225352
751,2977,0.1710261569416499
751,3027,0.21009389671361503
751,3072,0.43823866896156044
751,3514,0.5452028218694887
751,3702,0.25480153649167736
751,3838,0.16666666666666666
751,3863,0.6041003888299753
751,3960,0.3406196213425129
751,4096,0.6673414955493429
751,4124,0.5599633664320833
751,4399,0.6862210959771935
751,4446,0.915958605664488
751,4497,0.8134938232499208
751,4500,0.18544600938967137
751,4591,0.22407170294494239
751,4626,0.4922930283224401
751,4662,0.5094739667203435
751,4877,0.13782696177062373
751,4971,0.7366313932980599
751,5065,0.25224071702944945
751,5226,0.496430488459474
751,5548,0.53663139329806
751,5560,0.6872095566125418
751,5608,0.1560130010834236
751,5641,0.10499359795134443
751,6663,0.49408721359940877
751,6679,0.3080599647266314
751,6972,0.17488262910798122
751,7249,0.5703815261044177
751,7343,0.12784398699891658
751,7362,0.14225352112676057
751,7978,0.40583735909822866
751,7999,0.17797695262483995
822,73,0.4755555555555555
822,93,0.2230433479450002
822,109,0.4745536092070745
822,172,0.654473125884017
822,175,0.48083058305830584
822,177,0.17422357620377424
822,236,0.1282051282051282
822,241,0.5388679245283019
822,249,0.524384236453202
822,396,0.554773336865459
822,608,0.20053475935828877
822,649,0.2783894151198024
822,652,0.584007073273699
822,750,0.3278519705603039
822,784,0.16063348416289594
822,821,0.1726998491704374
822,1219,0.11303344867358708
822,1735,0.11982570806100218
822,2440,0.08053221288515407
822,2923,0.0819327731092437
822,2924,0.0923202614379085
822,2925,0.08672699849170437
822,2926,0.20784313725490197
822,2927,0.1477124183006536
822,2928,0.25735294117647056
822,2929,0.20833333333333334
822,956,0.20231729055258468
822,1014,0.1568627450980392
822,1062,0.1636500754147813
822,1074,0.23173670218581166
822,1154,0.16013071895424835
822,1233,0.7584335219236209
822,1252,0.5594273504273505
822,1275,1.5467105263157896
822,1298,0.16316526610644258
822,1424,0.14522058823529413
822,1463,0.7059332780568697
822,1523,0.12605042016806722
822,1632,0.22127079964633634
822,1647,0.3443934426229508
822,1719,0.7247701555869872
822,1758,0.8142895370618143
822,1914,0.17571644042232276
822,1941,0.13398692810457516
822,2070,0.6574434229137198
822,2133,0.5962306756991489
822,2198,0.7395172968624296
822,2221,0.4295144426723374
822,2247,0.6869897516067397
822,2255,0.20588235294117646
822,2275,0.5681778704186208
822,2421,0.4892914079543548
822,2655,0.19852941176470587
822,2694,0.21479500891265596
822,2695,0.5858571428571429
822,2758,0.593615682638498
822,2955,0.5435030228686586
822,2977,0.6469287062485511
822,3026,0.4900360939103944
822,3050,0.15196078431372548
822,3152,0.5410642736514454
822,3321,0.5189774495844233
822,3329,0.3713048090523338
822,3438,0.8972383964060122
822,3459,0.5714782004516241
822,3492,0.6622372763592149
822,3500,0.8504337159379655
822,3644,0.6176828209136703
822,3702,0.598018018018018
822,3760,1.0563131313131313
822,3783,0.1134453781512605
822,3889,0.22794117647058823
822,3952,0.7325219247588476
822,4011,0.1722689075630252
822,4172,0.685339586590238
822,4399,0.2107843137254902
822,4515,0.6568571428571429
822,4853,0.10882352941176471
822,5132,0.20751633986928106
822,5251,0.5471033829046622
822,5426,0.1830065359477124
822,5465,0.6678571428571429
822,5579,0.0923202614379085
822,5626,0.4999718423169751
822,5686,0.7066404916353703
822,5830,0.2042483660130719
822,5880,0.8792256011315417
822,5897,0.501346187250304
822,5926,0.6729633489664756
822,6079,0.8604137199434229
822,6559,0.6137100435707288
822,6663,0.15535444947209653
822,6740,0.14624183006535948
822,6868,0.1925133689839572
822,6972,0.15196078431372548
822,7098,0.17420814479638008
822,7452,0.9134400165680285
822,7629,0.5426003126628453
822,7865,0.6079384724186705
822,7978,0.6633840169731258
822,8024,0.7185735735735737
823,49,0.13392857142857142
823,84,0.184981684981685
823,115,0.20512820512820512
823,117,0.16517857142857142
823,124,0.21428571428571427
823,376,0.14965986394557823
823,616,0.14285714285714285
823,661,0.5915275994865212
823,713,0.16507936507936508
823,723,0.15029761904761904
823,760,0.7380307136404697
823,821,0.2032967032967033
823,920,0.5405052264808363
823,940,0.5185185185185185
823,1002,0.20833333333333334
823,1074,0.16212664277180408
823,1219,0.13445378151260504
823,1275,0.6298140883506738
823,1298,0.1921768707482993
823,1424,0.17261904761904762
823,1794,0.1761904761904762
823,1916,0.1649659863945578
823,2157,0.6751872149939337
823,2198,0.1978021978021978
823,2507,0.16984126984126985
823,3050,0.20748299319727892
823,3233,0.1813186813186813
823,3291,0.19206349206349208
823,3497,0.15826330532212884
823,3971,0.16666666666666666
823,4432,0.20578231292517007
823,4436,0.1813186813186813
823,4879,0.2510822510822511
823,5132,0.22420634920634921
823,5190,0.0989010989010989
823,6303,0.10515873015873016
823,6990,0.17724867724867724
823,7226,0.18831168831168832
823,7635,0.16883116883116883
823,7774,0.2003968253968254
823,8106,0.15151515151515152
837,28,1.0832176595334488
837,149,0.6447162336465819
837,215,0.4744712491738269
837,236,0.8581767037463239
837,396,0.5402386217062835
837,466,0.5975915875169607
837,499,0.6259087522799085
837,565,0.4456937379949383
837,809,0.558531746031746
837,88,0.38031168809918636
837,90,0.4670692431561997
837,387,0.27301620322215286
837,707,0.3141854412015702
837,750,0.410569864917691
837,752,0.45930543521281947
837,1211,0.2217498875393612
837,1309,0.4631321676490569
837,1365,0.5101620793595889
837,945,1.1532894736842105
837,988,0.4394304275993392
837,1219,0.10571184995737426
837,1275,1.1237098344693282
837,1555,1.6981988207112586
837,1614,0.8464817572598659
837,1615,1.599940114243597
837,1635,0.5645741878841088
837,1652,0.5277137042062415
837,1786,0.7575766338924232
837,1790,0.5218855218855218
837,1801,0.4906900328587076
837,1836,1.0073863636363636
837,1838,1.3293518981018981
837,2057,1.3255057442557443
837,2075,1.326178451178451
837,2283,0.5155994043186894
837,2529,0.08799171842650104
837,2655,0.6649064171122995
837,3131,0.15734989648033126
837,3719,0.6234851384105116
837,3721,0.6296400955634907
837,3776,1.232064232064232
837,3983,1.5893679749401142
837,4035,0.47680646332607113
837,4085,1.8192640692640691
837,4096,0.9607019562715764
837,4136,1.5218855218855218
837,4196,1.0758935219657484
837,4294,1.1121927533319937
837,4444,0.6006895900245608
837,4446,1.025348420918041
837,4497,0.8010573308270675
837,5200,0.47907754010695186
837,5560,1.1652236652236652
837,5691,0.4723930481283423
837,5724,0.7214817572598659
837,5801,0.7477941176470588
837,5830,0.495120320855615
837,6663,0.6430251885948088
837,6813,1.862291108559765
837,6855,0.21497584541062803
837,6946,0.1956521739130435
837,7098,0.6491519674355496
837,7249,0.5293888249584452
837,7373,0.7287919377471617
837,7751,0.16337285902503293
837,8023,1.8211580086580086
237,235,0.19642857142857142
237,620,0.2
237,941,0.2125
237,1302,0.19166666666666668
237,1910,0.20833333333333334
237,1932,0.1875
237,2469,0.1796875
430,428,0.5161290322580645
1164,1161,0.3142857142857143
1164,5038,0.2727272727272727
1164,6810,0.3333333333333333
1164,6845,0.26666666666666666
1574,683,0.25
1574,766,0.25
1574,1565,0.2727272727272727
1574,5603,0.25
2038,250,0.16666666666666666
