0,1,2.481838
0,75,2.401114
0,608,1.763968
0,381,2.366466
0,127,2.150593
0,258,2.19812
0,247,2.346981
0,17,2.514908
0,8,2.065533
0,243,2.29331
0,100,2.527871
0,182,2.372034
0,94,2.138611
0,67,2.06488
0,264,1.751465
0,309,2.455474
0,178,2.42046
0,415,2.186884
0,193,2.571098
0,376,1.838111
0,279,2.229625
0,95,2.112237
0,141,2.114513
0,188,2.314279
0,502,1.760552
0,3,2.109973
0,507,2.274304
0,571,2.296141
0,19,2.256329
0,198,2.410687
0,41,2.130254
0,325,2.020149
0,316,2.356355
0,232,2.277735
0,440,2.532466
0,7,2.127422
0,169,2.354055
0,16,2.379836
0,359,2.266561
0,170,1.937225
0,476,2.055042
0,646,2.029948
0,101,2.439089
0,171,2.176604
0,150,2.075253
0,416,2.283759
0,152,2.250654
0,857,0.835131
0,306,2.223112
0,439,2.405398
0,218,1.926118
0,661,2.593414
0,620,2.236751
0,235,2.403693
0,271,2.314832
0,520,2.342726
0,30,2.289149
0,556,2.384523
0,561,2.665456
0,319,2.254226
0,10,2.077863
0,147,2.199683
0,701,2.303867
0,495,2.476603
0,113,2.685202
0,191,2.285946
0,302,2.268112
0,173,2.355242
0,53,1.955803
0,387,2.262087
0,478,2.072833
0,194,2.451764
0,455,2.45884
0,5,2.201757
0,348,2.458551
0,314,1.924077
0,260,2.464363
0,496,2.503368
0,190,2.237364
0,456,2.453553
0,11,2.262999
0,685,2.16764
0,303,2.391681
0,515,2.609671
0,87,1.976175
0,66,2.325658
0,107,2.194161
0,148,2.181674
0,117,2.462792
0,253,2.458072
0,165,1.948047
0,682,2.525096
0,368,1.997023
0,93,2.246132
0,214,2.704011
0,226,2.020798
0,477,2.551346
0,9,2.492479
0,933,2.56948
0,108,2.416993
0,86,2.375998
0,27,1.980852
0,351,2.296314
0,294,1.851396
0,278,2.280476
0,304,2.203531
0,430,2.294883
0,289,2.093642
1,306,2.302349
1,314,2.133009
1,256,2.555871
1,866,2.331395
1,696,2.666878
1,279,2.447111
1,11,2.437173
1,199,2.526564
1,456,2.503554
1,455,2.613599
1,150,2.208625
1,155,2.151602
1,671,2.815819
1,258,2.344359
1,7,2.162563
1,351,2.319891
1,272,2.139522
1,439,2.48786
1,416,2.390924
1,440,2.496878
1,243,2.252688
1,305,2.706756
1,235,2.497395
1,178,2.584192
1,324,2.514866
1,18,2.615124
1,438,2.335778
1,298,2.263731
1,67,2.201
1,441,2.452103
1,302,2.518201
1,687,2.451689
1,646,2.246843
1,476,2.347311
1,193,2.501994
1,387,2.496969
1,331,2.435247
1,113,2.992166
1,313,2.170531
1,16,2.46418
1,218,2.069485
1,73,2.294218
1,167,2.42915
1,253,2.525962
1,225,2.342439
1,169,2.446528
1,334,2.524373
1,402,2.33639
1,49,2.225398
1,41,2.181057
1,53,2.079302
1,19,2.337848
1,27,2.439577
1,148,2.293948
1,191,2.250576
1,194,2.533491
1,556,2.533829
1,571,2.601447
1,452,2.549954
1,303,2.533258
1,496,2.494419
1,147,2.288474
1,116,2.050466
1,188,2.375325
1,403,2.696233
1,376,1.960008
1,107,2.338465
1,477,2.501904
1,30,2.453101
1,795,2.3714
1,507,2.468834
1,319,2.481097
1,127,2.196761
1,165,2.193772
1,271,2.595871
2,3,2.23758
2,215,2.610197
2,394,2.604074
2,560,2.371529
2,376,2.337013
2,141,2.296867
2,699,2.28013
2,397,2.51974
2,491,2.634372
2,473,2.575555
2,368,2.070267
2,152,2.328929
2,347,2.411585
2,620,2.332716
2,182,2.47463
2,56,2.647994
2,537,2.888252
2,10,2.252889
2,467,2.598087
2,41,2.314201
2,278,2.410475
2,16,2.490577
2,464,2.407354
2,257,2.406834
2,87,2.099614
2,315,2.661162
2,288,2.593643
2,53,2.122275
2,206,2.338303
2,294,2.042732
2,536,2.80512
2,719,3.077689
2,96,2.466941
2,95,2.263734
2,74,2.647574
2,7,2.216953
2,312,2.606214
2,93,2.322942
2,232,2.374584
2,520,2.402666
2,55,2.349344
2,127,2.28874
2,4,2.234252
2,94,2.296865
2,112,2.72145
2,582,2.788728
2,103,2.538104
2,259,2.577999
2,100,2.594306
2,492,2.167673
2,67,2.25019
2,570,2.324962
2,171,2.314836
2,160,2.550205
2,205,2.471965
2,710,2.842631
2,451,2.575792
2,354,2.586208
2,245,2.233649
2,243,2.239232
2,180,2.142979
2,324,2.508022
2,499,2.693154
2,104,2.29853
2,251,2.390516
2,162,2.447823
2,256,2.628464
2,225,2.392507
2,401,2.502523
2,218,2.062167
2,367,2.601305
2,289,2.264779
2,187,2.671203
2,627,2.643262
2,5,2.345722
2,188,2.404417
2,8,2.256204
2,416,2.234365
2,666,2.421233
2,76,2.687542
2,20,2.608117
2,241,2.516921
2,430,2.392948
2,261,2.227288
2,189,2.519697
2,452,2.532948
2,168,2.492399
2,32,2.401801
2,469,2.542178
2,111,2.245209
2,457,2.633216
2,186,2.424688
2,54,2.647789
2,176,2.428474
2,197,2.600524
2,424,2.454453
2,353,2.826354
2,97,2.279302
2,359,2.383147
2,170,2.132009
2,651,2.553272
2,685,2.243295
3,97,2.165983
3,105,2.088531
3,247,2.356032
3,5,2.099588
3,451,2.229757
3,191,2.027785
3,476,1.877931
3,303,2.26583
3,93,2.165915
3,148,1.967482
3,188,2.422003
3,100,2.411949
3,67,2.053594
3,128,2.083175
3,66,2.236611
3,155,2.056453
3,331,2.198094
3,401,2.346273
3,48,2.251681
3,522,2.190377
3,73,2.275027
3,261,2.050859
3,258,2.128334
3,176,2.122006
3,243,2.038363
3,569,2.486347
3,397,2.193413
3,293,2.259698
3,492,1.942313
3,106,1.961036
3,570,2.1981
3,225,2.164407
3,174,2.302464
3,440,2.096073
3,289,2.057361
3,316,2.224073
3,241,2.220763
3,192,2.217384
3,670,2.164257
3,390,2.248671
3,200,2.321142
3,116,1.925261
3,182,2.207298
3,661,2.239993
3,173,2.183704
3,686,2.305668
3,198,2.194547
3,452,2.48826
3,194,2.552968
3,46,2.127106
3,274,2.142373
3,149,2.214472
3,294,1.874151
3,139,2.426456
3,464,2.435889
3,177,2.346078
3,520,2.318506
3,96,2.124399
3,232,2.255016
3,16,2.216782
3,140,2.184524
3,32,2.28708
3,498,1.914194
3,353,2.402608
3,179,2.316674
3,166,1.883972
3,652,2.042353
3,537,2.524322
3,210,2.469267
3,395,2.253117
3,180,1.938376
3,260,2.860795
3,424,2.148271
3,56,2.36035
3,320,2.287395
3,515,2.582056
3,185,2.090071
3,651,2.338108
3,456,2.246701
3,649,2.498501
3,117,2.070001
3,165,1.91854
3,488,2.382684
3,178,2.143171
3,321,2.47522
3,152,2.17187
3,309,2.344054
3,75,2.279934
3,10,2.074657
3,259,2.24478
3,161,2.372093
3,205,2.32011
3,288,2.221504
3,507,2.186451
3,104,2.039667
3,277,2.519484
3,168,2.369279
3,53,2.163407
3,206,2.061101
3,347,2.187639
3,627,2.265626
3,68,1.791398
3,278,2.160759
3,847,1.93319
3,351,2.08345
3,141,2.180926
3,473,2.324672
3,150,1.980941
3,127,2.289964
3,253,2.272614
3,426,2.229119
3,376,1.931809
3,416,2.010169
3,682,2.116483
3,605,2.616594
3,467,2.391662
3,101,2.082441
3,94,2.142056
3,344,2.418934
3,17,2.262591
3,187,2.428291
3,85,2.343982
3,235,2.213141
3,30,2.140246
3,19,1.938612
3,162,2.271865
3,95,2.120768
3,4,2.024264
3,74,2.277718
3,326,2.146128
3,478,1.8203
3,399,1.982906
3,170,1.872245
3,495,2.377037
3,18,2.238168
3,491,2.22997
3,257,2.157723
3,245,2.016705
3,368,1.881248
3,496,2.201609
3,348,2.372419
3,701,2.002211
3,393,2.578893
3,328,2.11786
3,354,2.343728
3,427,2.310884
3,715,2.189222
3,301,2.250411
3,111,2.021368
3,159,2.231734
3,14,2.130352
3,171,2.164009
3,142,2.550434
3,11,2.150218
3,560,2.193311
3,381,1.861641
