0,1,0.8588812749501415
0,108,0.6425392316017317
0,129,0.7102674878205717
0,26,0.7487450498882767
0,339,0.5666439456643458
0,331,0.878345218924929
0,249,0.8102412624969015
0,338,0.5972565289335475
0,305,0.9537180523041013
0,348,0.6481104651162791
0,448,0.8820432491485123
0,297,0.5473765432098765
0,455,0.4945054945054945
0,451,0.8926529790660226
0,196,0.6974936561128163
0,80,0.8530703092685639
0,188,1.0872344394083524
0,270,0.6530010314394128
0,255,0.5200861550791425
0,136,0.9383712930133072
0,235,0.44487803862803865
0,303,0.46551768855690423
0,68,0.5655911725679168
0,456,0.6655347289840962
0,330,0.4962260715771952
0,79,0.8002123571764136
0,539,0.8574387063119457
0,545,0.8040911513859275
0,554,0.751000400160064
0,562,0.5768138111888113
0,564,0.5621417797888385
0,591,0.44006410256410255
0,635,0.6217687074829932
0,642,0.6225690276110445
0,651,0.5683661524311217
0,658,2.536363636363636
0,667,0.8146218487394957
0,677,0.4667744020685198
0,685,0.6208436315702751
0,690,0.4701704545454546
0,692,0.19119496855345913
0,693,0.5756790421086468
0,711,0.7533171956248879
0,720,0.5494585894059115
0,731,0.20619946091644206
0,749,1.2883760683760686
0,751,1.1321678321678321
0,755,1.096223776223776
0,772,1.1556150793650792
0,779,0.20643729189789123
0,784,0.4660775108165332
0,786,0.962710228839261
0,798,1.1735894357743097
1,80,1.0015707802664324
1,19,1.180835543766578
1,193,1.1180980774376028
1,315,0.4501949317738791
1,249,0.7468864468864469
1,151,1.0299922689567271
1,75,0.5528319719496191
1,336,0.9221340388007054
1,26,0.9997997247044557
1,268,0.7104204780387938
1,51,1.337825409121451
1,330,1.045447140250511
1,454,1.1631152435506174
1,333,0.8811388361165837
1,448,0.6337362871625508
1,241,1.0757930943421141
1,207,1.0738656407090572
1,97,0.08616780045351474
1,190,1.0449527959331881
1,346,0.8256373645744349
1,305,0.7335323265955896
1,79,0.803998613998614
1,108,0.5475283851455203
1,50,0.976181829442699
1,129,0.7464669814414059
1,18,1.0921652186086392
1,135,0.9462607970261031
1,88,0.8996705600479185
1,464,0.4943502824858757
1,296,0.9206673772023316
1,442,1.189264730221781
1,349,1.3545353535353537
1,136,0.9298185063108724
1,540,0.6413136044283586
1,558,1.0145060314551841
1,581,1.0217948717948717
1,594,0.6128453680055723
1,608,0.23665223665223664
1,632,1.30441400304414
1,634,0.19794584500466852
1,643,1.8567067100285393
1,656,1.0211574952561668
1,664,1.0342592592592592
1,672,0.2638888888888889
1,674,2.0769527483124395
1,683,1.7945624567074578
1,701,1.0598496835443036
1,705,1.2706135724331926
1,709,0.8115800865800866
1,713,0.7055325185508512
1,718,0.7067743490838959
1,725,0.9757911392405063
1,736,1.0839788866104656
1,739,1.917866861352625
1,751,1.0633639205067775
1,760,0.578913260219342
1,767,0.7564173421763695
1,773,1.5826935048765305
1,783,0.9108412055780477
1,791,0.8983224914458502
1,798,1.010551948051948
1,800,0.9599927849927851
2,3,2.871212121212121
2,253,2.4693998811645868
2,319,2.6770708283313325
2,225,2.3291666666666666
2,244,2.3466478696741855
2,408,1.9916666666666665
2,427,3.134722222222222
2,347,2.6287878787878785
2,446,2.8274509803921566
2,467,2.8106060606060606
2,373,2.907738095238095
2,226,2.2775362318840577
2,326,2.375599128540305
2,477,1.3223443223443223
3,462,2.3205128205128203
3,225,2.510294117647059
3,347,2.6435897435897435
3,244,2.7583333333333333
3,263,2.224537037037037
3,500,3.066666666666667
4,5,1.796923091289407
4,87,0.4814814814814815
4,337,1.8841099163679806
4,167,2.8197278911564623
4,85,2.3042289886039886
4,63,1.6340881592696475
4,163,2.1674603174603173
4,364,1.9506224712107065
4,105,2.5321831840238893
4,127,2.2576276130286828
4,395,1.1163194444444446
4,70,2.4027987263281383
4,24,2.6866038723181584
4,164,2.185483714146816
4,25,1.9924565464587394
4,312,1.3928571428571428
4,351,2.8992826159492826
4,187,1.9998813847989023
4,30,1.9494118819776713
4,165,2.1025981800766282
4,247,2.1214460784313727
4,215,2.165641569459173
4,12,1.914978734715577
4,16,2.404644354954914
4,184,1.8468674516908212
4,272,1.9519771058852808
4,432,1.6235452196382427
4,15,2.193794150656896
5,31,1.7950511963669857
5,12,1.5488429719606813
5,132,3.415051679586563
5,52,1.5869110964556465
5,13,1.7526688948306595
5,178,2.3000857027626536
5,150,2.024817511274173
5,59,2.0705329153605017
5,64,1.868976940101378
5,9,1.7966025930276475
5,342,2.0291647509578543
5,289,2.271337012066818
5,160,3.175364341085271
5,55,1.6954493027157387
5,127,1.6138958800767405
5,25,1.5323128692468735
5,431,2.3462709284627095
5,445,3.171950852085491
5,265,2.2780265711300194
5,187,1.5396328671328672
