Id,Label,timeset
0,953,
1,1323,
2,1789,
3,1707,
4,1175,
5,1059,
6,1329,
7,1559,
8,1804,
9,1898,
10,1622,
11,1520,
12,1200,
13,1202,
14,1449,
15,1836,
16,1156,
17,1605,
18,1149,
19,1173,
20,1180,
21,1549,
22,1412,
23,1638,
24,942,
25,1448,
26,1786,
27,1768,
28,1092,
29,927,
30,1791,
31,1287,
32,1516,
33,1044,
34,1235,
35,1100,
36,1279,
37,1366,
38,1472,
39,1374,
40,483,
41,1610,
42,1021,
43,1322,
44,923,
45,1505,
46,1761,
47,1566,
48,1211,
49,1835,
50,896,
51,1479,
52,1215,
53,1199,
54,1539,
55,1153,
56,1796,
57,1355,
58,1236,
59,1899,
60,1884,
61,1425,
62,475,
63,1298,
64,366,
65,930,
66,1230,
67,1621,
68,1437,
69,1337,
70,1801,
71,1695,
72,1795,
73,1839,
74,1632,
75,1370,
76,1340,
77,1871,
78,954,
79,1718,
80,1846,
81,1582,
82,1438,
83,1060,
84,1859,
85,1816,
86,1619,
87,1431,
88,1734,
89,944,
90,1428,
91,1097,
92,958,
93,1488,
94,1471,
95,1613,
96,1250,
97,1833,
98,1085,
99,1518,
100,1163,
101,1040,
102,1900,
103,1819,
104,1557,
105,1864,
106,1754,
107,1813,
108,1135,
109,908,
110,1537,
111,1612,
112,1652,
113,1389,
114,1740,
115,1122,
116,1352,
117,1483,
118,959,
119,1569,
120,1903,
121,641,
122,1625,
123,1444,
124,1876,
125,1192,
126,1129,
127,1078,
128,1420,
129,1360,
130,1579,
131,1794,
132,1334,
133,1716,
134,1765,
135,1703,
136,1686,
137,924,
138,1260,
139,1285,
140,916,
141,1714,
142,952,
143,1332,
144,1210,
145,1459,
146,1680,
147,1222,
148,1124,
149,1399,
150,1377,
151,975,
152,1256,
153,926,
154,1345,
155,1126,
156,1596,
157,1432,
158,1414,
159,1752,
160,1344,
161,1402,
162,1101,
163,1837,
164,1424,
165,1730,
166,1074,
167,980,
168,1341,
169,1868,
170,1086,
171,1391,
172,1771,
173,1685,
174,1039,
175,1081,
176,1003,
177,1823,
178,1191,
179,1721,
180,1584,
181,1832,
182,1083,
183,1317,
184,929,
185,946,
186,960,
187,1380,
188,1662,
189,1689,
190,932,
191,1238,
192,1608,
193,997,
194,1530,
195,1583,
196,1099,
197,1291,
198,1741,
199,921,
200,1735,
201,1473,
202,1064,
203,1760,
204,1070,
205,1132,
206,1367,
207,1251,
208,1307,
209,1724,
210,1302,
211,1014,
212,1108,
213,1528,
214,1336,
215,1547,
216,1573,
217,988,
218,1663,
219,1290,
220,1705,
221,1187,
222,1190,
223,1436,
224,1881,
225,1799,
226,1688,
227,1515,
228,898,
229,1328,
230,1511,
231,1587,
232,1331,
233,1423,
234,1872,
235,1842,
236,1782,
237,1213,
238,1005,
239,1502,
240,1636,
241,1750,
242,991,
243,1604,
244,1497,
245,1376,
246,1166,
247,1793,
248,1857,
249,1026,
250,1018,
251,1600,
252,526,
253,1117,
254,1054,
255,1540,
256,1643,
257,1184,
258,1551,
259,1004,
260,1849,
261,1746,
262,1305,
263,1114,
264,1487,
265,1687,
266,1593,
267,1777,
268,563,
269,1478,
270,1743,
271,1609,
272,1460,
