Id,Label,timeset
0,0,
1,1,
2,2,
3,3,
4,4,
5,5,
6,6,
7,7,
8,8,
9,9,
10,10,
11,11,
12,12,
13,13,
14,14,
15,15,
16,16,
17,17,
18,18,
19,19,
20,20,
21,21,
22,22,
23,23,
24,24,
25,25,
26,26,
27,27,
28,28,
29,29,
30,30,
31,31,
32,32,
33,33,
34,34,
35,35,
36,36,
37,37,
38,38,
39,39,
40,40,
41,41,
42,42,
43,43,
44,44,
45,45,
46,46,
47,47,
48,48,
49,49,
50,50,
51,51,
52,52,
53,53,
54,54,
55,55,
56,56,
57,57,
58,58,
59,59,
60,60,
61,61,
62,62,
63,63,
64,64,
65,65,
66,66,
67,67,
68,68,
69,69,
70,70,
71,71,
72,72,
73,73,
74,74,
75,75,
76,76,
77,77,
78,78,
79,79,
80,80,
81,81,
82,82,
83,83,
84,84,
85,85,
86,86,
87,87,
88,88,
89,89,
90,90,
91,91,
92,92,
93,93,
94,94,
95,95,
96,96,
97,97,
98,98,
99,99,
100,100,
101,101,
102,102,
103,103,
104,104,
105,105,
106,106,
107,107,
108,108,
109,109,
110,110,
111,111,
112,112,
113,113,
114,114,
115,115,
116,116,
117,117,
118,118,
119,119,
120,120,
121,121,
122,122,
123,123,
124,124,
125,125,
126,126,
127,127,
128,128,
129,129,
130,130,
131,131,
132,132,
133,133,
134,134,
135,135,
136,136,
137,137,
138,138,
139,139,
140,140,
141,141,
142,142,
143,143,
144,144,
145,145,
146,146,
147,147,
148,148,
149,149,
150,150,
151,151,
152,152,
153,153,
154,154,
155,155,
156,156,
157,157,
158,158,
159,159,
160,160,
161,161,
162,162,
163,163,
164,164,
165,165,
166,166,
167,167,
168,168,
169,169,
170,170,
171,171,
172,172,
173,173,
174,174,
175,175,
176,176,
177,177,
178,178,
179,179,
180,180,
181,181,
182,182,
183,183,
184,184,
185,185,
186,186,
187,187,
188,188,
189,189,
190,190,
191,191,
192,192,
193,193,
194,196,
195,197,
196,198,
197,199,
198,200,
199,201,
200,202,
201,203,
202,204,
203,205,
204,206,
205,207,
206,208,
207,209,
208,210,
209,211,
210,212,
211,213,
212,214,
213,215,
214,216,
215,217,
216,218,
217,219,
218,220,
219,221,
220,222,
221,223,
222,224,
223,225,
224,226,
225,227,
226,228,
227,229,
228,230,
229,231,
230,232,
231,233,
232,234,
233,235,
234,236,
235,237,
236,238,
237,239,
238,240,
239,241,
240,242,
241,243,
242,244,
243,245,
244,246,
245,247,
246,248,
247,249,
248,250,
249,251,
250,252,
251,253,
252,254,
253,255,
254,256,
255,257,
256,258,
257,259,
258,260,
259,261,
260,262,
261,263,
262,264,
263,265,
264,266,
265,267,
266,268,
267,269,
268,270,
269,271,
270,272,
271,273,
272,274,
273,275,
274,276,
275,277,
276,278,
277,279,
278,280,
279,281,
280,282,
281,283,
282,284,
283,285,
284,286,
285,289,
286,290,
287,292,
288,293,
289,294,
290,295,
291,296,
292,297,
293,298,
294,301,
295,302,
296,303,
297,304,
298,305,
299,306,
300,307,
301,308,
302,309,
303,310,
304,311,
305,312,
306,313,
307,314,
308,315,
309,316,
310,317,
311,318,
312,319,
313,320,
314,321,
315,322,
316,323,
317,324,
318,325,
319,326,
320,327,
321,328,
322,329,
323,330,
324,331,
325,332,
326,333,
327,334,
328,335,
329,336,
330,337,
331,338,
332,339,
333,340,
334,341,
335,342,
336,343,
337,344,
338,345,
339,346,
340,347,
341,348,
342,349,
343,350,
344,351,
345,352,
346,353,
347,354,
348,355,
349,356,
350,357,
351,358,
352,359,
353,360,
354,361,
355,362,
356,363,
357,364,
358,365,
359,366,
360,367,
361,368,
362,369,
363,370,
364,371,
365,372,
366,373,
367,374,
368,375,
369,376,
370,377,
371,378,
372,379,
373,380,
374,381,
375,382,
376,383,
377,384,
378,385,
379,386,
380,387,
381,388,
382,389,
383,390,
384,391,
385,392,
386,393,
387,394,
388,395,
389,396,
390,397,
391,398,
392,399,
393,400,
394,401,
395,402,
396,403,
