Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
0,1,Directed,84300,,,1,1.114142,0
0,72,Directed,84301,,,1,1.20271,0
0,46,Directed,84302,,,1,1.178225,0
0,28,Directed,84303,,,1,1.130059,0
0,73,Directed,84304,,,1,1.165101,0
0,122,Directed,84305,,,1,1.185615,0
0,59,Directed,84306,,,1,1.201374,0
0,80,Directed,84307,,,1,1.200113,0
0,125,Directed,84308,,,1,1.229177,0
0,52,Directed,84309,,,1,1.151708,0
0,130,Directed,84310,,,1,1.189633,0
0,47,Directed,84311,,,1,1.204409,0
0,109,Directed,84312,,,1,1.205656,0
0,85,Directed,84313,,,1,1.181928,0
0,41,Directed,84314,,,1,1.154311,0
0,44,Directed,84315,,,1,1.233891,0
0,29,Directed,84316,,,1,1.185947,0
0,45,Directed,84317,,,1,1.186981,0
0,79,Directed,84318,,,1,1.169776,0
0,127,Directed,84319,,,1,1.036728,0
0,110,Directed,84320,,,1,1.188069,0
0,153,Directed,84321,,,1,2.713716,0
0,155,Directed,84322,,,1,2.991667,0
0,156,Directed,84323,,,1,2.766432,0
0,157,Directed,84324,,,1,2.901085,0
0,158,Directed,84325,,,1,2.848156,0
0,159,Directed,84326,,,1,3.015136,0
0,161,Directed,84327,,,1,3.030714,0
0,164,Directed,84328,,,1,2.672181,0
0,166,Directed,84329,,,1,2.893835,0
0,167,Directed,84330,,,1,2.947484,0
0,168,Directed,84331,,,1,2.92792,0
0,169,Directed,84332,,,1,2.977762,0
0,170,Directed,84333,,,1,2.850979,0
0,172,Directed,84334,,,1,2.968923,0
0,175,Directed,84335,,,1,2.863105,0
0,177,Directed,84336,,,1,2.976715,0
0,178,Directed,84337,,,1,2.717643,0
0,180,Directed,84338,,,1,2.469882,0
0,182,Directed,84339,,,1,2.970777,0
0,183,Directed,84340,,,1,3.059833,0
0,186,Directed,84341,,,1,2.825523,0
0,188,Directed,84342,,,1,3.015896,0
0,191,Directed,84343,,,1,2.67608,0
0,192,Directed,84344,,,1,2.874786,0
0,193,Directed,84345,,,1,2.901667,0
0,195,Directed,84346,,,1,2.916617,0
0,198,Directed,84347,,,1,2.977778,0
0,200,Directed,84348,,,1,2.976429,0
0,201,Directed,84349,,,1,2.877067,0
0,202,Directed,84350,,,1,1.787006,0
0,205,Directed,84351,,,1,2.862471,0
0,209,Directed,84352,,,1,3.044822,0
0,210,Directed,84353,,,1,2.67608,0
0,212,Directed,84354,,,1,3.064089,0
0,213,Directed,84355,,,1,3.060837,0
0,215,Directed,84356,,,1,2.998217,0
0,218,Directed,84357,,,1,2.849886,0
0,220,Directed,84358,,,1,2.46904,0
0,221,Directed,84359,,,1,3.05072,0
0,224,Directed,84360,,,1,2.675486,0
0,227,Directed,84361,,,1,2.977829,0
0,228,Directed,84362,,,1,3.064631,0
0,229,Directed,84363,,,1,3.030051,0
0,230,Directed,84364,,,1,2.852088,0
0,231,Directed,84365,,,1,2.992668,0
0,232,Directed,84366,,,1,2.915462,0
0,235,Directed,84367,,,1,2.946841,0
0,237,Directed,84368,,,1,3.038763,0
0,238,Directed,84369,,,1,2.96115,0
0,240,Directed,84370,,,1,3.021374,0
0,242,Directed,84371,,,1,2.999896,0
0,247,Directed,84372,,,1,2.921228,0
0,252,Directed,84373,,,1,3.021764,0
0,253,Directed,84374,,,1,3.060716,0
0,254,Directed,84375,,,1,3.001429,0
0,255,Directed,84376,,,1,2.887792,0
0,257,Directed,84377,,,1,3.009997,0
0,263,Directed,84378,,,1,2.924855,0
0,265,Directed,84379,,,1,2.923748,0
0,266,Directed,84380,,,1,2.866716,0
