0,1,0.170316
0,2,0.35006
0,3,0.44866
0,4,0.502604
0,5,0.454299
0,6,0.258242
0,7,0.2618
0,8,0.55273
0,9,0.228161
0,10,1.129725
0,11,1
0,12,1.00673
0,13,2.188315
0,14,1
0,15,0.684564
0,16,1.21057
0,17,1.503958
0,18,1.012564
0,19,0.805193
0,20,0.987595
0,21,0.69426
0,22,0.313688
0,23,3.349692
0,24,0.761341
0,25,1.738472
0,26,0.454915
0,27,1.601886
0,28,0.535259
0,29,2.188315
0,30,2.269885
0,31,0.532891
0,32,3.022363
0,33,2.592784
0,34,0.97457
0,35,2.001473
0,36,1.645868
0,37,2.510582
0,38,0.903751
0,39,2.175864
0,40,3.019905
0,41,0.309314
0,42,1.784907
0,43,0.08486
0,44,3.276554
0,45,1.648263
0,46,2.079562
0,47,0.591996
0,48,1.548553
0,49,1.099111
0,50,0.826674
0,51,0.762466
0,52,1.033028
0,53,1.433741
0,54,1.059757
0,55,0.335097
0,56,0.8041
0,57,1.550576
0,58,1.330439
0,59,1.245316
0,60,0.390018
0,61,1.184239
0,62,1.282541
0,63,0.791524
0,64,1.073775
0,65,0.39843
0,66,2.257909
0,67,1.320428
0,68,0.310615
0,69,2.50927
0,70,1.786569
0,71,2.50927
0,72,1.611212
0,73,2.50927
0,74,3.248804
0,75,3.257937
0,76,1.390918
0,77,1.300393
0,78,2.50927
0,79,3.257937
0,80,2.50927
0,81,1.220138
0,82,1.844418
0,83,2.50927
0,84,3.270138
0,85,1.781608
0,86,1.06579
0,87,1.683602
0,88,1.179459
0,89,3.227132
0,90,2.352104
0,91,2.299146
0,92,1.441856
0,93,1.95462
0,94,1.518547
0,95,1
0,96,1
0,97,0.503968
0,98,2.514572
0,99,0.505291
0,100,1.254378
0,101,1.161293
0,102,0.432212
0,103,3.04783
0,104,1
0,105,1.615663
0,106,2.511912
0,107,2.059895
0,108,2.06598
0,109,2.511912
0,110,1.414958
0,111,0.34127
0,112,0.509259
0,113,1
0,114,2.64755
0,115,2.090172
0,116,2.268561
0,117,0.948835
0,118,1.770488
0,119,1.64716
0,120,1
0,121,1.972005
0,122,2.50927
0,123,2.477104
0,124,2.50927
0,125,0.503968
0,126,1.924418
0,127,3.038522
0,128,3.006607
0,129,0.909088
0,130,2.241065
0,131,1.030545
0,132,0.277126
0,133,1.689461
0,134,2.016734
0,135,1.837682
0,136,3.097032
0,137,2.542497
0,138,2.204579
0,139,2.50927
0,140,3.257937
0,141,2.50927
0,142,1
0,143,1
0,144,1.505284
0,145,0.505291
0,146,2.091827
0,147,2.100782
0,148,1.859761
0,149,2.714582
0,150,3.18036
0,151,2.50927
0,152,0.534392
0,153,0.534392
0,154,0.216931
0,155,0.358025
0,156,0.534392
0,157,2.58505
0,158,0.358025
0,159,0.534392
0,160,0.357143
0,161,0.357143
0,162,0.534392
0,163,0.534392
0,164,1.453522
0,165,0.358025
0,166,0.501323
0,167,3.164667
0,168,2.50927
0,169,1
0,170,1.975963
0,171,1.883602
0,172,0.502646
0,173,1.506517
0,174,2.50927
0,175,1
0,176,1.28572
0,177,1.50661
0,178,0.503968
