Source,Target,Type,Id,Label,timeset,Weight,ewe
0,1,Directed,14217,,,1,0.170316
0,2,Directed,14218,,,1,0.35006
0,3,Directed,14219,,,1,0.44866
0,4,Directed,14220,,,1,0.502604
0,5,Directed,14221,,,1,0.454299
0,6,Directed,14222,,,1,0.258242
0,7,Directed,14223,,,1,0.2618
0,8,Directed,14224,,,1,0.55273
0,9,Directed,14225,,,1,0.228161
0,10,Directed,14226,,,1,1.129725
0,11,Directed,14227,,,1,1
0,12,Directed,14228,,,1,1.00673
0,13,Directed,14229,,,1,2.188315
0,14,Directed,14230,,,1,1
0,15,Directed,14231,,,1,0.684564
0,16,Directed,14232,,,1,1.21057
0,17,Directed,14233,,,1,1.503958
0,18,Directed,14234,,,1,1.012564
0,19,Directed,14235,,,1,0.805193
0,20,Directed,14236,,,1,0.987595
0,21,Directed,14237,,,1,0.69426
0,22,Directed,14238,,,1,0.313688
0,23,Directed,14239,,,1,3.349692
0,24,Directed,14240,,,1,0.761341
0,25,Directed,14241,,,1,1.738472
0,26,Directed,14242,,,1,0.454915
0,27,Directed,14243,,,1,1.601886
0,28,Directed,14244,,,1,0.535259
0,29,Directed,14245,,,1,2.188315
0,30,Directed,14246,,,1,2.269885
0,31,Directed,14247,,,1,0.532891
0,32,Directed,14248,,,1,3.022363
0,33,Directed,14249,,,1,2.592784
0,34,Directed,14250,,,1,0.97457
0,35,Directed,14251,,,1,2.001473
0,36,Directed,14252,,,1,1.645868
0,37,Directed,14253,,,1,2.510582
0,38,Directed,14254,,,1,0.903751
0,39,Directed,14255,,,1,2.175864
0,40,Directed,14256,,,1,3.019905
0,41,Directed,14257,,,1,0.309314
0,42,Directed,14258,,,1,1.784907
0,43,Directed,14259,,,1,0.08486
0,44,Directed,14260,,,1,3.276554
0,45,Directed,14261,,,1,1.648263
0,46,Directed,14262,,,1,2.079562
0,47,Directed,14263,,,1,0.591996
0,48,Directed,14264,,,1,1.548553
0,49,Directed,14265,,,1,1.099111
0,50,Directed,14266,,,1,0.826674
0,51,Directed,14267,,,1,0.762466
0,52,Directed,14268,,,1,1.033028
0,53,Directed,14269,,,1,1.433741
0,54,Directed,14270,,,1,1.059757
0,55,Directed,14271,,,1,0.335097
0,56,Directed,14272,,,1,0.8041
0,57,Directed,14273,,,1,1.550576
0,58,Directed,14274,,,1,1.330439
0,59,Directed,14275,,,1,1.245316
0,60,Directed,14276,,,1,0.390018
0,61,Directed,14277,,,1,1.184239
0,62,Directed,14278,,,1,1.282541
0,63,Directed,14279,,,1,0.791524
0,64,Directed,14280,,,1,1.073775
0,65,Directed,14281,,,1,0.39843
0,66,Directed,14282,,,1,2.257909
0,67,Directed,14283,,,1,1.320428
0,68,Directed,14284,,,1,0.310615
0,69,Directed,14285,,,1,2.50927
0,70,Directed,14286,,,1,1.786569
0,71,Directed,14287,,,1,2.50927
0,72,Directed,14288,,,1,1.611212
0,73,Directed,14289,,,1,2.50927
0,74,Directed,14290,,,1,3.248804
0,75,Directed,14291,,,1,3.257937
0,76,Directed,14292,,,1,1.390918
0,77,Directed,14293,,,1,1.300393
0,78,Directed,14294,,,1,2.50927
0,79,Directed,14295,,,1,3.257937
0,80,Directed,14296,,,1,2.50927
0,81,Directed,14297,,,1,1.220138
0,82,Directed,14298,,,1,1.844418
0,83,Directed,14299,,,1,2.50927
0,84,Directed,14300,,,1,3.270138
0,85,Directed,14301,,,1,1.781608
0,86,Directed,14302,,,1,1.06579
0,87,Directed,14303,,,1,1.683602
0,88,Directed,14304,,,1,1.179459
0,89,Directed,14305,,,1,3.227132
0,90,Directed,14306,,,1,2.352104
0,91,Directed,14307,,,1,2.299146
0,92,Directed,14308,,,1,1.441856
0,93,Directed,14309,,,1,1.95462
0,94,Directed,14310,,,1,1.518547
0,95,Directed,14311,,,1,1
0,96,Directed,14312,,,1,1
0,97,Directed,14313,,,1,0.503968
0,98,Directed,14314,,,1,2.514572
0,99,Directed,14315,,,1,0.505291
0,100,Directed,14316,,,1,1.254378
0,101,Directed,14317,,,1,1.161293
0,102,Directed,14318,,,1,0.432212
0,103,Directed,14319,,,1,3.04783
0,104,Directed,14320,,,1,1
0,105,Directed,14321,,,1,1.615663
0,106,Directed,14322,,,1,2.511912
0,107,Directed,14323,,,1,2.059895
0,108,Directed,14324,,,1,2.06598
0,109,Directed,14325,,,1,2.511912
0,110,Directed,14326,,,1,1.414958
0,111,Directed,14327,,,1,0.34127
0,112,Directed,14328,,,1,0.509259
0,113,Directed,14329,,,1,1
0,114,Directed,14330,,,1,2.64755
0,115,Directed,14331,,,1,2.090172
0,116,Directed,14332,,,1,2.268561
0,117,Directed,14333,,,1,0.948835
0,118,Directed,14334,,,1,1.770488
0,119,Directed,14335,,,1,1.64716
0,120,Directed,14336,,,1,1
0,121,Directed,14337,,,1,1.972005
0,122,Directed,14338,,,1,2.50927
0,123,Directed,14339,,,1,2.477104
0,124,Directed,14340,,,1,2.50927
0,125,Directed,14341,,,1,0.503968
0,126,Directed,14342,,,1,1.924418
0,127,Directed,14343,,,1,3.038522
0,128,Directed,14344,,,1,3.006607
0,129,Directed,14345,,,1,0.909088
0,130,Directed,14346,,,1,2.241065
0,131,Directed,14347,,,1,1.030545
0,132,Directed,14348,,,1,0.277126
0,133,Directed,14349,,,1,1.689461
0,134,Directed,14350,,,1,2.016734
0,135,Directed,14351,,,1,1.837682
0,136,Directed,14352,,,1,3.097032
0,137,Directed,14353,,,1,2.542497
0,138,Directed,14354,,,1,2.204579
0,139,Directed,14355,,,1,2.50927
0,140,Directed,14356,,,1,3.257937
0,141,Directed,14357,,,1,2.50927
0,142,Directed,14358,,,1,1
0,143,Directed,14359,,,1,1
0,144,Directed,14360,,,1,1.505284
0,145,Directed,14361,,,1,0.505291
0,146,Directed,14362,,,1,2.091827
0,147,Directed,14363,,,1,2.100782
0,148,Directed,14364,,,1,1.859761
0,149,Directed,14365,,,1,2.714582
0,150,Directed,14366,,,1,3.18036
0,151,Directed,14367,,,1,2.50927
0,152,Directed,14368,,,1,0.534392
0,153,Directed,14369,,,1,0.534392
0,154,Directed,14370,,,1,0.216931
0,155,Directed,14371,,,1,0.358025
0,156,Directed,14372,,,1,0.534392
0,157,Directed,14373,,,1,2.58505
