0,1,1.114142
0,72,1.20271
0,46,1.178225
0,28,1.130059
0,73,1.165101
0,122,1.185615
0,59,1.201374
0,80,1.200113
0,125,1.229177
0,52,1.151708
0,130,1.189633
0,47,1.204409
0,109,1.205656
0,85,1.181928
0,41,1.154311
0,44,1.233891
0,29,1.185947
0,45,1.186981
0,79,1.169776
0,127,1.036728
0,110,1.188069
0,153,2.713716
0,155,2.991667
0,156,2.766432
0,157,2.901085
0,158,2.848156
0,159,3.015136
0,161,3.030714
0,164,2.672181
0,166,2.893835
0,167,2.947484
0,168,2.92792
0,169,2.977762
0,170,2.850979
0,172,2.968923
0,175,2.863105
0,177,2.976715
0,178,2.717643
0,180,2.469882
0,182,2.970777
0,183,3.059833
0,186,2.825523
0,188,3.015896
0,191,2.67608
0,192,2.874786
0,193,2.901667
0,195,2.916617
0,198,2.977778
0,200,2.976429
0,201,2.877067
0,202,1.787006
0,205,2.862471
0,209,3.044822
0,210,2.67608
0,212,3.064089
0,213,3.060837
0,215,2.998217
0,218,2.849886
0,220,2.46904
0,221,3.05072
0,224,2.675486
0,227,2.977829
0,228,3.064631
0,229,3.030051
0,230,2.852088
0,231,2.992668
0,232,2.915462
0,235,2.946841
0,237,3.038763
0,238,2.96115
0,240,3.021374
0,242,2.999896
0,247,2.921228
0,252,3.021764
0,253,3.060716
0,254,3.001429
0,255,2.887792
0,257,3.009997
0,263,2.924855
0,265,2.923748
0,266,2.866716
0,268,2.957576
0,270,2.626341
0,273,3.019142
0,275,2.787091
0,276,2.931061
0,279,3.087635
0,280,2.92612
0,281,2.871076
0,282,2.866027
0,285,2.842722
0,286,2.875081
0,287,2.853302
0,288,2.959394
0,289,2.972598
0,297,2.892107
0,298,2.816654
0,299,2.943449
0,301,2.993093
0,305,3.01542
0,307,2.826043
0,309,2.693395
0,310,2.982488
0,311,2.992677
0,313,2.988763
0,318,3.010333
0,320,3.016162
0,321,3.151659
0,323,3.049423
0,325,2.930642
0,329,2.963882
0,334,2.944013
0,336,3.050489
0,337,2.844098
0,342,3.017027
1,41,1.104569
1,59,1.166534
1,80,1.161871
1,28,1.05227
1,110,1.139164
1,47,1.149188
1,79,1.102074
1,45,1.131288
1,130,1.170131
1,29,1.118134
1,46,1.111692
1,125,1.17333
1,91,1.16136
1,97,0.930892
1,126,1.128829
1,85,1.11351
1,102,0.075152
1,158,2.799601
1,159,3.020951
1,161,2.983518
1,163,2.820739
1,164,2.766623
1,167,2.867841
1,168,2.963998
1,169,3.047631
1,170,2.895501
1,172,2.945522
1,173,3.013861
1,176,2.751877
1,180,2.543902
1,181,2.943371
1,183,3.002176
1,186,2.791401
1,188,3.014264
1,189,2.812309
1,193,2.877302
1,194,2.488646
1,195,2.951454
1,197,3.003526
1,198,2.935281
1,199,2.681859
1,200,2.934173
1,201,2.831865
1,203,3.079669
1,207,2.893651
1,212,3.057129
1,213,2.95999
1,222,2.98958
1,225,2.901465
1,228,3.075218
1,231,2.885878
1,233,2.914838
1,234,2.491373
1,238,2.900452
1,240,2.954506
1,245,2.987067
1,246,2.874602
1,253,3.012437
1,254,2.921179
1,257,2.965871
1,258,3.038269
1,259,3.144197
1,260,2.669915
1,263,2.948241
1,264,2.691414
1,265,2.924318
1,266,2.844425
1,269,2.854845
1,270,2.510112
1,275,3.007302
1,276,2.901473
1,277,3.062452
1,278,3.080381
1,280,2.954924
1,282,2.906279
1,283,2.814928
1,284,2.997329
1,285,2.815177
1,288,2.9869
1,292,2.7902
1,295,2.868709
1,297,2.947104
1,299,2.827612
1,300,3.072664
1,302,2.820903
1,303,3.019315
1,304,2.844248
1,305,2.983668
1,307,2.89314
1,310,2.979495
1,311,2.981453
1,313,2.962644
1,314,2.82824
1,315,2.808676
1,316,2.999747
1,317,3.055417
1,319,3.042466
1,320,3.019138
1,322,3.054137
1,325,2.98264
1,329,2.966514
1,330,2.874851
1,331,2.930791
1,333,2.970862
1,334,2.972599
1,335,2.741681
1,337,2.848401
1,338,3.09993
1,342,3.017177
2,3,3.224078
2,6,3.130753
2,94,2.990631
2,115,0.091503
2,74,2.85918
2,25,3.176295
2,42,2.877892
2,96,3.206066
2,81,2.842039
2,38,2.955427
2,93,3.108566
2,11,3.028069
2,75,3.026078
2,55,3.222371
2,35,3.158442
2,9,2.747629
2,17,3.053869
2,39,3.148496
2,10,3.038562
2,82,2.835264
2,37,2.526675
2,27,2.912559
2,24,3.02183
2,8,2.808159
2,56,3.334116
2,61,3.037304
2,15,3.299079
2,23,3.359774
2,7,2.711032
2,117,3.26713
2,103,2.268949
2,48,2.868135
2,54,3.039618
2,16,2.900794
3,16,2.978547
3,42,2.933716
3,33,3.185754
3,38,3.277345
3,101,2.955492
3,87,3.162546
3,6,3.18925
3,82,3.054278
3,81,2.836979
3,27,2.916426
3,93,3.270182
3,74,3.402515
3,100,3.489293
3,25,3.310365
3,17,3.240007
3,117,3.513864
3,61,3.171557
3,7,2.897379
3,9,2.899708
3,35,3.295121
3,96,3.292018
3,26,3.10131
3,40,3.095512
3,34,3.013486
3,15,3.267183
3,10,3.249952
3,51,3.607133
3,90,3.568412
3,37,3.750784
3,75,3.28397
3,54,3.291399
3,48,2.940476
3,39,3.397385
4,5,2.976915
4,82,2.825317
4,23,3.292534
4,15,3.119086
4,60,2.103758
4,16,2.952658
4,81,2.815657
4,61,3.063283
4,39,3.224895
4,9,2.768402
4,26,3.034722
4,90,3.363829
4,87,3.148839
4,10,3.191029
4,94,2.954587
4,24,3.266845
4,51,3.432217
4,35,3.207792
4,54,3.100791
4,14,3.164502
4,100,3.253929
4,74,3.152002
4,71,3.226967
4,57,2.725604
4,27,2.701961
4,117,3.242257
4,48,2.97357
4,42,2.86267
4,75,3.046583
4,96,3.143447
4,37,2.846205
5,40,3.035957
5,33,2.933614
5,32,3.394649
5,57,2.659229
5,117,3.144988
5,82,2.757811
5,27,2.525765
5,42,2.762833
5,100,3.129081
5,6,3.143095
5,39,3.031628
5,7,2.675462
5,9,2.707912
5,74,2.758234
5,48,2.805653
5,10,3.017918
5,15,2.977465
5,38,2.901274
5,16,2.825917
5,92,1.197606
5,87,3.067136
5,75,2.903218
5,69,0.628776
5,54,3.004292
5,108,2.726522
5,11,2.763341
5,71,3.132746
5,25,2.994935
5,61,2.885303
5,107,3.257652
5,37,2.405662
6,7,2.801551
6,25,3.006594
6,90,3.463856
6,14,3.182033
6,54,2.881976
6,11,2.900529
6,33,3.02746
6,27,2.622963
6,17,3.145079
6,61,2.976227
6,8,2.866856
6,15,3.115998
6,40,3.213148
6,18,3.23503
6,96,3.227051
6,38,3.080869
6,16,2.838421
6,42,2.868383
6,57,2.856764
6,117,3.156108
6,75,2.919153
6,74,2.955104
6,134,2.73125
6,93,3.146431
6,56,3.349233
6,86,2.731051
6,23,3.387716
6,37,2.742141
7,62,3.301591
7,98,1.566731
7,106,1.135576
7,55,2.701383
7,10,2.656431
7,60,1.957833
7,25,2.711964
7,82,2.424664
7,136,2.462083
7,26,2.597358
7,75,2.670707
7,32,3.27319
7,101,2.525677
7,14,2.839879
7,94,2.573212
7,87,2.69888
7,33,2.667726
7,107,2.898109
7,16,2.454761
7,37,2.112526
7,9,2.49141
7,24,2.624649
7,39,2.836127
7,71,2.939698
7,17,2.828166
7,61,2.630115
7,120,2.698745
7,15,2.684464
7,8,2.472585
7,42,2.447489
7,100,3.003921
7,27,2.253095
7,56,3.100669
7,48,2.474511
7,38,2.607166
7,86,2.430468
7,117,3.115591
7,90,3.138885
7,54,2.646032
7,74,2.616137
7,93,2.71103
8,9,2.433223
8,39,2.861417
8,27,2.401963
8,48,2.51023
8,74,2.714309
8,34,2.634843
8,61,2.670443
8,35,2.866105
8,57,2.459455
8,101,2.684749
8,54,2.837271
8,68,2.855598
8,16,2.584398
8,26,2.841324
8,93,2.893405
8,82,2.647101
8,10,2.776073
8,56,3.348006
8,142,3.734921
8,15,2.904656
8,38,2.757541
8,33,2.759993
8,107,2.872589
8,94,2.685411
8,40,2.768969
8,52,0.031376
8,141,3.734921
8,75,2.801056
8,18,2.879689
8,17,2.853977
8,96,2.921032
8,24,2.683856
8,37,2.80327
8,71,3.067299
8,102,2.479506
8,11,2.686019
8,87,2.835298
8,25,2.866929
8,32,3.443592
8,23,3.035763
8,42,2.511797
9,14,2.868355
9,23,3.056897
9,74,2.648863
9,100,2.890246
9,108,2.54033
9,16,2.450724
9,120,2.731245
9,82,2.385708
9,36,0.778717
9,128,2.258208
9,10,2.651323
9,48,2.35258
