2849,3021,1
2849,3335,1
2849,3299,1
2849,2796,1
2849,3319,1
2849,3212,1
2849,3169,1
2849,2828,1
2849,3316,1
2849,3027,1
2849,3277,1
2849,3434,1
2849,3101,1
2849,3201,1
2849,3344,1
2849,2833,1
2849,2970,1
2849,3345,1
2849,3330,1
2849,3076,1
2849,2991,1
2849,2742,1
2849,3406,1
2849,2894,1
2849,3419,1
2849,3288,1
2849,3397,1
2849,2661,1
2849,3280,1
2849,3416,1
2849,3089,1
2849,3206,1
2849,2973,1
2849,2781,1
2849,3252,1
2849,3347,1
2849,2785,1
2849,3146,1
2849,2787,1
2849,2939,1
2849,2712,1
2849,3351,1
2849,3038,1
2849,3291,1
2849,3102,2
2849,2770,1
2849,2674,1
2849,3381,1
2849,3239,1
2849,3115,1
2849,3240,1
2849,3082,1
2849,3265,1
2849,3267,1
2849,2904,1
2849,3049,1
2849,3046,1
2849,2765,1
2849,3321,1
2849,2793,1
2849,3396,1
2849,3070,1
2849,3035,1
2849,3106,2
2849,3179,1
2849,2869,1
2849,3132,1
2849,2901,1
2849,3150,1
2849,3297,1
2849,2863,1
2849,2875,1
2849,3332,1
2849,2778,1
2849,2853,1
2849,3247,1
2849,3185,1
2849,3116,1
2849,3350,1
2849,3152,1
3021,3419,1
3021,3397,1
3021,2869,1
3021,3416,1
3021,3277,1
3021,3206,1
3021,3182,1
3021,2765,1
3021,2770,1
3021,3082,1
3021,2742,1
3021,3169,1
3021,3351,1
3021,3320,1
3021,2833,1
3021,3201,1
3021,3316,1
3021,2674,1
3021,3102,1
3021,3070,1
3021,3116,1
3021,3035,1
3021,3132,1
3021,3434,1
3021,2973,1
3021,2970,1
3021,3049,1
3021,3115,1
3021,3396,1
3021,3101,1
3021,2863,1
3021,3280,1
3021,2793,1
3021,2939,1
3021,3296,1
3021,3344,1
3021,3297,1
3021,3152,1
3021,3265,1
3021,3247,1
3021,2853,1
3021,3302,1
3021,3252,1
3021,2661,1
3021,3239,1
3021,3332,1
3021,3146,1
3021,3288,1
2694,3096,1
2694,3339,1
2694,3417,1
2694,3232,1
2694,2912,1
2694,3174,1
2694,3195,1
2694,2676,1
2694,2706,1
2694,3064,1
2694,2927,1
2694,2872,1
2694,2960,1
2694,3202,1
2694,3250,1
2694,2773,1
2694,3065,1
2694,2897,1
2694,2673,1
2694,2974,1
2694,2910,1
2694,2689,1
2694,2763,1
2694,2800,1
2694,2669,1
2694,2862,1
2694,2905,1
2694,2880,1
2694,2777,1
2694,3324,1
2694,2944,1
2694,2754,1
2694,3304,1
2694,2966,1
2694,2925,1
2694,2755,1
2694,2940,1
2694,3363,1
2694,2920,1
2694,3387,1
2694,2864,1
2694,2988,1
2694,3284,1
2694,2757,1
2694,2750,1
2694,2928,1
2694,2946,1
2694,2806,1
