1,2,2
1,3,2
1,4,2
1,5,2
1,6,2
1,7,2
1,8,2
1,9,2
1,10,2
1,11,1
1,12,2
1,13,2
1,14,2
1,15,2
1,16,1
1,17,1
1,18,2
1,19,2
1,20,1
1,21,2
1,22,2
1,23,2
1,24,2
1,25,2
1,26,1
1,27,2
1,28,1
1,29,2
1,30,1
1,31,2
2,18,2
2,32,1
2,13,2
2,16,1
2,10,2
2,24,2
2,33,2
2,34,2
2,22,2
2,35,1
2,3,2
2,9,2
2,20,1
2,36,1
2,7,2
2,6,2
2,8,2
2,37,1
2,11,1
2,4,2
2,38,2
2,19,2
3,39,2
3,21,2
3,40,2
3,13,2
3,7,2
3,8,2
3,34,2
3,28,1
3,23,2
3,41,2
3,42,2
3,43,2
3,9,2
3,11,1
3,4,2
3,18,2
3,19,2
3,44,2
3,16,1
3,45,2
3,46,2
3,6,2
3,20,1
3,27,2
3,22,2
3,47,1
3,48,1
3,49,2
3,50,2
3,12,2
3,51,2
3,52,2
3,53,1
3,54,2
3,55,2
3,56,2
4,57,2
4,58,2
4,59,1
4,60,1
4,46,2
4,61,2
4,62,2
4,63,2
4,64,1
4,65,2
4,66,2
4,67,2
4,11,1
4,68,2
4,69,2
4,70,2
4,71,2
4,22,2
4,72,2
5,6,2
5,73,1
5,74,1
5,13,2
5,75,1
5,76,2
5,77,2
5,78,1
5,79,2
6,7,2
6,28,1
6,13,2
6,34,2
6,80,2
6,81,2
6,16,1
6,18,2
6,82,2
6,27,2
6,83,1
6,8,2
6,84,2
6,85,2
6,86,2
6,87,1
6,22,2
7,88,1
7,89,2
7,22,2
7,19,2
7,90,2
7,16,1
7,91,2
7,92,1
7,93,2
7,94,1
7,28,1
7,13,2
7,95,2
7,96,1
7,97,1
7,98,2
7,99,2
7,100,1
7,10,2
7,76,2
7,15,2
7,9,2
8,101,2
8,22,2
8,102,1
8,28,1
9,22,2
9,103,1
9,13,2
9,104,2
9,41,2
9,24,2
9,21,2
9,105,2
9,16,1
9,106,2
9,107,2
9,10,2
9,30,1
10,108,1
10,109,1
10,34,2
10,110,1
10,111,1
10,112,2
10,16,1
10,113,2
10,24,2
10,70,2
10,114,2
10,115,2
10,116,2
10,30,1
10,117,2
10,118,1
10,119,1
10,120,2
10,121,1
10,122,2
10,123,1
10,124,1
10,125,1
10,126,1
10,127,1
10,128,2
10,129,2
10,130,2
11,131,1
11,73,1
11,45,1
11,132,1
11,133,1
11,134,1
11,135,1
11,22,1
11,136,1
11,20,1
11,19,1
11,18,1
11,137,1
11,138,1
11,27,1
11,25,1
12,139,2
12,140,2
12,141,2
12,142,2
12,84,2
12,143,2
12,144,1
12,145,2
12,146,2
12,147,2
12,148,2
12,149,2
12,150,2
12,151,1
12,152,2
12,153,2
13,154,1
13,155,2
13,156,1
13,24,2
13,157,2
13,28,1
13,22,2
13,158,2
13,16,1
13,18,2
13,159,2
13,14,2
13,69,2
13,45,2
13,106,2
13,76,2
13,153,2
13,160,2
14,15,2
14,161,2
14,162,2
14,163,1
14,164,2
14,123,1
14,33,2
14,24,2
14,165,1
14,166,2
