1,2,1
1,3,2
1,4,2
1,5,1
1,6,2
1,7,1
1,8,2
1,9,1
1,10,2
1,11,2
1,12,2
1,13,2
1,14,1
1,15,2
1,16,2
1,17,2
1,18,2
1,19,2
1,20,1
1,21,2
1,22,2
1,23,2
1,24,2
1,25,1
1,26,1
1,27,2
1,28,2
1,29,1
1,30,2
1,31,2
2,18,1
2,32,1
2,13,1
2,16,1
2,10,1
2,24,1
2,33,1
2,34,1
2,22,1
2,35,1
2,3,1
2,9,1
2,20,1
2,36,1
2,7,1
2,6,1
2,8,1
2,37,1
2,11,1
2,4,1
2,38,1
2,19,1
3,39,2
3,21,2
3,40,1
3,13,2
3,7,1
3,8,2
3,34,2
3,28,2
3,23,2
3,41,2
3,42,2
3,43,2
3,9,1
3,11,2
3,4,2
3,18,2
3,19,2
3,44,2
3,16,2
3,45,2
3,46,2
3,6,2
3,20,1
3,27,2
3,22,2
3,47,2
3,48,1
3,49,2
3,50,2
3,12,2
3,51,2
3,52,2
3,53,1
3,54,2
3,55,1
3,56,2
4,57,2
4,58,2
4,59,1
4,60,1
4,46,2
4,61,2
4,62,1
4,63,2
4,64,2
4,65,2
4,66,2
4,67,1
4,11,2
4,68,2
4,69,2
4,70,2
4,71,1
4,22,2
4,72,2
5,6,1
5,73,1
5,74,1
5,13,1
5,75,1
5,76,1
5,77,1
5,78,1
5,79,1
6,7,1
6,28,2
6,13,2
6,34,2
6,80,2
6,81,2
6,16,2
6,18,2
6,82,2
6,27,2
6,83,2
6,8,2
6,84,2
6,85,1
6,86,1
6,87,2
6,22,2
7,88,1
7,89,1
7,22,1
7,19,1
7,90,1
7,16,1
7,91,1
7,92,1
7,93,1
7,94,1
7,28,1
7,13,1
7,95,1
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,10,1
7,76,1
7,15,1
7,9,1
8,101,1
8,22,2
8,102,1
8,28,2
9,22,1
9,103,1
9,13,1
9,104,1
9,41,1
9,24,1
9,21,1
9,105,1
9,16,1
9,106,1
9,107,1
9,10,1
9,30,1
10,108,1
10,109,1
10,34,2
10,110,1
10,111,1
10,112,1
10,16,2
10,113,2
10,24,2
10,70,2
10,114,1
10,115,1
10,116,2
10,30,2
10,117,1
10,118,1
10,119,1
10,120,2
10,121,2
10,122,2
10,123,1
10,124,2
10,125,1
10,126,1
10,127,2
10,128,1
10,129,2
10,130,2
11,131,2
11,73,2
11,45,2
11,132,1
11,133,1
11,134,2
11,135,2
11,22,2
11,136,2
11,20,1
11,19,2
11,18,2
11,137,2
11,138,1
11,27,2
11,25,1
12,139,1
12,140,2
12,141,1
12,142,2
12,84,2
12,143,2
12,144,2
12,145,1
12,146,2
12,147,1
12,148,2
12,149,2
12,150,2
12,151,1
12,152,2
12,153,2
13,154,2
13,155,2
13,156,1
13,24,2
13,157,2
13,28,2
13,22,2
13,158,1
13,16,2
13,18,2
13,159,1
13,14,1
13,69,2
13,45,2
13,106,2
13,76,2
13,153,2
13,160,1
14,15,1
14,161,1
14,162,1
14,163,1
14,164,1
14,123,1
14,33,1
14,24,1
14,165,1
14,166,1
14,34,1
14,167,1
14,124,1
14,168,1
14,110,1
14,169,1
14,170,1
14,171,1
14,172,1
14,173,1
14,174,1
14,80,1
14,136,1
14,112,1
14,175,1
14,176,1
14,107,1
14,177,1
14,178,1
14,179,1
14,16,1
14,180,1
14,181,1
14,182,1
15,76,2
15,183,1
15,184,1
15,185,2
15,186,2
15,187,2
15,124,2
15,33,1
15,188,2
15,189,2
15,190,2
15,168,2
15,34,2
15,191,2
15,93,2
15,23,2
16,192,2
16,108,1
16,24,2
16,193,2
16,123,1
16,194,2
16,195,2
16,34,2
16,196,2
16,197,1
16,198,2
16,199,2
16,30,2
16,127,2
16,200,1
16,77,2
16,105,2
16,201,1
16,202,2
16,203,2
16,204,2
16,205,2
16,206,2
16,207,2
16,208,2
16,209,1
16,210,2
16,33,1
16,211,2
16,212,2
16,213,2
16,214,2
16,215,2
16,216,1
16,56,2
16,217,2
16,218,2
16,219,1
16,220,2
16,129,2
16,221,2
16,222,1
17,115,1
17,24,2
17,34,2
17,223,2
17,224,1
17,225,2
18,25,1
18,39,2
18,26,1
18,226,1
18,23,2
18,38,2
18,227,2
18,21,2
18,27,2
18,19,2
18,22,2
18,228,2
19,229,1
19,230,1
19,38,2
19,231,2
19,20,1
19,27,2
19,70,2
19,137,2
19,232,1
19,186,2
19,120,2
19,82,2
19,233,1
19,234,1
19,235,2
19,236,1
19,237,1
19,238,2
19,239,2
19,240,2
19,41,2
19,86,1
20,233,1
20,228,1
20,81,1
20,50,1
20,241,1
20,41,1
20,242,1
20,106,1
20,243,1
20,43,1
20,244,1
20,22,1
21,245,1
21,246,1
21,40,1
21,25,1
21,46,2
21,41,2
21,54,2
21,247,2
21,248,1
21,47,2
21,249,1
21,250,1
21,251,2
21,223,2
21,252,1
21,253,1
21,23,2
21,50,2
21,254,2
21,105,2
21,255,2
21,210,2
21,214,2
21,206,2
21,55,1
21,157,2
21,256,2
21,107,2
21,91,2
21,239,2
21,257,1
21,258,1
21,259,2
21,59,1
21,260,2
21,39,2
21,103,1
21,104,2
21,261,1
22,27,2
22,38,2
22,32,1
23,262,1
23,263,2
23,240,2
23,264,2
23,38,2
23,265,1
23,266,1
23,227,2
23,54,2
23,182,2
23,134,2
23,135,2
23,25,1
23,43,2
23,246,1
23,45,2
23,267,2
23,268,2
23,39,2
23,143,2
23,269,2
23,270,1
23,271,2
23,272,1
23,46,2
23,44,2
23,42,2
23,273,1
23,80,2
23,196,2
23,255,2
23,274,2
23,275,2
23,276,1
23,50,2
23,277,2
23,278,2
23,279,2
23,97,1
23,280,1
23,203,2
23,230,1
23,281,1
23,282,2
23,283,1
23,284,2
24,108,1
24,285,1
24,109,1
24,286,1
24,182,2
24,34,2
24,176,2
24,287,2
24,288,1
24,263,2
24,289,2
24,115,1
24,290,1
24,167,1
24,70,2
24,291,1
24,119,1
24,292,1
24,124,2
24,58,2
24,30,2
24,168,2
24,33,1
24,116,2
24,293,2
24,294,1
24,174,1
24,295,2
24,110,1
24,120,2
24,121,2
24,296,2
24,297,2
24,112,1
25,26,1
25,227,1
25,39,1
25,287,1
25,265,1
25,298,1
25,299,1
25,300,1
25,301,1
25,62,1
25,302,1
25,126,1
25,60,1
25,303,1
25,238,1
27,95,1
27,238,2
27,304,1
27,235,2
27,70,2
27,186,2
27,232,1
27,230,1
27,38,2
27,305,2
27,86,1
27,275,2
27,306,2
27,307,1
28,34,2
28,233,1
28,182,2
28,308,2
28,309,2
28,280,1
29,310,1
29,311,1
29,312,1
29,313,1
29,314,1
29,147,1
29,315,1
29,316,1
30,317,1
30,318,1
30,319,1
30,320,2
30,321,2
30,322,2
30,323,2
30,324,1
30,49,2
30,325,1
30,326,1
30,178,2
30,34,2
30,196,2
30,327,2
30,328,2
30,218,2
30,200,1
30,211,2
30,194,2
30,201,1
31,329,1
31,45,2
31,330,2
31,259,2
31,251,2
31,104,2
31,331,1
31,202,2
31,157,2
31,332,2
31,333,2
31,334,2
31,54,2
31,335,1
31,336,1
31,245,1
31,337,2
31,338,2
31,339,2
31,340,2
31,241,2
32,341,1
33,34,1
33,120,1
33,169,1
34,308,2
34,108,1
34,342,2
34,343,1
34,182,2
34,55,1
34,70,2
38,344,2
38,345,1
38,51,2
38,270,1
38,237,1
38,231,2
38,233,1
38,346,2
38,347,2
38,275,2
38,348,2
38,241,2
38,254,2
38,349,2
38,350,1
38,351,1
38,352,1
38,330,2
38,353,1
39,354,2
39,46,2
39,227,2
39,52,2
39,105,2
39,250,1
39,313,2
39,42,2
39,245,1
39,240,2
39,246,1
39,43,2
39,355,2
39,356,2
39,357,1
39,314,2
39,332,2
39,358,2
39,107,2
39,41,2
39,45,2
39,265,1
39,50,2
40,359,1
40,54,1
40,55,1
40,336,1
40,268,1
40,354,1
40,293,1
40,360,1
40,46,1
40,361,1
40,56,1
40,362,1
40,363,1
40,364,1
40,49,1
40,47,1
40,42,1
40,365,1
40,355,1
40,105,1
40,157,1
40,58,1
40,203,1
40,366,1
40,367,1
41,354,2
41,353,1
41,87,2
41,368,2
41,245,1
41,262,1
41,260,2
41,358,2
41,134,2
41,270,1
41,54,2
41,369,2
41,250,1
41,370,1
41,371,2
41,210,2
41,194,2
41,50,2
41,372,2
41,135,2
41,246,1
41,332,2
41,103,1
41,51,2
41,373,2
41,62,1
41,48,1
41,46,2
41,374,1
41,106,2
41,94,2
41,375,1
41,238,2
41,376,2
41,377,1
41,334,2
41,247,2
41,378,2
41,379,1
41,355,2
41,47,2
41,191,2
41,235,2
42,303,1
42,380,1
42,381,1
42,105,2
42,382,1
42,372,2
42,271,2
42,383,2
42,384,1
42,385,1
42,386,1
42,387,1
42,356,2
42,388,2
42,389,2
42,50,2
42,390,2
42,391,2
42,314,2
42,392,1
42,104,2
42,245,1
42,333,2
42,393,2
42,332,2
42,44,2
42,394,1
42,378,2
42,395,1
42,396,2
42,397,2
42,337,2
42,355,2
42,398,1
42,354,2
42,45,2
42,134,2
42,335,1
42,157,2
42,399,2
42,400,2
42,338,2
42,401,2
42,84,2
42,402,1
42,403,2
42,404,2
43,269,2
43,46,2
43,405,2
43,282,2
43,230,1
43,240,2
44,341,2
44,406,1
44,407,2
44,408,2
44,332,2
44,409,2
44,410,2
44,386,1
44,411,2
44,412,2
44,135,2
44,52,2
44,383,2
44,413,2
44,414,1
45,415,2
45,399,2
45,73,2
45,333,2
45,416,2
45,355,2
45,417,2
45,418,2
45,251,2
45,419,2
45,227,2
45,420,1
45,421,1
45,50,2
45,422,1
45,54,2
45,191,2
45,423,2
45,362,2
45,424,1
45,349,2
45,425,2
45,133,1
45,259,2
46,59,1
46,399,2
46,72,2
46,62,1
46,58,2
46,426,1
46,354,2
46,64,2
46,57,2
46,373,2
46,71,1
46,414,1
46,69,2
46,81,2
46,66,2
46,427,2
46,282,2
46,428,1
46,429,2
46,68,2
46,351,1
46,241,2
46,430,1
46,246,1
46,431,1
46,52,2
46,432,1
46,48,1
47,433,2
47,337,2
47,104,2
48,296,1
48,332,1
48,434,1
48,367,1
49,54,2
49,76,2
49,185,2
49,269,2
49,344,2
49,241,2
49,92,2
49,303,1
49,328,2
49,206,2
49,435,1
49,55,1
49,293,2
49,436,2
49,105,2
49,116,2
49,390,2
49,437,1
49,128,1
49,361,2
49,79,1
49,201,1
49,274,2
49,317,1
49,321,2
49,327,2
49,438,1
49,439,2
49,213,2
49,202,2
49,440,2
49,325,1
49,322,2
49,441,1
49,56,2
49,442,1
49,363,2
50,259,2
50,368,2
50,52,2
50,228,2
50,81,2
50,241,2
50,354,2
50,443,2
50,444,1
50,191,2
50,245,1
50,324,1
50,367,2
50,338,2
50,271,2
50,314,2
50,404,2
50,333,2
51,445,2
51,446,1
51,105,2
51,56,2
51,447,2
51,354,2
51,353,1
51,54,2
51,448,2
51,449,1
51,368,2
51,278,2
51,366,1
51,450,1
51,338,2
51,257,1
51,451,1
51,340,2
51,269,2
52,452,2
52,453,2
52,228,2
52,241,2
52,81,2
52,351,1
52,269,2
52,182,2
52,128,1
52,454,2
52,333,2
52,133,1
52,365,2
52,340,2
52,254,2
52,455,2
52,456,2
52,146,2
52,457,1
52,362,2
52,367,2
