1,2,2
1,3,2
1,4,2
1,5,1
1,6,2
1,7,2
1,8,1
1,9,2
1,10,2
1,11,2
1,12,2
1,13,1
1,14,2
1,15,2
1,16,2
1,17,1
1,18,2
1,19,2
1,20,2
1,21,2
1,22,2
1,23,2
1,24,2
1,25,2
1,26,1
1,27,2
1,28,1
1,29,1
1,30,2
1,31,2
2,18,2
2,32,1
2,13,1
2,16,2
2,10,2
2,24,2
2,33,2
2,34,2
2,22,2
2,35,1
2,3,2
2,9,2
2,20,2
2,36,1
2,7,2
2,6,2
2,8,1
2,37,1
2,11,2
2,4,2
2,38,2
2,19,2
3,39,2
3,21,2
3,40,2
3,13,1
3,7,2
3,8,1
3,34,2
3,28,1
3,23,2
3,41,2
3,42,2
3,43,1
3,9,2
3,11,2
3,4,2
3,18,2
3,19,2
3,44,2
3,16,2
3,45,2
3,46,2
3,6,2
3,20,2
3,27,2
3,22,2
3,47,2
3,48,1
3,49,2
3,50,2
3,12,2
3,51,2
3,52,2
3,53,1
3,54,2
3,55,2
3,56,2
4,57,2
4,58,2
4,59,1
4,60,1
4,46,2
4,61,1
4,62,2
4,63,1
4,64,2
4,65,2
4,66,2
4,67,2
4,11,2
4,68,2
4,69,2
4,70,2
4,71,2
4,22,2
4,72,2
5,6,1
5,73,1
5,74,1
5,13,1
5,75,1
5,76,1
5,77,1
5,78,1
5,79,1
6,7,2
6,28,1
6,13,1
6,34,2
6,80,2
6,81,2
6,16,2
6,18,2
6,82,2
6,27,2
6,83,2
6,8,1
6,84,2
6,85,2
6,86,2
6,87,1
6,22,2
7,88,2
7,89,2
7,22,2
7,19,2
7,90,2
7,16,2
7,91,2
7,92,1
7,93,1
7,94,2
7,28,1
7,13,1
7,95,1
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,10,2
7,76,2
7,15,2
7,9,2
8,101,1
8,22,1
8,102,1
8,28,1
9,22,2
9,103,2
9,13,1
9,104,2
9,41,2
9,24,2
9,21,2
9,105,2
9,16,2
9,106,2
9,107,2
9,10,2
9,30,2
10,108,1
10,109,1
10,34,2
10,110,1
10,111,1
10,112,1
10,16,2
10,113,1
10,24,2
10,70,2
10,114,1
10,115,1
10,116,2
10,30,2
10,117,2
10,118,1
10,119,1
10,120,2
10,121,2
10,122,1
10,123,1
10,124,2
10,125,2
10,126,1
10,127,2
10,128,2
10,129,2
10,130,2
11,131,2
11,73,2
11,45,2
11,132,2
11,133,2
11,134,2
11,135,2
11,22,2
11,136,1
11,20,2
11,19,2
11,18,2
11,137,2
11,138,2
11,27,2
11,25,2
12,139,2
12,140,2
12,141,2
12,142,2
12,84,2
12,143,2
12,144,1
12,145,2
12,146,2
12,147,2
12,148,2
12,149,1
12,150,2
12,151,1
12,152,2
12,153,2
13,154,1
13,155,1
13,156,1
13,24,1
13,157,1
13,28,1
13,22,1
13,158,1
13,16,1
13,18,1
13,159,1
13,14,1
13,69,1
13,45,1
13,106,1
13,76,1
13,153,1
13,160,1
14,15,2
14,161,1
14,162,2
14,163,1
14,164,1
14,123,1
14,33,2
14,24,2
14,165,2
14,166,1
