Source,Target,Type,Weight
0,1,Directed,1
0,2,Directed,1
0,3,Directed,1
0,4,Directed,1
1,0,Directed,1
1,2,Directed,1
1,5,Directed,1
2,0,Directed,1
2,1,Directed,1
2,5,Directed,1
2,6,Directed,1
3,0,Directed,1
3,2627,Directed,1
3,5300,Directed,1
3,2435,Directed,1
3,5301,Directed,1
3,5028,Directed,1
3,5302,Directed,1
4,0,Directed,1
4,51,Directed,1
4,55,Directed,1
4,62,Directed,1
4,63,Directed,1
4,64,Directed,1
4,65,Directed,1
5,1,Directed,1
5,2,Directed,1
5,7,Directed,1
5,8,Directed,1
5,9,Directed,1
5,10,Directed,1
5,11,Directed,1
6,2,Directed,1
6,7,Directed,1
6,12,Directed,1
6,13,Directed,1
6,14,Directed,1
7,5,Directed,1
7,6,Directed,1
7,12,Directed,1
7,15,Directed,1
8,5,Directed,1
8,383,Directed,1
8,3694,Directed,1
8,2244,Directed,1
8,3695,Directed,1
8,3696,Directed,1
9,5,Directed,1
9,3701,Directed,1
9,3702,Directed,1
9,3191,Directed,1
10,5,Directed,1
10,3907,Directed,1
10,1710,Directed,1
11,5,Directed,1
11,6147,Directed,1
11,6578,Directed,1
11,6710,Directed,1
11,6781,Directed,1
12,6,Directed,1
12,7,Directed,1
12,16,Directed,1
12,17,Directed,1
13,6,Directed,1
13,2890,Directed,1
13,2490,Directed,1
13,4410,Directed,1
13,4910,Directed,1
13,2724,Directed,1
13,5017,Directed,1
14,6,Directed,1
14,745,Directed,1
14,3921,Directed,1
14,3572,Directed,1
14,3293,Directed,1
14,2578,Directed,1
14,5612,Directed,1
14,1962,Directed,1
14,1459,Directed,1
15,7,Directed,1
15,16,Directed,1
15,18,Directed,1
15,19,Directed,1
16,12,Directed,1
16,15,Directed,1
16,20,Directed,1
16,21,Directed,1
17,12,Directed,1
17,5066,Directed,1
17,2413,Directed,1
17,4719,Directed,1
17,4671,Directed,1
18,15,Directed,1
18,22,Directed,1
18,23,Directed,1
19,15,Directed,1
19,3207,Directed,1
19,5433,Directed,1
19,582,Directed,1
19,2996,Directed,1
19,5529,Directed,1
19,1503,Directed,1
19,2008,Directed,1
19,1667,Directed,1
20,16,Directed,1
20,24,Directed,1
20,25,Directed,1
20,26,Directed,1
21,16,Directed,1
21,4088,Directed,1
21,4882,Directed,1
21,396,Directed,1
21,2769,Directed,1
22,18,Directed,1
22,27,Directed,1
22,28,Directed,1
23,18,Directed,1
23,2493,Directed,1
23,2497,Directed,1
23,2491,Directed,1
23,2383,Directed,1
24,20,Directed,1
24,29,Directed,1
24,30,Directed,1
25,20,Directed,1
25,2884,Directed,1
25,1288,Directed,1
25,3553,Directed,1
25,3554,Directed,1
25,3557,Directed,1
25,3558,Directed,1
25,3559,Directed,1
25,3446,Directed,1
26,20,Directed,1
26,2558,Directed,1
26,4332,Directed,1
27,22,Directed,1
27,29,Directed,1
27,31,Directed,1
27,32,Directed,1
27,33,Directed,1
27,34,Directed,1
28,22,Directed,1
28,689,Directed,1
28,690,Directed,1
28,425,Directed,1
28,697,Directed,1
28,698,Directed,1
28,699,Directed,1
29,24,Directed,1
29,27,Directed,1
29,31,Directed,1
29,35,Directed,1
29,36,Directed,1
30,24,Directed,1
30,3211,Directed,1
30,3212,Directed,1
30,3213,Directed,1
30,3215,Directed,1
30,3216,Directed,1
30,3217,Directed,1
31,27,Directed,1
31,29,Directed,1
31,37,Directed,1
31,38,Directed,1
31,39,Directed,1
32,27,Directed,1
32,3573,Directed,1
32,3578,Directed,1
33,27,Directed,1
33,2968,Directed,1
33,3750,Directed,1
33,3752,Directed,1
34,27,Directed,1
34,137,Directed,1
34,5313,Directed,1
34,2191,Directed,1
34,1620,Directed,1
34,2269,Directed,1
34,751,Directed,1
34,404,Directed,1
34,50,Directed,1
34,2922,Directed,1
34,48,Directed,1
35,29,Directed,1
35,5084,Directed,1
35,5192,Directed,1
35,4381,Directed,1
35,1487,Directed,1
36,29,Directed,1
36,4477,Directed,1
36,1441,Directed,1
36,4535,Directed,1
36,1490,Directed,1
36,4149,Directed,1
36,1452,Directed,1
36,2261,Directed,1
36,3069,Directed,1
36,1982,Directed,1
36,4650,Directed,1
36,3434,Directed,1
37,31,Directed,1
37,40,Directed,1
37,41,Directed,1
38,31,Directed,1
38,2010,Directed,1
38,3285,Directed,1
38,3291,Directed,1
38,3292,Directed,1
38,2907,Directed,1
38,3293,Directed,1
39,31,Directed,1
39,1238,Directed,1
39,3863,Directed,1
39,3965,Directed,1
39,1777,Directed,1
39,5271,Directed,1
39,2562,Directed,1
39,5198,Directed,1
39,2487,Directed,1
39,4024,Directed,1
39,4036,Directed,1
39,5293,Directed,1
39,4206,Directed,1
39,2546,Directed,1
39,4839,Directed,1
39,2479,Directed,1
39,4732,Directed,1
39,2891,Directed,1
39,3704,Directed,1
39,4738,Directed,1
39,6175,Directed,1
39,3095,Directed,1
39,1340,Directed,1
39,2570,Directed,1
39,513,Directed,1
39,1581,Directed,1
39,2827,Directed,1
39,4614,Directed,1
39,3969,Directed,1
39,2334,Directed,1
39,2352,Directed,1
39,2197,Directed,1
39,6081,Directed,1
39,2557,Directed,1
39,711,Directed,1
39,1355,Directed,1
39,4504,Directed,1
39,3854,Directed,1
40,37,Directed,1
40,1588,Directed,1
40,2703,Directed,1
40,797,Directed,1
40,1691,Directed,1
40,2706,Directed,1
41,37,Directed,1
41,4120,Directed,1
41,4123,Directed,1
41,1866,Directed,1
41,4124,Directed,1
41,126,Directed,1
42,43,Directed,1
42,44,Directed,1
42,45,Directed,1
43,42,Directed,1
43,46,Directed,1
43,47,Directed,1
43,49,Directed,1
43,50,Directed,1
44,42,Directed,1
44,323,Directed,1
44,333,Directed,1
44,334,Directed,1
44,335,Directed,1
45,42,Directed,1
45,1697,Directed,1
45,1353,Directed,1
45,1991,Directed,1
46,43,Directed,1
46,47,Directed,1
46,48,Directed,1
47,46,Directed,1
47,43,Directed,1
47,51,Directed,1
47,52,Directed,1
47,53,Directed,1
48,46,Directed,1
48,1088,Directed,1
48,4230,Directed,1
48,6437,Directed,1
48,1543,Directed,1
48,4986,Directed,1
48,1490,Directed,1
48,158,Directed,1
48,34,Directed,1
48,6548,Directed,1
49,43,Directed,1
49,854,Directed,1
49,96,Directed,1
49,821,Directed,1
49,823,Directed,1
49,224,Directed,1
49,1069,Directed,1
49,826,Directed,1
49,907,Directed,1
49,1045,Directed,1
49,893,Directed,1
49,1049,Directed,1
49,1136,Directed,1
49,1120,Directed,1
49,1403,Directed,1
49,1107,Directed,1
49,1052,Directed,1
49,1213,Directed,1
49,265,Directed,1
49,926,Directed,1
49,1009,Directed,1
49,876,Directed,1
49,1011,Directed,1
49,1186,Directed,1
50,43,Directed,1
50,4117,Directed,1
50,3464,Directed,1
50,2913,Directed,1
50,2310,Directed,1
50,4525,Directed,1
50,34,Directed,1
50,2119,Directed,1
51,47,Directed,1
51,55,Directed,1
51,4,Directed,1
51,57,Directed,1
51,58,Directed,1
52,47,Directed,1
52,2011,Directed,1
52,4748,Directed,1
52,2420,Directed,1
52,4391,Directed,1
52,1540,Directed,1
53,47,Directed,1
53,3825,Directed,1
53,5258,Directed,1
53,3584,Directed,1
53,2705,Directed,1
54,55,Directed,1
54,56,Directed,1
55,54,Directed,1
55,51,Directed,1
55,4,Directed,1
55,59,Directed,1
55,60,Directed,1
55,61,Directed,1
56,54,Directed,1
56,1025,Directed,1
56,955,Directed,1
56,961,Directed,1
56,828,Directed,1
56,840,Directed,1
56,1308,Directed,1
56,1741,Directed,1
56,1742,Directed,1
56,1743,Directed,1
56,1744,Directed,1
56,1745,Directed,1
56,1746,Directed,1
57,51,Directed,1
57,1053,Directed,1
57,4655,Directed,1
58,51,Directed,1
58,1960,Directed,1
58,3778,Directed,1
58,3821,Directed,1
58,260,Directed,1
58,2731,Directed,1
58,679,Directed,1
58,4289,Directed,1
59,55,Directed,1
59,2299,Directed,1
59,3926,Directed,1
59,3928,Directed,1
59,3929,Directed,1
59,1874,Directed,1
60,55,Directed,1
60,527,Directed,1
60,4471,Directed,1
60,5929,Directed,1
60,3455,Directed,1
60,4535,Directed,1
60,4974,Directed,1
60,4103,Directed,1
60,1583,Directed,1
60,4961,Directed,1
61,55,Directed,1
61,6948,Directed,1
61,6987,Directed,1
61,7069,Directed,1
61,7124,Directed,1
61,7102,Directed,1
61,7153,Directed,1
61,4370,Directed,1
61,6523,Directed,1
61,7178,Directed,1
61,7144,Directed,1
62,4,Directed,1
62,66,Directed,1
62,67,Directed,1
62,68,Directed,1
62,69,Directed,1
63,4,Directed,1
63,3387,Directed,1
63,3389,Directed,1
63,3390,Directed,1
63,3392,Directed,1
63,1807,Directed,1
63,1339,Directed,1
64,4,Directed,1
64,2873,Directed,1
64,1954,Directed,1
64,1922,Directed,1
64,1476,Directed,1
64,4732,Directed,1
64,3382,Directed,1
64,3450,Directed,1
65,4,Directed,1
65,4566,Directed,1
65,5736,Directed,1
65,3821,Directed,1
65,2107,Directed,1
65,4470,Directed,1
65,1439,Directed,1
65,1734,Directed,1
66,62,Directed,1
66,67,Directed,1
66,70,Directed,1
66,71,Directed,1
66,72,Directed,1
67,62,Directed,1
67,66,Directed,1
67,70,Directed,1
67,73,Directed,1
67,74,Directed,1
68,62,Directed,1
68,948,Directed,1
68,819,Directed,1
68,856,Directed,1
68,820,Directed,1
68,905,Directed,1
68,822,Directed,1
68,823,Directed,1
68,824,Directed,1
68,845,Directed,1
68,1069,Directed,1
68,826,Directed,1
68,1025,Directed,1
68,990,Directed,1
68,644,Directed,1
68,1026,Directed,1
68,863,Directed,1
68,966,Directed,1
68,866,Directed,1
68,1032,Directed,1
68,811,Directed,1
68,1230,Directed,1
68,1189,Directed,1
68,1107,Directed,1
68,846,Directed,1
68,1043,Directed,1
68,770,Directed,1
68,963,Directed,1
68,834,Directed,1
68,837,Directed,1
68,879,Directed,1
69,62,Directed,1
69,3023,Directed,1
69,4565,Directed,1
69,1637,Directed,1
69,3821,Directed,1
69,1655,Directed,1
69,4434,Directed,1
69,2626,Directed,1
69,2242,Directed,1
69,5786,Directed,1
69,3973,Directed,1
69,6534,Directed,1
70,66,Directed,1
70,67,Directed,1
70,73,Directed,1
70,75,Directed,1
70,76,Directed,1
71,66,Directed,1
71,439,Directed,1
71,1093,Directed,1
71,241,Directed,1
71,3619,Directed,1
71,5125,Directed,1
72,66,Directed,1
72,5529,Directed,1
72,2153,Directed,1
72,406,Directed,1
72,2242,Directed,1
72,2637,Directed,1
73,67,Directed,1
73,70,Directed,1
73,75,Directed,1
73,77,Directed,1
73,78,Directed,1
73,79,Directed,1
73,80,Directed,1
73,81,Directed,1
73,82,Directed,1
74,67,Directed,1
74,1586,Directed,1
74,547,Directed,1
74,5044,Directed,1
74,4190,Directed,1
75,70,Directed,1
75,73,Directed,1
75,77,Directed,1
75,83,Directed,1
76,70,Directed,1
76,84,Directed,1
76,89,Directed,1
77,73,Directed,1
77,75,Directed,1
77,84,Directed,1
77,85,Directed,1
77,86,Directed,1
77,87,Directed,1
77,88,Directed,1
78,73,Directed,1
78,147,Directed,1
78,151,Directed,1
78,157,Directed,1
78,158,Directed,1
79,73,Directed,1
79,859,Directed,1
79,866,Directed,1
79,1051,Directed,1
79,928,Directed,1
79,1240,Directed,1
79,457,Directed,1
79,1176,Directed,1
79,455,Directed,1
80,73,Directed,1
80,1095,Directed,1
80,3856,Directed,1
80,2719,Directed,1
80,2564,Directed,1
80,1158,Directed,1
81,73,Directed,1
81,5059,Directed,1
81,4272,Directed,1
81,87,Directed,1
82,73,Directed,1
82,3206,Directed,1
82,6198,Directed,1
82,5167,Directed,1
82,1543,Directed,1
82,4974,Directed,1
82,2571,Directed,1
82,448,Directed,1
82,644,Directed,1
83,75,Directed,1
83,677,Directed,1
83,2337,Directed,1
83,4352,Directed,1
83,2472,Directed,1
83,1522,Directed,1
84,77,Directed,1
84,76,Directed,1
84,89,Directed,1
84,90,Directed,1
84,91,Directed,1
85,77,Directed,1
85,2346,Directed,1
85,2351,Directed,1
85,2352,Directed,1
85,1975,Directed,1
86,77,Directed,1
86,4598,Directed,1
86,4600,Directed,1
86,4601,Directed,1
86,3424,Directed,1
87,77,Directed,1
87,378,Directed,1
87,4272,Directed,1
87,81,Directed,1
87,4764,Directed,1
87,5063,Directed,1
88,77,Directed,1
88,2567,Directed,1
88,4958,Directed,1
89,84,Directed,1
89,76,Directed,1
89,92,Directed,1
89,93,Directed,1
89,94,Directed,1
89,95,Directed,1
90,84,Directed,1
90,2396,Directed,1
90,1462,Directed,1
91,84,Directed,1
91,2112,Directed,1
91,2857,Directed,1
91,1777,Directed,1
91,5271,Directed,1
91,2562,Directed,1
91,2487,Directed,1
91,1283,Directed,1
91,2305,Directed,1
91,513,Directed,1
91,4118,Directed,1
91,5033,Directed,1
91,380,Directed,1
91,2557,Directed,1
91,104,Directed,1
91,3417,Directed,1
92,89,Directed,1
92,96,Directed,1
92,97,Directed,1
92,98,Directed,1
92,99,Directed,1
92,100,Directed,1
93,89,Directed,1
93,2360,Directed,1
93,2361,Directed,1
93,2366,Directed,1
94,89,Directed,1
94,3720,Directed,1
94,3811,Directed,1
94,3812,Directed,1
95,89,Directed,1
