953,1
1323,1
1789,1
1707,2
1175,1
1059,2
1329,1
1559,2
1804,1
1898,1
1622,2
1520,1
1200,1
1202,1
1449,1
1836,2
1156,2
1605,2
1149,2
1173,1
1180,1
1549,2
1412,1
1638,2
942,1
1448,2
1786,1
1768,1
1092,2
927,1
1791,1
1287,1
1516,1
1044,2
1235,2
1100,2
1279,2
1366,2
1472,2
1374,1
483,2
1610,2
1021,1
1322,1
923,1
1505,1
1761,1
1566,1
1211,1
1835,1
896,2
1479,1
1215,2
1199,1
1539,1
1153,2
1796,1
1355,2
1236,1
1899,2
1884,1
1425,2
475,2
1298,2
366,1
930,2
1230,1
1621,2
1437,1
1337,1
1801,1
1695,2
1795,1
1839,1
1632,2
1370,1
1340,1
1871,2
954,1
1718,2
1846,1
1582,2
1438,1
1060,1
1859,2
1816,1
1619,2
1431,1
1734,1
944,2
1428,1
1097,1
958,1
1488,1
1471,1
1613,2
1250,1
1833,1
1085,2
1518,1
1163,2
1040,1
1900,1
1819,1
1557,2
1864,1
1754,1
1813,1
1135,1
908,1
1537,1
1612,2
1652,2
1389,1
1740,2
1122,1
1352,1
1483,1
959,1
1569,2
1903,1
641,2
1625,1
1444,2
1876,1
1192,1
1129,2
1078,1
1420,1
1360,1
1579,1
1794,1
1334,1
1716,2
1765,1
1703,2
1686,1
924,2
1260,2
1285,1
916,1
1714,2
952,1
1332,2
1210,1
1459,1
1680,2
1222,1
1124,2
1399,1
1377,1
975,1
1256,1
926,1
1345,2
1126,1
1596,2
1432,1
1414,1
1752,1
1344,1
1402,1
1101,1
1837,1
1424,1
1730,1
1074,2
980,1
1341,1
1868,1
1086,2
1391,1
1771,1
1685,1
1039,1
1081,1
1003,1
1823,1
1191,1
1721,1
1584,2
1832,1
1083,2
1317,2
929,1
946,1
960,1
1380,1
1662,2
1689,1
932,1
1238,1
1608,2
997,1
1530,1
1583,2
1099,2
1291,1
1741,1
921,1
1735,1
1473,2
1064,1
1760,1
1070,2
1132,2
1367,1
1251,1
1307,2
1724,1
1302,1
1014,1
1108,2
1528,1
1336,2
1547,1
1573,2
988,1
1663,2
1290,1
1705,1
1187,2
1190,1
1436,2
1881,2
1799,1
1688,1
1515,2
898,1
1328,1
1511,1
1587,2
1331,1
1423,1
1872,1
1842,1
1782,1
1213,1
1005,1
1502,1
1636,2
1750,1
991,1
1604,2
1497,1
1376,1
1166,2
1793,1
1857,2
1026,1
1018,2
1600,2
526,2
1117,2
1054,2
1540,1
1643,1
1184,2
1551,1
1004,1
1849,1
1746,1
1305,1
1114,1
1487,2
1687,2
1593,1
1777,1
563,2
1478,1
1743,1
1609,1
1460,1
1139,2
1219,1
1080,1
353,1
1542,1
1717,2
1675,2
1347,1
1820,1
1508,1
1882,2
914,1
1041,1
1496,2
1228,2
1024,1
1390,1
1648,1
1232,1
1342,1
1886,1
1800,1
1098,1
1802,1
1629,1
1554,1
947,1
1028,1
1757,1
1243,1
978,1
993,1
1753,1
1361,2
1783,2
1469,2
1172,1
1011,1
1072,1
1242,1
925,1
897,1
1207,2
1809,1
1435,1
1492,1
1509,1
1079,2
1181,2
1615,1
1433,2
1617,2
1589,2
1467,1
1404,1
1522,1
1489,1
1495,1
1669,2
957,2
1158,2
1570,2
1485,1
1020,1
1066,2
1348,1
1630,2
1415,1
949,1
1815,1
968,2
999,1
996,1
629,2
1185,2
1826,1
1692,2
566,2
1447,1
1067,2
1532,1
1491,1
1727,1
1418,2
1167,1
1246,1
1107,1
1115,2
1645,1
1400,1
1529,1
596,2
1408,1
915,2
1112,1
1620,1
1588,1
1719,2
1381,2
1043,2
955,2
1682,2
1524,1
1888,1
1907,1
1766,1
1870,1
1231,2
1571,1
905,1
1536,1
1294,2
1427,1
1123,1
1637,2
1676,1
1144,1
1597,2
992,1
963,1
934,1
1877,1
1288,1
1042,1
1538,1
1706,1
1393,1
1189,1
1668,2
1146,1
1535,1
1296,2
1109,2
1033,1
1186,1
939,1
1356,1
1599,1
1901,1
1277,1
1841,2
1312,1
1590,2
1214,1
1075,2
1880,1
1378,1
1446,2
1131,2
1304,2
1821,1
1683,1
1513,1
1603,2
1623,1
1142,1
1844,2
1456,1
1824,1
1273,2
1120,2
1462,2
1284,2
1379,2
1576,2
1076,2
1359,1
1160,2
906,1
1445,1
951,2
1661,2
1382,1
1282,1
1324,2
1691,2
1606,2
1113,2
1416,1
1335,1
1159,2
1738,2
1047,1
1902,1
1375,1
1611,2
1272,1
1715,2
1616,2
1048,2
1911,1
1879,1
1798,1
902,2
966,1
982,1
1209,1
1257,1
1767,1
1338,2
1712,1
1500,2
1634,2
1029,2
1205,1
1722,1
1333,1
1468,1
1410,1
1866,1
1655,2
1895,1
1601,1
1764,1
1519,1
1267,2
1628,2
1292,2
1339,1
1827,1
1805,1
1618,2
1271,1
1330,1
1744,2
1845,1
1572,2
1406,1
1261,2
484,1
1710,1
938,1
1314,1
1310,2
1563,1
1543,2
1177,1
1694,1
1831,2
1565,2
1671,2
1010,2
1289,1
1720,2
1102,2
1893,2
1677,2
1665,2
1426,1
1017,2
1504,2
1319,1
1770,1
1484,1
1269,1
1531,1
1614,2
1769,1
901,1
1548,1
1709,2
1204,2
1439,1
1737,1
1198,2
1350,1
1036,2
1574,1
1493,1
1733,1
637,1
1503,1
1134,2
1227,2
1843,1
1396,1
1756,2
1742,1
1649,2
1049,2
1534,1
1452,1
1411,1
1470,1
1591,2
1550,2
1639,2
1598,1
1201,1
1225,1
1830,1
1525,2
538,2
1453,1
1889,1
1499,1
1293,1
1006,1
1056,2
1865,1
1303,2
1128,1
1001,1
1514,1
1413,2
1523,1
1729,2
1451,2
1103,1
1653,2
1118,1
983,1
1275,1
1482,1
917,1
1785,1
941,1
1009,2
1807,1
1221,2
1237,1
1647,2
1051,1
1699,2
1660,1
1541,1
936,1
1320,1
1365,1
967,1
1544,1
1441,1
1351,1
1155,1
1315,2
1553,2
994,1
1398,1
1851,1
1494,1
1061,1
428,2
1229,2
1702,1
1465,2
1812,2
348,2
1736,1
1394,1
1240,1
1644,2
1022,1
1178,1
1751,2
1810,1
1461,1
1369,1
1434,1
1564,1
1659,1
1000,1
1474,1
1723,1
981,1
933,1
1318,2
1773,1
1032,2
1512,1
920,1
1635,2
1521,1
903,1
995,1
1239,1
1258,2
1457,1
1226,1
1125,1
1130,2
1909,1
1545,2
1878,1
1052,2
1136,1
1464,1
1850,2
1781,1
1580,1
913,1
1567,2
1121,1
1885,2
1867,1
1154,1
651,2
972,1
1388,1
1811,1
1650,1
1818,1
1656,2
1852,2
1585,1
1822,1
1286,1
1392,1
1358,1
1475,1
1280,1
1321,1
1283,1
1861,1
1772,1
1255,1
1278,1
1578,1
1316,1
919,1
1179,2
1141,1
1401,1
1561,1
1891,1
1696,1
1062,2
1480,1
1309,1
1409,1
1015,2
984,1
1863,1
1077,1
1803,2
1507,1
1592,1
1327,1
1556,1
1847,1
977,1
1306,1
1421,2
1700,1
1825,2
1110,1
1624,2
1463,1
1405,1
931,1
1763,1
1281,1
1894,1
1182,1
1188,2
1673,1
1012,1
606,1
1140,1
1450,2
1728,2
1234,1
1373,1
1454,1
1906,1
1577,2
1774,1
922,1
1778,1
1171,1
956,1
1308,1
1725,2
1196,1
1666,1
1780,1
1633,2
1429,2
1165,1
1860,1
1104,2
1035,2
1161,1
1217,2
1640,2
601,2
973,1
1873,1
580,2
1748,1
1019,1
1371,1
1646,1
1908,1
1806,2
1046,1
1586,1
976,2
1595,1
1892,1
1875,1
1325,1
928,1
1672,2
1030,2
1828,2
1357,2
1533,1
1674,1
1758,1
363,1
1311,1
1259,1
1745,1
1299,1
1790,1
1817,1
1148,2
1776,1
1808,1
910,1
1093,1
1440,1
1407,1
1681,1
1091,2
1704,1
971,1
1050,1
1203,1
948,1
1862,2
1526,1
1779,1
912,1
1684,2
1568,1
1106,1
1127,1
1090,1
1732,2
1174,2
1678,1
1874,1
1602,1
1887,1
1667,1
1069,1
1546,1
1197,2
1223,1
1626,1
970,1
1775,1
1082,2
1458,1
1152,1
1058,1
1552,1
1481,1
517,2
420,1
1397,1
998,1
376,1
1268,1
1254,1
1252,1
1301,1
961,2
900,1
1183,2
1216,1
1364,1
1195,1
1068,1
940,1
1170,2
964,1
1664,1
1477,1
1631,1
1025,2
1023,1
1073,1
1670,1
1403,1
1089,1
1869,1
1883,1
1137,1
1698,2
1007,1
1274,1
1265,1
1654,1
1762,1
1038,1
1419,1
1787,1
1562,1
1045,2
1212,1
1343,1
1897,2
1168,1
989,1
1490,1
1241,1
1858,1
1905,1
974,2
1829,1
1143,1
1220,1
1244,1
1476,1
1088,1
1247,2
1422,1
1138,1
1708,1
1501,1
1856,1
1363,1
1276,1
0,2
171,2
1657,1
965,2
1904,1
1169,1
1111,2
1555,2
1218,1
1245,2
1840,1
1193,2
1679,2
1349,2
1658,1
1368,2
979,1
1853,1
1116,1
986,1
389,1
1037,1
1527,2
1263,1
1164,2
1747,1
1013,1
58,2
1300,1
935,1
1151,1
1443,1
1384,1
1788,2
1031,1
1517,1
414,2
1087,2
990,1
1249,2
1008,1
1162,1
943,1
1313,1
1095,2
909,2
1575,1
1848,2
1208,1
1105,1
1053,1
1417,1
1910,1
907,1
962,1
937,1
1264,1
985,1
1372,1
1084,1
1385,1
1607,1
1855,1
1016,1
1641,1
1896,1
1784,1
1797,1
1253,1
1071,1
1455,1
1739,1
1642,1
950,1
1854,1
1063,1
1002,1
1055,1
1759,1
1701,1
1749,1
1233,1
1594,1
1150,1
1726,1
1711,1
1755,1
1651,1
1713,1
1354,1
969,2
1792,1
1486,2
1387,2
1697,1
1362,1
1065,1
1498,1
1890,2
1157,1
1506,1
1814,1
1133,1
987,1
1295,1
899,1
1442,1
649,1
1731,1
1034,1
1297,2
945,1
1266,1
1510,1
1094,1
1057,1
1326,1
1838,2
1176,1
1395,1
1194,1
1693,1
1147,1
1353,1
1346,1
1627,2
1027,2
1248,1
904,1
1224,1
1270,1
1383,1
1690,1
1262,1
1558,1
1430,1
