953,2
1323,1
1789,2
1707,1
1175,1
1059,2
1329,1
1559,1
1804,2
1898,1
1622,2
1520,1
1200,1
1202,1
1449,1
1836,1
1156,2
1605,2
1149,1
1173,2
1180,2
1549,1
1412,1
1638,1
942,2
1448,2
1786,2
1768,2
1092,2
927,2
1791,2
1287,2
1516,2
1044,2
1235,2
1100,1
1279,2
1366,1
1472,2
1374,2
483,2
1610,2
1021,1
1322,1
923,1
1505,1
1761,2
1566,1
1211,1
1835,2
896,2
1479,1
1215,2
1199,2
1539,2
1153,1
1796,2
1355,1
1236,1
1899,2
1884,1
1425,2
475,1
1298,2
366,1
930,1
1230,2
1621,1
1437,1
1337,2
1801,1
1695,1
1795,2
1839,2
1632,2
1370,1
1340,2
1871,2
954,2
1718,1
1846,1
1582,1
1438,1
1060,2
1859,2
1816,1
1619,1
1431,2
1734,1
944,1
1428,1
1097,1
958,1
1488,1
1471,1
1613,2
1250,2
1833,2
1085,1
1518,1
1163,2
1040,1
1900,2
1819,2
1557,1
1864,2
1754,1
1813,2
1135,1
908,2
1537,1
1612,2
1652,2
1389,1
1740,2
1122,2
1352,2
1483,1
959,1
1569,1
1903,1
641,2
1625,1
1444,2
1876,2
1192,2
1129,2
1078,2
1420,2
1360,2
1579,1
1794,2
1334,2
1716,1
1765,1
1703,1
1686,2
924,1
1260,1
1285,2
916,2
1714,1
952,1
1332,2
1210,2
1459,1
1680,2
1222,2
1124,1
1399,2
1377,1
975,2
1256,1
926,1
1345,2
1126,2
1596,1
1432,1
1414,2
1752,2
1344,1
1402,1
1101,2
1837,2
1424,2
1730,2
1074,1
980,1
1341,1
1868,2
1086,2
1391,2
1771,2
1685,2
1039,1
1081,1
1003,2
1823,2
1191,1
1721,1
1584,2
1832,1
1083,1
1317,2
929,1
946,2
960,1
1380,2
1662,1
1689,1
932,1
1238,2
1608,1
997,1
1530,2
1583,2
1099,2
1291,1
1741,2
921,1
1735,1
1473,1
1064,2
1760,2
1070,2
1132,1
1367,1
1251,1
1307,1
1724,2
1302,2
1014,2
1108,1
1528,1
1336,1
1547,1
1573,1
988,1
1663,2
1290,2
1705,1
1187,2
1190,2
1436,1
1881,1
1799,1
1688,2
1515,1
898,2
1328,1
1511,1
1587,2
1331,2
1423,1
1872,1
1842,1
1782,2
1213,1
1005,1
1502,2
1636,1
1750,2
991,2
1604,1
1497,2
1376,1
1166,1
1793,1
1857,1
1026,2
1018,2
1600,2
526,2
1117,2
1054,1
1540,1
1643,1
1184,1
1551,2
1004,1
1849,1
1746,2
1305,1
1114,1
1487,2
1687,1
1593,2
1777,1
563,2
1478,1
1743,1
1609,1
1460,1
1139,1
1219,1
1080,1
353,2
1542,1
1717,2
1675,1
1347,1
1820,1
1508,2
1882,2
914,1
1041,1
1496,2
1228,1
1024,2
1390,1
1648,1
1232,2
1342,1
1886,2
1800,2
1098,1
1802,1
1629,1
1554,2
947,2
1028,1
1757,1
1243,1
978,1
993,1
1753,1
1361,2
1783,2
1469,2
1172,2
1011,1
1072,1
1242,2
925,2
897,1
1207,2
1809,1
1435,2
1492,2
1509,2
1079,2
1181,1
1615,1
1433,2
1617,2
1589,1
1467,1
1404,1
1522,2
1489,1
1495,1
1669,1
957,1
1158,1
1570,2
1485,1
1020,2
1066,2
1348,1
1630,1
1415,1
949,1
1815,1
968,2
999,2
996,1
629,2
1185,1
1826,2
1692,1
566,1
1447,2
1067,1
1532,1
1491,1
1727,2
1418,1
1167,1
1246,1
1107,2
1115,2
1645,1
1400,1
1529,1
596,1
1408,1
915,1
1112,2
1620,2
1588,1
1719,1
1381,1
1043,1
955,1
1682,1
1524,1
1888,2
1907,2
1766,1
1870,2
1231,1
1571,1
905,1
1536,2
1294,1
1427,2
1123,1
1637,1
1676,1
1144,1
1597,2
992,2
963,1
934,2
1877,1
1288,2
1042,1
1538,2
1706,1
1393,2
1189,2
1668,2
1146,1
1535,1
1296,1
1109,2
1033,1
1186,1
939,1
1356,1
1599,1
1901,1
1277,2
1841,1
1312,1
1590,2
1214,2
1075,1
1880,1
1378,1
1446,1
1131,1
1304,1
1821,1
1683,2
1513,1
1603,1
1623,1
1142,1
1844,2
1456,1
1824,2
1273,1
1120,2
1462,2
1284,1
1379,1
1576,2
1076,1
1359,1
1160,1
906,2
1445,1
951,2
1661,1
1382,2
1282,1
1324,1
1691,1
1606,2
1113,2
1416,2
1335,1
1159,1
1738,1
1047,2
1902,2
1375,2
1611,2
1272,1
1715,2
1616,2
1048,1
1911,1
1879,2
1798,1
902,2
966,2
982,1
1209,1
1257,1
1767,1
1338,1
1712,1
1500,1
1634,1
1029,2
1205,2
1722,1
1333,1
1468,1
1410,2
1866,2
1655,1
1895,1
1601,1
1764,2
1519,1
1267,1
1628,2
1292,2
1339,2
1827,2
1805,1
1618,1
1271,2
1330,2
1744,2
1845,2
1572,1
1406,1
1261,1
484,2
1710,1
938,1
1314,2
1310,1
1563,2
1543,1
1177,1
1694,2
1831,1
1565,2
1671,1
1010,1
1289,1
1720,2
1102,1
1893,2
1677,1
1665,1
1426,2
1017,2
1504,1
1319,1
1770,1
1484,1
1269,2
1531,1
1614,1
1769,1
901,1
1548,1
1709,1
1204,2
1439,2
1737,1
1198,2
1350,1
1036,2
1574,2
1493,1
1733,2
637,2
1503,1
1134,1
1227,1
1843,1
1396,1
1756,1
1742,1
1649,1
1049,2
1534,1
1452,2
1411,1
1470,1
1591,1
1550,2
1639,1
1598,1
1201,1
1225,1
1830,1
1525,1
538,1
1453,1
1889,2
1499,1
1293,2
1006,2
1056,1
1865,1
1303,2
1128,2
1001,1
1514,1
1413,2
1523,1
1729,2
1451,1
1103,1
1653,2
1118,2
983,1
1275,1
1482,1
917,2
1785,1
941,1
1009,1
1807,1
1221,1
1237,1
1647,1
1051,1
1699,1
1660,1
1541,1
936,1
1320,2
1365,1
967,2
1544,1
1441,1
1351,2
1155,1
1315,1
1553,1
994,2
1398,1
1851,2
1494,1
1061,1
428,1
1229,1
1702,2
1465,1
1812,1
348,1
1736,2
1394,2
1240,2
1644,1
1022,1
1178,1
1751,2
1810,1
