Source,Target
1704,63
1704,659
1704,1169
1704,1266
1704,1271
1704,1589
1704,1671
1704,1684
1704,850
1704,1276
1704,1374
1704,1079
936,206
936,378
936,506
936,707
936,736
936,837
936,927
936,930
936,715
936,1563
936,1727
936,1168
936,1523
936,1521
936,1650
936,1541
936,1550
936,1067
936,977
936,1553
936,1511
936,1439
936,1030
936,987
936,1551
936,971
936,1157
936,1169
936,1245
936,1482
936,1497
936,1749
1521,206
1521,378
1521,506
1521,715
1521,736
1521,837
1521,930
1521,989
1521,1030
1521,1067
1521,1079
1521,1157
1521,1168
1521,1334
1521,1423
1521,1439
1521,1497
1521,1500
1521,1511
1521,1551
1521,1553
1521,1703
1521,1563
1521,646
1521,1212
1521,1284
1521,1661
1521,1480
1521,1727
1521,1650
1521,1541
791,286
791,362
791,510
791,592
791,609
791,1032
791,630
791,588
791,183
791,1516
791,1024
791,1241
791,634
791,992
791,593
791,1465
791,956
791,1421
791,1015
791,596
791,1289
791,1025
791,968
791,970
791,1021
1021,183
1021,362
1021,597
1021,609
1021,1516
1021,510
1021,247
1021,1145
1021,1361
1021,943
1021,970
1021,593
1021,592
1021,1421
1021,698
1021,286
1021,1024
1021,1015
1021,956
1021,1675
1021,1441
1021,1241
1021,1186
1021,969
1021,993
1021,802
1021,1045
1021,1465
1021,1678
1021,992
1021,1025
1650,142
1650,147
1650,206
1650,378
1650,506
1650,707
1650,708
1650,715
1650,736
1650,837
1650,930
1650,971
1650,977
1650,1030
1650,1079
1650,1168
1650,1439
1650,1541
1650,1551
1650,1553
1650,1562
1650,1550
1650,1157
1650,1703
1650,1571
1650,1271
1650,1661
1650,1067
1650,1727
1650,1563
1650,1476
506,1157
506,1067
506,1563
506,715
506,1168
506,971
506,1703
506,1480
506,1727
506,707
506,206
506,1550
506,1562
506,1511
506,1497
506,1439
506,1423
506,1284
506,1212
506,1030
506,995
506,989
506,987
506,927
506,930
506,1500
506,1551
362,1032
362,1516
362,1015
362,943
362,592
362,992
362,956
362,1678
362,1465
362,588
362,1024
362,1186
362,630
362,286
362,634
362,1045
362,970
362,596
362,1025
362,593
362,968
715,206
715,1703
715,977
715,1727
715,1541
715,1067
715,1480
715,811
715,1551
715,736
715,989
715,995
715,1030
715,1157
715,1186
715,1212
715,1284
715,1334
715,1553
715,1562
930,147
930,206
930,378
930,510
930,707
930,736
930,1550
930,1511
930,1497
930,1439
930,1030
930,977
930,1067
930,1727
930,971
930,1157
930,1482
930,1541
206,1562
206,1553
206,1439
206,1563
206,1550
206,1541
206,1511
206,1497
206,1476
206,736
206,971
206,1168
206,707
206,1157
206,1334
206,1482
592,183
592,286
592,510
592,1465
592,588
592,1025
592,1032
592,630
592,593
592,1516
592,1024
592,943
592,968
592,1015
592,1186
592,1361
1067,378
1067,708
1067,989
1067,1030
1067,1727
1067,1703
1067,707
1067,1212
1067,1168
1067,1551
1067,1541
1067,1157
1067,1186
1067,1284
1589,63
1589,1276
1589,1671
1516,183
1516,510
1516,593
1516,1024
1516,1361
1516,956
1516,1025
1516,596
1516,630
1516,1465
1516,1015
1516,802
1671,63
1671,712
1671,1684
1671,850
1671,1703
1212,142
1212,491
1212,1157
1212,1500
1212,1423
1212,1379
1212,1284
1212,995
1212,989
1212,927
1212,219
1212,1271
1212,736
1212,1476
1212,1562
630,510
630,588
630,593
630,1032
630,634
630,943
630,968
630,970
630,992
630,1024
1563,142
1563,310
1563,378
1563,698
1563,837
1563,1157
1563,1168
1563,1245
1563,1266
1563,1271
1563,1284
1563,1423
1563,1439
1563,1480
1563,1482
1563,1500
1563,1541
1563,1553
1563,1727
1563,1476
1563,1749
1169,1541
1169,1284
1703,378
1703,708
1703,977
1703,989
1703,1030
1703,1157
1703,1284
1703,1423
1703,1480
1703,1541
1703,1553
1727,378
1727,510
1727,989
1727,1168
1727,1476
1727,1480
1727,1553
1727,1562
1727,1661
977,378
977,736
977,1553
977,1541
977,1476
977,1480
977,995
977,1284
1157,989
1157,1030
1157,1439
1157,1168
1157,1511
1157,1551
1157,1334
1157,1423
1157,1379
1157,1284
1157,142
378,1551
378,142
378,995
378,1562
378,646
1284,142
1284,995
1284,1423
1284,1500
1284,1553
1284,811
1284,1476
1541,811
1541,1030
1541,1334
1541,1511
1541,1497
1541,987
1541,1079
1541,736
1541,971
736,707
736,1476
736,1236
736,1553
736,1523
736,646
736,1168
736,1551
736,989
1271,659
1271,1266
1271,1571
1551,707
1551,708
1551,811
1551,1439
1551,1482
1551,1523
1551,1539
1551,1553
588,1032
588,593
588,968
588,992
588,1024
811,1168
811,1439
811,1079
811,1482
1015,286
1015,510
1015,593
1015,597
1015,943
1015,970
1015,992
1015,802
1015,1241
1015,1695
1015,609
1015,1045
1015,1186
1015,596
1015,1361
1015,1421
1015,1441
1015,1465
1553,1476
1553,1480
1168,707
1168,971
1168,989
1168,1423
1168,1726
142,995
142,491
142,1562
142,1500
142,1423
142,1379
142,927
142,989
142,1327
142,1276
649,1421
649,698
649,659
1024,183
1024,968
1024,593
1024,1032
1024,992
1024,956
1024,1241
1030,310
1030,1245
1030,1439
1030,1749
707,584
707,971
707,1482
707,1539
707,1726
707,634
707,1439
707,1562
1423,1334
1423,1562
1423,1500
1423,1379
1423,995
1423,989
1423,491
1423,927
1423,1476
1684,63
1684,232
1684,712
63,1276
63,850
310,147
310,995
310,1562
1439,995
1439,1511
1439,1497
183,1025
183,1465
183,1045
183,510
659,1571
659,1421
1032,968
1032,970
1032,992
1186,597
1186,609
1186,970
1186,1465
1186,579
1186,1678
1186,1675
1186,1441
1186,1045
1186,992
1186,969
1186,943
1186,802
1186,1256
593,1361
593,968
609,597
609,1025
609,956
609,247
609,943
609,1465
609,1678
609,1675
609,1441
609,1241
609,1145
609,1045
609,969
609,802
609,992
609,1256
609,1361
634,510
634,584
634,1543
634,992
634,943
971,989
971,1482
1749,1245
1749,1571
1749,1276
1749,1562
1245,1571
1245,1276
1245,1562
1245,1266
510,597
510,802
510,1361
597,993
597,1695
597,1241
597,969
597,802
597,1675
597,1441
597,247
597,1678
597,1465
597,1045
597,943
597,992
1480,698
1480,1476
968,1361
968,1289
1256,802
1256,1241
1256,943
1256,1675
1256,1678
1256,992
1256,1441
1256,1045
1256,969
1256,1145
1476,646
1562,1550
1562,1482
1361,286
1361,1145
1361,1241
1500,1571
1500,1327
1500,219
1500,1276
1500,927
1500,1379
1266,219
1465,1045
1465,1678
1465,943
1465,992
1511,1497
850,712
850,1374
995,491
995,1276
1497,1550
1523,1539
1523,646
1523,1482
646,1539
943,802
943,1241
943,1289
1045,286
1045,1441
1045,1289
1334,1550
1334,927
17,232
232,369
232,1276
321,1659
321,1209
321,1185
321,369
583,956
1482,1539
970,1241
1539,708
1276,491
286,1441
956,982
956,1421
712,1209
712,1374
1543,584
584,982
