2290,2363,1
2290,2430,1
2290,2306,1
2290,2084,1
2290,2276,1
2290,2020,1
2290,2059,1
2290,2600,1
2290,2334,1
2290,2037,1
2290,2433,1
2290,2210,1
2290,2220,1
2290,2040,1
2290,2063,1
2290,2095,1
2290,2184,1
2290,2469,1
2290,2308,1
2290,2655,1
2290,1963,1
2290,2654,1
2290,2122,1
2290,2244,1
2290,2188,1
2290,2271,1
2290,2625,1
2290,2624,1
2290,2045,1
2290,2253,1
2290,1917,1
2290,2172,1
2290,2257,1
2290,2112,1
2290,2376,1
2290,2354,1
2290,1989,1
2290,2123,1
2290,2331,1
2290,2233,1
2290,2190,1
2290,2212,1
2290,2630,1
2290,1983,1
2290,2093,1
2290,2077,1
2290,2546,1
2290,1943,1
2290,2069,1
2290,2090,1
2290,2623,1
2290,2356,1
2290,2083,1
2290,2326,1
2290,2553,1
2290,2353,1
2290,2646,1
2290,2468,1
2290,2532,1
2290,2578,1
2290,2556,1
2290,2586,1
2290,2638,1
2290,2374,1
2290,2615,1
2290,2495,1
2290,2086,1
2290,2348,1
2290,2564,1
2290,2590,1
2290,1938,1
2290,2275,1
2290,2164,1
2290,2352,1
2290,2381,1
2290,2593,1
2290,2607,1
2290,2484,1
2290,2418,1
2290,2140,1
2290,2370,1
2290,2606,1
2290,2056,1
2290,2619,1
2290,2266,1
2290,1953,1
2290,2520,1
2290,2154,1
2290,2542,1
2290,2307,1
2290,2573,1
2290,2074,1
2290,2030,1
2290,2103,1
2290,2460,1
2290,2549,1
2290,2309,1
2290,2118,1
2290,2150,1
2290,2506,1
2290,2539,1
2290,2033,1
2290,2229,1
2290,2216,1
2290,2602,1
2290,2124,1
2290,2104,1
2290,2206,1
2290,2058,1
2290,2404,1
2290,2504,1
2290,2078,1
2290,2299,1
2290,1929,1
2290,2088,1
2290,1993,1
2290,2237,1
2290,1966,1
2290,2507,1
2290,2485,1
2290,2064,1
2290,2200,1
2290,2414,1
2290,1979,1
2290,2340,1
2290,2131,1
2290,1946,1
2290,2165,1
2290,2579,1
2290,2559,1
2290,2213,1
2290,2604,1
2290,2464,1
2290,2560,1
2290,2240,1
2290,1997,1
2290,2073,1
2290,2574,1
2290,2500,1
2290,2611,1
2290,2139,1
2290,2261,1
2290,2060,1
2290,2550,1
2290,2323,1
2290,2407,1
2290,2561,1
2290,2395,1
2290,2121,1
2290,1962,1
2290,2201,1
2290,1985,1
2290,2218,1
2290,2543,1
2290,1971,1
2290,2324,1
2290,1918,1
2290,2423,1
2290,2339,1
2290,2142,1
2290,2109,1
2290,2482,1
2290,2631,1
2290,2601,1
2290,2410,1
2290,2408,1
2290,2329,1
2290,1984,1
2290,2369,1
2290,2409,1
2290,2098,1
2290,2179,1
2290,2386,1
2290,2115,1
2290,1925,1
2290,2108,1
2290,2278,1
2290,2446,1
2290,2043,1
2290,2526,1
2290,2359,1
2290,2428,1
2290,2492,1
2363,2331,1
2363,2139,1
2363,1917,1
2363,2482,1
2363,2115,1
2363,2030,1
2363,2638,1
2363,2059,1
2363,2095,1
2363,2179,1
2363,2600,1
2363,2090,1
2363,2586,1
2363,2504,1
2363,2602,1
2363,2220,1
2363,2615,1
2363,2350,1
2363,2611,1
2363,2045,1
2363,2136,1
2363,1953,1
2363,2593,1
2363,2575,1
2363,2359,1
2363,2392,1
2363,2278,1
2363,2074,1
2363,2073,1
2363,2539,1
2363,2131,1
2363,2460,1
2363,2083,1
2363,2040,1
2363,1984,1
2363,2446,1
2363,2619,1
2363,2560,1
2363,2323,1
2363,1985,1
2363,2063,1
2363,2552,1
2363,2324,1
2363,2352,1
2363,2430,1
2363,2507,1
2363,2190,1
2363,1946,1
2363,2374,1
2363,2216,1
2363,2601,1
2363,2086,1
2363,2240,1
2363,2184,1
2363,2244,1
2363,2381,1
2363,2553,1
2363,2467,1
