Source,Target
3,13
3,23
3,41
3,42
3,44
3,46
3,48
3,52
13,159
13,76
23,240
23,135
23,143
23,46
23,44
23,42
23,230
23,284
41,245
41,135
41,332
41,48
41,46
41,379
42,303
42,380
42,381
42,382
42,383
42,384
42,385
42,386
42,387
42,389
42,392
42,245
42,393
42,332
42,44
42,396
42,337
42,402
42,404
44,341
44,406
44,407
44,408
44,332
44,409
44,410
44,386
44,411
44,412
44,135
44,52
44,383
44,413
44,414
46,414
46,429
46,431
46,52
46,48
48,332
48,434
52,248
52,135
52,316
52,402
52,413
76,396
76,316
76,341
76,571
82,381
135,387
135,431
135,504
135,332
143,239
143,725
143,726
143,504
143,332
143,413
143,396
143,591
143,381
143,729
143,730
143,411
143,299
143,410
143,731
159,756
159,434
192,775
192,248
193,775
198,775
198,512
199,784
199,687
199,725
200,646
200,788
200,284
217,775
217,243
217,794
230,443
230,775
230,809
230,239
230,240
239,504
239,243
239,434
239,591
240,443
240,248
243,396
243,431
243,303
243,332
243,591
243,504
245,248
248,331
248,775
248,379
248,392
248,443
248,833
248,809
248,834
248,512
248,555
284,729
284,591
284,725
284,434
284,542
284,393
284,429
284,420
299,756
299,726
299,431
299,542
299,730
299,332
299,393
299,396
299,552
299,885
299,886
299,410
299,788
299,434
299,571
299,887
299,888
299,389
299,884
299,729
299,725
299,316
299,429
299,386
299,409
299,504
303,380
303,341
303,382
303,384
303,385
303,387
303,890
303,891
303,892
303,393
303,895
303,383
303,381
303,386
316,409
331,420
331,775
331,384
332,412
332,431
332,393
332,591
332,407
332,504
332,383
332,730
332,386
332,396
332,389
332,434
332,381
332,895
337,383
337,409
341,384
341,936
341,891
341,892
341,385
341,393
341,937
341,908
341,380
341,890
341,571
341,382
341,884
341,413
341,512
341,389
379,833
379,809
379,659
380,385
380,784
380,381
380,382
380,976
380,387
381,393
381,504
381,384
381,387
381,383
381,382
381,385
381,890
381,591
381,730
381,386
381,784
381,413
381,552
381,892
382,387
382,784
382,936
382,384
382,385
382,383
382,386
382,890
383,384
383,386
383,387
383,504
383,884
384,892
384,385
384,386
384,393
384,387
384,784
384,409
384,407
384,891
385,890
385,726
385,386
385,784
385,393
385,387
386,730
386,504
386,387
387,591
389,726
389,434
389,410
389,809
389,884
389,413
389,788
389,431
389,729
389,396
389,885
389,542
389,886
389,756
389,552
389,571
389,887
389,888
393,504
393,892
393,730
393,895
393,976
393,443
396,412
396,434
396,756
396,504
396,552
396,410
396,890
396,571
396,542
396,748
396,892
402,434
404,434
406,731
406,407
406,408
407,408
407,411
407,410
407,775
407,552
407,730
408,904
408,731
408,409
408,908
408,646
408,775
408,725
409,892
409,431
409,591
409,705
409,726
409,410
409,411
409,434
409,729
409,859
410,726
410,892
410,993
410,434
410,413
410,788
410,411
410,542
410,937
410,431
411,540
411,552
411,773
412,552
412,413
412,726
413,884
413,552
414,434
420,775
429,884
429,775
431,756
431,904
431,892
431,1003
434,886
434,571
434,887
434,788
434,726
434,542
434,993
434,885
434,552
434,756
434,888
434,884
434,729
434,748
434,636
434,540
434,687
434,504
443,809
443,775
443,834
443,504
504,730
504,892
504,726
504,895
504,833
504,552
512,908
512,904
512,775
512,809
512,834
512,833
542,756
542,725
542,726
542,552
542,729
542,888
542,833
542,886
552,726
552,885
552,886
552,756
552,788
552,571
552,887
552,888
552,729
552,725
552,730
552,884
555,833
555,687
555,775
555,834
571,595
571,888
571,885
571,886
571,788
571,756
571,887
571,726
591,726
591,725
595,725
650,775
687,704
697,775
704,775
725,726
725,729
725,730
726,729
726,885
726,886
726,756
726,788
726,887
726,888
729,859
730,756
731,1003
756,885
756,886
756,788
756,887
756,888
756,775
773,976
775,833
775,884
775,809
775,834
784,890
784,936
784,885
784,895
784,891
788,885
788,886
788,887
788,888
794,809
809,833
809,834
833,834
833,908
834,1108
885,886
885,887
885,888
886,887
886,888
887,888
895,976
904,908
908,1003
