Source,Target
24,109
24,124
24,58
24,120
25,227
25,298
25,299
25,303
31,259
31,104
31,332
31,333
31,337
32,341
41,134
41,332
41,51
41,94
41,247
41,378
41,379
41,355
42,303
42,380
42,381
42,384
42,385
42,386
42,356
42,388
42,389
42,104
42,333
42,393
42,332
42,44
42,378
42,396
42,337
42,355
42,398
42,134
42,403
44,341
44,407
44,332
44,409
44,410
44,386
44,411
44,412
44,413
51,450
51,451
58,72
58,426
58,393
58,439
58,493
58,206
58,124
72,426
72,537
72,507
72,396
72,541
72,542
72,140
72,356
74,233
74,134
74,466
74,504
74,552
74,206
74,186
74,555
76,183
76,185
76,396
76,316
76,565
76,150
76,466
76,462
76,233
76,186
76,569
76,124
76,341
76,571
83,590
83,388
83,239
83,143
88,259
91,233
94,266
94,633
94,233
94,597
104,333
113,134
113,124
113,120
120,233
120,332
120,569
124,183
124,555
124,690
124,569
130,698
130,205
134,227
134,140
140,142
140,150
140,299
140,504
140,143
140,332
140,396
140,312
140,333
142,143
142,591
142,150
142,724
142,443
142,504
142,355
142,332
143,239
143,725
143,726
143,633
143,504
143,332
143,413
143,396
143,591
143,381
143,729
143,730
143,590
143,411
143,299
143,410
143,276
143,731
150,183
153,396
153,743
153,744
153,412
153,746
153,747
153,356
153,590
153,748
153,591
183,384
183,393
183,381
183,341
183,724
183,726
183,185
185,559
185,389
185,569
186,429
188,771
188,772
200,643
200,647
200,333
200,788
200,259
200,205
203,503
203,332
203,206
205,783
205,698
205,215
206,215
206,439
215,592
215,363
215,221
215,698
221,555
221,363
221,647
227,410
227,378
230,298
230,443
230,775
230,239
230,233
233,812
233,239
233,633
233,590
233,439
233,378
239,590
239,504
239,434
239,812
239,591
248,775
248,379
248,443
248,833
248,834
248,555
252,433
259,666
259,333
276,756
276,859
276,388
276,413
276,591
276,393
276,299
276,333
280,694
298,429
298,590
298,443
298,884
299,756
299,726
299,431
299,542
299,398
299,730
299,332
299,393
299,396
299,590
299,552
299,885
299,886
299,410
299,788
299,434
299,571
299,887
299,888
299,389
299,884
299,729
299,725
299,316
299,429
299,386
299,409
299,333
299,504
303,380
303,341
303,889
303,384
303,385
303,892
303,393
303,381
303,386
303,439
310,312
312,555
312,860
315,396
316,378
316,409
332,412
332,431
332,393
332,591
332,407
332,504
332,730
332,386
332,396
332,724
332,389
332,434
332,543
332,381
333,543
333,434
333,558
333,337
333,381
333,384
333,466
333,743
333,410
337,433
337,409
337,356
337,503
341,384
341,889
341,892
341,385
341,393
341,937
341,380
341,571
341,884
341,413
341,389
347,590
347,940
347,941
347,942
347,356
347,743
347,746
347,945
347,946
347,748
355,356
355,666
355,957
355,958
355,694
355,959
356,591
356,543
356,407
356,725
356,389
356,590
356,945
356,724
356,744
356,946
356,747
356,961
356,410
356,552
362,466
362,963
362,544
378,753
378,413
378,975
378,389
379,833
379,659
380,385
380,784
380,381
381,393
381,504
381,384
381,385
381,591
381,730
381,386
381,784
381,413
381,552
381,892
384,892
384,385
384,386
384,393
384,784
384,409
384,543
384,407
385,726
385,386
385,784
385,393
386,730
386,504
388,859
388,958
388,833
388,591
388,396
389,726
389,434
389,410
389,884
389,413
389,633
389,788
389,431
389,729
389,396
389,724
389,978
389,885
389,542
389,886
389,756
389,552
389,571
389,887
389,888
393,504
393,892
393,730
393,439
393,443
396,412
396,743
396,434
396,756
396,504
396,552
396,410
396,986
396,958
396,571
396,724
396,466
396,747
396,542
396,748
396,892
398,756
398,942
398,958
407,411
407,410
407,775
407,552
407,730
409,892
409,431
409,591
409,726
409,410
409,411
409,434
409,729
409,859
410,726
410,892
410,993
410,434
410,413
410,788
410,543
410,411
410,542
410,937
410,431
411,552
412,590
412,743
412,552
412,413
412,726
412,724
413,884
413,590
413,724
413,552
429,884
429,1001
429,919
429,543
429,775
431,756
431,892
433,687
433,543
434,886
434,571
434,887
434,788
434,726
434,542
434,993
434,885
434,552
434,756
434,888
434,884
434,729
434,748
434,724
434,687
434,504
439,650
443,775
443,834
443,504
450,731
451,507
451,772
451,836
452,1009
452,456
456,1009
462,990
462,1009
479,957
482,868
484,871
504,730
504,892
504,724
504,726
504,833
504,552
507,942
541,1009
542,756
542,725
542,726
542,552
542,729
542,888
542,833
542,886
543,558
543,687
552,726
552,885
552,886
552,756
552,788
552,571
552,887
552,888
552,729
552,725
552,730
552,590
552,884
555,860
555,833
555,687
555,1063
555,1009
555,775
555,592
555,834
571,595
571,888
571,885
571,886
571,788
571,756
571,887
571,726
590,940
590,743
590,747
590,945
590,744
590,961
590,946
590,748
590,724
590,591
590,756
590,730
591,724
591,945
591,726
591,744
591,725
591,743
591,746
592,595
592,650
592,725
595,725
633,730
633,859
647,783
650,775
650,698
665,990
687,704
687,698
687,1001
704,775
724,945
724,744
724,940
724,747
724,986
724,1100
724,958
724,941
724,746
724,946
725,726
725,729
725,730
726,729
726,978
726,885
726,886
726,756
726,788
726,887
726,888
729,859
730,756
730,945
743,748
743,945
743,746
744,746
744,945
744,783
744,748
746,945
746,748
748,940
756,885
756,886
756,788
756,887
756,888
756,775
775,833
775,884
775,834
784,885
788,885
788,886
788,887
788,888
833,834
836,859
860,963
885,886
885,887
885,888
886,887
886,888
887,888
930,1120
940,941
940,946
941,942
942,958
958,1063
958,1100
958,986
990,1009
1009,1127
