Source,Target
3,39
3,40
3,42
3,49
3,50
3,54
24,291
24,124
24,297
25,227
25,39
25,299
25,60
29,311
29,312
29,314
29,147
29,316
39,354
39,227
39,42
39,355
39,356
39,314
39,332
39,50
40,54
40,354
40,49
40,42
40,355
40,366
42,381
42,372
42,271
42,385
42,386
42,356
42,388
42,389
42,50
42,314
42,333
42,393
42,332
42,395
42,396
42,355
42,398
42,354
42,134
42,84
42,404
49,54
49,76
49,206
49,201
49,274
49,327
49,438
49,322
50,228
50,354
50,271
50,314
50,404
50,333
54,124
54,354
54,346
54,76
54,329
54,333
54,316
54,466
57,65
57,69
57,72
57,483
65,483
69,521
69,523
69,72
69,527
69,466
69,219
69,529
71,508
71,429
71,134
72,535
72,536
72,507
72,539
72,396
72,542
72,140
72,356
74,134
74,466
74,504
74,550
74,552
74,206
74,554
74,555
75,556
75,354
75,558
75,559
75,468
75,561
76,84
76,562
76,396
76,147
76,316
76,566
76,466
76,124
76,341
76,571
76,572
76,352
82,381
82,201
83,590
83,388
83,143
84,354
84,143
84,332
84,140
85,398
85,592
85,219
85,594
85,595
85,215
85,193
85,291
85,222
85,327
85,518
86,429
91,614
106,652
106,653
106,657
106,458
106,134
124,555
134,227
134,140
134,314
134,372
140,147
140,299
140,354
140,504
140,143
140,332
140,329
140,649
140,396
140,314
140,312
140,333
143,147
143,725
143,726
143,504
143,332
143,413
143,396
143,381
143,729
143,730
143,590
143,411
143,299
143,410
143,276
147,314
147,738
147,507
147,739
147,354
147,396
159,756
159,434
165,297
181,314
184,572
184,206
193,592
193,222
193,215
193,594
193,775
193,518
193,219
193,204
200,219
200,271
200,333
200,788
200,284
201,650
201,206
201,438
201,291
201,274
204,210
204,438
204,274
204,594
204,291
204,214
206,214
206,210
206,322
206,215
206,222
206,327
210,404
210,274
210,322
210,214
214,429
214,438
214,650
214,274
215,592
215,219
215,221
215,222
215,518
215,594
219,725
219,592
219,650
219,222
219,595
219,801
221,555
222,592
222,594
227,410
227,518
228,404
228,271
228,314
248,775
248,833
248,834
248,555
257,458
257,354
257,316
271,859
271,860
271,333
271,404
271,434
271,356
271,355
271,372
271,314
271,398
274,594
274,327
276,756
276,859
276,388
276,865
276,413
276,393
276,458
276,299
276,866
276,333
279,417
279,372
284,729
284,725
284,434
284,542
284,393
284,429
284,329
291,592
291,322
291,725
297,699
299,756
299,726
299,431
299,542
299,398
299,730
299,332
299,393
299,396
299,590
299,552
299,885
299,886
299,410
299,788
299,434
299,571
299,887
299,888
299,389
299,884
299,729
299,725
299,316
299,429
299,386
299,409
299,333
299,504
305,729
305,393
305,307
305,438
307,438
311,312
311,329
311,314
312,555
312,860
312,329
314,458
314,902
314,912
314,527
314,523
314,466
314,558
314,438
316,354
316,562
316,409
322,438
327,592
327,595
329,333
329,355
329,542
329,332
332,412
332,431
332,393
332,407
332,504
332,730
332,386
332,396
332,724
332,389
332,434
332,381
332,895
333,372
333,921
333,434
333,558
333,381
333,466
333,410
341,385
341,393
341,937
341,571
341,938
341,884
341,413
341,389
352,562
352,951
354,356
354,859
354,955
355,356
355,958
355,501
355,468
356,407
356,725
356,389
356,590
356,724
356,961
356,468
356,410
356,552
372,730
381,393
381,504
381,385
381,730
381,386
381,413
381,552
385,726
385,386
385,393
386,730
386,504
388,404
388,859
388,958
388,833
388,396
389,726
389,434
389,410
389,884
389,413
389,788
389,431
389,729
389,396
389,724
389,978
389,885
389,542
389,886
389,756
389,552
389,571
389,887
389,888
393,504
393,730
393,895
396,944
396,412
396,434
396,756
396,504
396,552
396,410
396,986
396,958
396,571
396,724
396,466
396,542
398,756
398,942
398,958
404,434
404,990
407,411
407,991
407,410
407,775
407,552
407,730
409,431
409,726
409,410
409,411
409,434
409,729
409,859
410,726
410,434
410,413
410,788
410,411
410,542
410,937
410,431
411,552
412,590
412,552
412,413
412,726
412,724
413,884
413,590
413,724
413,552
429,884
429,554
429,817
429,775
431,756
434,886
434,571
434,887
434,788
434,726
434,542
434,885
434,552
434,756
434,888
434,884
434,729
434,636
434,724
434,468
434,687
434,504
438,729
438,501
438,725
438,552
466,765
466,523
466,638
468,932
468,649
468,912
468,558
468,552
501,638
504,730
504,724
504,726
504,895
504,833
504,552
507,562
507,942
518,592
518,594
521,765
521,529
523,765
527,902
527,529
527,558
527,912
527,1054
529,558
529,903
542,756
542,725
542,726
542,552
542,729
542,888
542,833
542,886
552,726
552,885
552,886
552,756
552,788
552,571
552,887
552,888
552,729
552,725
552,730
552,590
552,884
555,860
555,833
555,687
555,1063
555,1009
555,775
555,592
555,834
558,912
558,903
558,1054
558,902
561,912
561,902
561,1054
561,1065
561,860
561,1066
571,595
571,888
571,885
571,886
571,788
571,756
571,887
571,726
590,940
590,961
590,724
590,756
590,730
592,1074
592,595
592,650
592,594
592,895
592,725
595,725
650,775
724,940
724,986
724,1100
724,958
725,726
725,729
725,730
726,729
726,978
726,885
726,886
726,756
726,788
726,887
726,888
729,859
730,756
756,885
756,886
756,788
756,887
756,888
756,775
775,833
775,884
775,834
788,885
788,886
788,887
788,888
833,834
885,886
885,887
885,888
886,887
886,888
887,888
902,1066
902,912
912,1066
912,1065
912,1054
942,958
958,1063
958,1100
958,986
990,1009
