Source,Target
3,39
3,40
3,41
3,42
3,44
3,46
3,27
3,48
3,49
3,52
3,54
3,55
3,56
10,24
10,116
10,30
10,120
10,121
10,125
10,127
10,128
24,286
24,289
24,30
24,116
24,293
24,120
24,121
27,304
27,235
27,305
27,307
30,317
30,320
30,321
30,322
30,323
30,324
30,49
30,325
30,326
30,196
30,327
30,328
30,194
30,201
31,329
31,330
31,259
31,331
31,202
31,157
31,332
31,333
31,54
31,241
39,46
39,52
39,105
39,42
39,357
39,332
39,41
39,265
40,54
40,55
40,293
40,360
40,46
40,361
40,56
40,363
40,49
40,42
40,105
40,157
40,203
41,87
41,368
41,54
41,210
41,194
41,372
41,135
41,332
41,62
41,48
41,46
41,374
41,235
42,303
42,380
42,381
42,105
42,382
42,372
42,383
42,384
42,385
42,386
42,387
42,389
42,390
42,333
42,393
42,332
42,44
42,396
42,157
42,400
42,84
44,341
44,407
44,408
44,332
44,409
44,410
44,386
44,411
44,412
44,135
44,52
44,383
44,413
46,62
46,429
46,241
46,431
46,52
46,48
48,332
48,434
49,54
49,76
49,185
49,269
49,344
49,241
49,92
49,303
49,328
49,206
49,435
49,55
49,293
49,436
49,105
49,116
49,390
49,437
49,128
49,361
49,79
49,201
49,274
49,317
49,321
49,327
49,438
49,439
49,213
49,202
49,440
49,325
49,322
49,441
49,56
49,442
49,363
52,241
52,269
52,128
52,333
52,146
52,458
52,157
52,248
52,135
52,460
52,413
54,87
54,183
54,76
54,329
54,331
54,185
54,333
55,468
55,360
55,105
55,259
55,317
55,324
55,201
55,56
55,128
56,470
56,332
56,360
56,327
56,289
56,202
56,196
56,213
56,390
56,293
56,201
56,128
56,194
56,437
56,105
56,210
56,214
62,504
62,341
62,140
62,185
62,150
62,203
65,512
74,233
74,549
74,504
74,552
74,194
74,206
74,196
74,128
74,553
76,183
76,185
76,553
76,84
76,396
76,105
76,269
76,150
76,233
76,341
76,80
79,128
79,322
79,201
79,105
79,400
80,578
80,269
80,116
80,400
80,105
80,127
80,274
80,194
80,361
80,120
82,233
82,269
82,237
82,381
82,520
82,589
82,460
82,201
84,143
84,332
84,146
84,591
84,150
84,140
87,183
92,201
92,157
92,259
105,333
105,545
105,183
105,331
105,578
105,468
105,274
105,439
105,400
105,390
105,210
105,446
105,214
105,204
105,196
105,206
105,128
105,642
105,643
105,198
105,203
105,259
105,116
105,648
105,213
105,205
105,321
105,202
105,361
105,201
105,437
105,307
116,470
116,676
116,677
116,344
116,678
116,269
116,468
116,593
116,127
116,128
116,274
116,648
116,446
116,305
116,390
116,205
116,679
116,439
116,194
116,215
116,213
116,435
116,642
116,206
116,210
116,214
116,307
116,201
116,289
116,680
116,681
116,204
116,198
120,233
120,332
120,166
120,170
121,166
125,692
125,137
125,429
125,329
127,274
127,446
127,648
127,199
128,303
128,137
128,429
128,243
128,206
128,321
128,194
128,325
128,293
128,324
128,680
128,439
128,435
128,274
128,196
128,305
128,289
128,201
128,697
135,196
135,387
135,431
135,712
135,504
135,545
135,332
137,243
137,269
137,239
137,413
137,321
137,214
137,443
137,520
137,233
137,332
140,142
140,150
140,146
