Source,Target
0,1
0,75
0,608
0,381
0,127
0,258
0,247
0,17
0,8
0,243
0,100
0,182
0,94
0,67
0,264
0,309
0,178
0,415
0,193
0,376
0,279
0,95
0,141
0,188
0,502
0,3
0,507
0,571
0,19
0,198
0,41
0,325
0,316
0,232
0,440
0,7
0,169
0,16
0,359
0,170
0,476
0,646
0,101
0,171
0,150
0,416
0,152
0,857
0,306
0,439
0,218
0,661
0,620
0,235
0,271
0,520
0,30
0,556
0,561
0,319
0,10
0,147
0,701
0,495
0,113
0,191
0,302
0,173
0,53
0,387
0,478
0,194
0,455
0,5
0,348
0,314
0,260
0,496
0,190
0,456
0,11
0,685
0,303
0,515
0,87
0,66
0,107
0,148
0,117
0,253
0,165
0,682
0,368
0,93
0,214
0,226
0,477
0,9
0,933
0,108
0,86
0,27
0,351
0,294
0,278
0,304
0,430
0,289
0,1089
0,1104
0,1122
0,1163
0,1233
0,1242
0,1248
0,1279
0,1307
0,1309
0,1326
0,1389
0,1419
0,1430
0,1431
0,1438
0,1463
0,1464
0,1468
0,1498
0,1521
0,1524
0,1564
0,1653
0,1667
0,1742
0,1744
0,1758
0,1828
0,1832
0,1847
0,1931
0,1966
0,1991
0,2003
0,2009
0,2011
0,2047
0,2051
0,2054
0,2059
0,2144
0,2146
0,2150
0,2179
0,2197
0,2213
0,2236
0,2241
0,2256
0,2284
0,2294
0,2331
0,2350
0,2352
0,2362
0,2366
0,2415
0,2426
0,2443
0,2470
0,2494
0,2497
0,2531
0,2538
0,2555
0,2616
0,2622
0,2701
0,2710
0,2764
0,2769
0,2772
0,2799
0,2826
0,2834
0,2851
0,2852
0,2879
0,2884
0,2969
0,3050
0,3069
0,3089
0,3137
0,3145
0,3165
0,3173
0,3175
0,3176
0,3183
0,3186
0,3188
0,3202
0,3207
0,3242
0,3264
0,3302
0,3305
0,3318
0,3335
0,3337
0,3356
0,3374
0,3397
0,3415
0,3433
0,3546
0,3601
1,306
1,314
1,256
1,866
1,696
1,279
1,11
1,199
1,456
1,455
1,150
1,155
1,671
1,258
1,7
1,351
1,272
1,439
1,416
1,440
1,243
1,305
1,235
1,178
1,324
1,18
1,438
1,298
1,67
1,441
1,302
1,687
1,646
1,476
1,193
1,387
1,331
1,113
1,313
1,16
1,218
1,73
1,167
1,253
1,225
1,169
1,334
1,402
1,49
1,41
1,53
1,19
1,27
1,148
1,191
1,194
1,556
1,571
1,452
1,303
1,496
1,147
1,116
1,188
1,403
1,376
1,107
1,477
1,30
1,795
1,507
1,319
1,127
1,165
1,271
1,1077
1,1099
1,1112
1,1113
1,1118
1,1122
1,1153
1,1163
1,1178
1,1245
1,1269
1,1270
1,1304
1,1366
1,1373
1,1441
1,1507
1,1514
1,1556
1,1591
1,1624
1,1673
1,1694
1,1706
1,1710
1,1720
1,1751
1,1782
1,1796
1,1808
1,1818
1,1821
1,1852
1,1958
1,1969
1,1996
1,2050
1,2062
1,2108
1,2171
1,2172
1,2185
1,2197
1,2205
1,2211
1,2224
1,2225
1,2302
1,2341
1,2377
1,2425
1,2466
1,2473
1,2562
1,2583
1,2594
1,2608
1,2617
