0,6
0,11
0,12
0,13
0,14
0,15
0,17
0,23
0,25
0,26
0,28
0,29
0,30
0,31
0,32
0,33
0,36
0,37
0,39
0,40
0,43
0,44
0,45
0,46
0,50
0,52
0,53
0,54
0,55
0,58
0,62
0,64
0,65
0,66
0,68
0,69
0,71
0,72
0,73
0,74
0,75
0,78
0,79
0,80
0,83
0,84
0,87
0,88
0,89
0,90
0,91
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,102
0,103
0,104
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,118
0,120
0,121
0,122
0,123
0,124
0,125
0,127
0,128
0,130
0,132
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,147
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,168
0,169
0,170
0,171
0,172
0,174
0,175
0,176
0,177
0,178
0,181
0,182
0,183
0,184
0,185
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,197
0,198
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,208
0,209
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,276
0,278
0,280
0,281
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,310
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,323
0,324
0,325
0,326
0,329
0,330
0,331
0,332
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,346
0,347
0,348
0,349
0,350
0,351
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,370
0,373
0,374
0,375
0,376
0,377
0,378
1,6
1,391
1,394
1,399
1,417
1,420
1,423
1,430
1,434
1,441
1,445
1,446
1,454
1,459
1,475
1,477
1,481
1,484
1,490
1,499
1,523
1,540
1,551
1,553
1,554
1,555
1,556
1,567
1,568
1,569
1,571
1,572
1,573
1,575
1,581
1,587
1,588
1,590
1,591
1,597
1,599
1,600
1,606
1,607
1,609
1,610
1,613
1,624
1,628
1,633
1,634
1,635
1,637
1,638
1,639
1,640
1,641
1,642
1,643
1,644
1,648
1,656
1,659
1,661
1,670
1,673
1,677
1,678
1,682
1,689
1,696
1,702
1,704
1,707
1,717
1,724
1,734
1,736
1,737
1,740
1,745
1,749
1,752
1,754
1,756
1,758
1,759
1,762
1,764
1,769
1,778
1,781
1,782
1,784
1,785
1,786
1,800
1,804
1,809
1,810
1,833
1,836
1,872
1,899
1,903
1,904
1,922
1,928
1,930
1,931
1,941
1,943
1,944
1,959
1,997
1,998
1,1037
1,1050
1,1053
1,1058
1,1059
1,1060
1,1062
1,1064
1,1065
1,1066
1,1068
1,1070
1,1071
1,1072
1,1073
1,1074
1,1075
1,1076
1,1077
1,1078
1,1079
1,1080
1,1081
1,1082
1,1083
1,1084
1,1085
1,1086
1,1088
1,1089
1,1090
1,1091
1,1092
1,1095
1,1096
1,1097
1,1098
1,1099
1,1100
1,1102
1,1103
1,1105
1,1106
1,1107
1,1109
1,1110
1,1111
1,1112
1,1113
1,1114
1,1115
1,1116
1,1117
1,1118
1,1120
1,1121
1,1122
1,1123
1,1124
1,1125
1,1126
1,1127
1,1128
1,1129
1,1130
1,1131
1,1132
1,1133
1,1134
1,1135
1,1136
1,1137
1,1138
1,1139
1,1140
1,1141
1,1142
1,1143
1,1144
1,1145
1,1146
1,1147
1,1148
1,1149
1,1150
1,1151
1,1152
1,1155
1,1156
1,1157
1,1158
1,1159
1,1160
1,1161
1,1163
1,1165
1,1167
1,1168
1,1169
1,1170
1,1171
1,1173
1,1174
1,1175
1,1177
1,1178
1,1180
1,1181
1,1182
1,1183
1,1184
1,1185
1,1186
1,1187
1,1188
1,1189
1,1190
1,1192
1,1193
1,1195
1,1196
1,1197
1,1198
1,1199
1,1200
1,1201
1,1202
1,1203
1,1204
1,1205
1,1206
1,1207
1,1209
1,1210
1,1211
1,1212
1,1213
1,1214
1,1215
1,1216
1,1217
1,1218
1,1220
1,1221
1,1222
1,1223
1,1224
1,1225
1,1226
1,1227
1,1228
1,1229
1,1230
1,1231
1,1232
1,1233
1,1234
1,1236
1,1237
1,1238
1,1239
1,1240
1,1241
1,1242
1,1243
1,1244
1,1245
1,1246
1,1247
1,1248
1,1249
1,1250
1,1251
1,1252
1,1253
1,1254
1,1255
1,1256
1,1257
1,1258
1,1259
1,1260
1,1261
1,1262
1,1263
1,1264
1,1265
1,1266
1,1267
2,6
3,6
4,6
5,6
6,7
6,8
6,9
6,10
6,16
6,18
6,19
6,20
6,21
6,22
6,24
6,27
6,34
6,35
6,38
6,41
6,42
6,47
6,48
6,49
6,51
6,56
6,57
6,59
6,60
6,61
6,63
6,67
6,70
6,76
6,77
6,81
6,82
6,85
6,86
6,92
6,93
6,101
6,105
6,117
6,119
6,126
6,129
6,131
6,133
6,146
6,148
6,167
6,173
6,179
6,180
6,186
6,196
6,199
6,207
6,210
6,251
6,275
6,277
6,279
6,282
6,294
6,309
6,311
6,322
6,327
6,328
6,333
6,343
6,344
6,345
6,352
6,367
6,368
6,369
6,372
6,380
6,381
6,383
6,388
6,409
6,432
6,438
6,447
6,456
6,476
6,483
6,508
6,545
6,547
6,582
6,605
6,608
6,612
6,629
6,631
6,636
6,652
6,653
6,655
6,657
6,662
6,665
6,666
6,690
6,698
6,703
6,706
6,712
6,716
6,720
6,725
6,726
6,729
6,730
6,731
6,738
6,742
6,743
6,746
6,747
6,751
6,771
6,779
6,780
6,803
6,843
6,847
6,858
6,871
6,874
6,920
6,923
6,926
6,927
6,933
6,936
6,938
6,939
6,940
6,946
6,996
6,1029
6,1032
6,1057
6,1061
6,1063
6,1067
6,1069
6,1087
6,1093
6,1094
6,1101
6,1104
6,1108
6,1119
6,1153
6,1154
6,1162
6,1164
6,1166
6,1172
6,1176
6,1179
6,1191
6,1194
6,1208
6,1219
6,1235
6,1272
6,1286
6,1287
6,1291
6,1303
6,1311
6,1316
6,1318
6,1328
6,1339
6,1345
6,1346
6,1348
6,1359
6,1364
6,1366
6,1374
6,1398
6,1399
6,1400
6,1403
6,1409
6,1418
6,1434
6,1437
6,1453
6,1459
6,1465
6,1467
6,1476
6,1485
6,1493
6,1496
6,1499
6,1526
6,1531
6,1533
6,1537
6,1539
6,1540
6,1541
6,1547
6,1550
6,1555
6,1588
6,1600
6,1604
6,1618
6,1632
6,1633
6,1646
6,1649
6,1654
6,1659
6,1661
6,1669
6,1672
6,1674
6,1688
6,1693
6,1699
6,1708
6,1714
6,1717
6,1720
6,1723
6,1732
6,1738
6,1746
6,1751
6,1752
6,1753
6,1755
6,1756
6,1757
6,1758
6,1759
6,1760
6,1761
6,1763
6,1773
6,1785
6,1788
6,1799
6,1807
6,1808
6,1809
6,1816
6,1826
6,1834
6,1835
6,1836
6,1837
6,1846
6,1853
6,1857
6,1858
6,1875
6,1876
6,1877
6,1880
6,1893
6,1895
6,1896
6,1897
6,1898
6,1899
6,1900
6,1901
6,1918
6,1920
6,1921
6,1924
6,1933
6,1934
6,1939
6,1941
6,1942
6,1953
6,1964
6,1966
6,1977
6,1983
6,1985
6,1989
6,1994
6,1996
6,2004
6,2005
6,2006
6,2007
6,2008
6,2009
6,2010
6,2012
6,2013
6,2014
6,2015
6,2016
6,2019
6,2033
6,2063
6,2067
6,2083
6,2159
6,2166
6,2170
6,2171
6,2180
6,2193
6,2194
6,2199
6,2552
6,2560
6,2562
6,2572
6,2576
6,2580
6,2583
6,2587
6,2591
6,2594
6,2596
6,2614
6,2617
6,2622
6,2632
6,2633
6,2642
6,2645
6,2648
6,2660
6,2665
6,2674
6,2679
6,2682
6,2695
6,2697
6,2704
6,2714
6,2715
6,2729
6,2735
6,2737
6,2739
6,2740
6,2745
6,2746
6,2747
6,2749
6,2752
6,2753
6,2756
6,2758
6,2767
6,2768
6,2771
6,2772
6,2776
6,2783
6,2784
6,2785
6,2787
6,2789
6,2790
6,2791
6,2792
6,2793
6,2797
6,2801
6,2802
6,2803
6,2804
6,2805
6,2806
6,2807
6,2811
6,2816
6,2817
6,2822
6,2823
6,2824
6,2825
6,2826
6,2827
6,2834
6,2836
6,2837
6,2838
6,2839
6,2840
6,2841
6,2849
6,2854
6,2871
6,2880
6,2888
6,2897
6,2898
6,2907
6,2912
6,2915
6,2926
6,3058
6,3090
6,3190
6,3191
6,3216
6,3222
6,3227
6,3228
6,3269
6,3316
6,3318
6,3321
6,3328
6,3330
6,3339
6,3404
6,3410
6,3436
6,3450
6,3451
6,3475
6,3572
6,3621
6,3626
6,3650
6,3666
6,3668
6,3676
6,3685
6,3693
6,3696
6,3697
6,3700
6,3705
6,3706
6,3714
6,3735
6,3740
6,3774
6,3825
6,3837
6,3892
6,3896
6,3921
6,3932
6,3953
6,3965
6,3968
6,3986
6,4001
6,4004
6,4007
6,4027
6,4040
6,4063
6,4107
6,4219
6,4302
6,4305
6,4374
6,4380
6,4398
6,4400
6,4402
6,4418
6,4424
6,4425
6,4434
6,4454
6,4469
6,4476
6,4485
6,4509
6,4521
6,4522
6,4523
6,4524
6,4525
6,4526
6,4527
6,4528
6,4529
6,4530
6,4531
6,4532
6,4533
6,4534
6,4535
6,4536
6,4537
6,4538
6,4539
6,4540
6,4541
6,4542
6,4543
6,4544
6,4545
6,4546
6,4547
6,4548
6,4549
6,4550
6,4551
6,4552
6,4553
6,4554
6,4555
6,4556
6,4557
6,4558
6,4559
6,4560
6,4561
6,4562
6,4563
6,4564
6,4565
6,4566
6,4567
6,4568
6,4569
6,4570
6,4571
6,4572
6,4573
6,4574
6,4575
6,4576
6,4577
6,4578
6,4579
6,4580
6,4581
6,4582
6,4583
6,4584
6,4585
6,4586
6,4587
6,4588
6,4589
6,4590
6,4591
6,4592
6,4593
6,4594
6,4595
6,4596
6,4597
6,4598
6,4599
6,4600
6,4601
6,4602
6,4603
6,4604
6,4605
6,4606
6,4607
6,4608
6,4609
6,4610
6,4611
6,4612
6,4613
6,4614
6,4615
6,4616
6,4617
6,4618
6,4619
6,4620
6,4621
6,4622
