0,6
0,11
0,14
0,17
0,25
0,31
0,33
0,36
0,37
0,39
0,40
0,43
0,44
0,46
0,50
0,53
0,54
0,55
0,58
0,62
0,64
0,65
0,66
0,68
0,69
0,71
0,73
0,75
0,78
0,79
0,80
0,83
0,84
0,87
0,88
0,89
0,90
0,91
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,102
0,103
0,104
0,106
0,107
0,108
0,109
0,111
0,112
0,113
0,114
0,115
0,116
0,118
0,120
0,121
0,122
0,123
0,124
0,125
0,127
0,128
0,130
0,132
0,134
0,135
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,147
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,168
0,169
0,171
0,172
0,174
0,175
0,177
0,178
0,181
0,182
0,184
0,185
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,198
0,200
0,201
0,202
0,203
0,204
0,205
0,208
0,209
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,252
0,253
0,254
0,255
0,256
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,267
0,268
0,269
0,271
0,272
0,273
0,274
0,276
0,278
0,280
0,281
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,291
0,292
0,295
0,297
0,298
0,299
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,310
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,323
0,324
0,325
0,326
0,329
0,330
0,331
0,332
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,346
0,347
0,348
0,349
0,350
0,351
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,370
0,371
0,373
0,374
0,375
0,376
0,377
0,378
1,6
1,394
1,399
1,417
1,420
1,423
1,430
1,434
1,441
1,445
1,446
1,454
1,459
1,475
1,477
1,481
1,484
1,490
1,499
1,523
1,551
1,553
1,554
1,555
1,556
1,567
1,568
1,569
1,571
1,572
1,573
1,575
1,581
1,587
1,588
1,590
1,591
1,597
1,599
1,600
1,606
1,607
1,609
1,610
1,613
1,628
1,634
1,635
1,637
1,638
1,639
1,640
1,641
1,642
1,643
1,644
1,648
1,656
1,659
1,661
1,670
1,673
1,678
1,682
1,696
2,6
3,6
4,6
5,6
6,8
6,9
6,10
6,16
6,18
6,19
6,20
6,21
6,22
6,24
6,27
6,34
6,35
6,38
6,41
6,42
6,47
6,48
6,49
6,51
6,56
6,57
6,59
6,60
6,61
6,63
6,67
6,70
6,76
6,77
6,81
6,82
6,85
6,86
6,92
6,93
6,101
6,105
6,117
6,119
6,126
6,129
6,131
6,133
6,146
6,148
6,167
6,173
6,179
6,180
6,186
6,196
6,199
6,207
6,210
6,251
6,275
6,277
6,279
6,282
6,294
6,309
6,311
6,322
6,327
6,328
6,333
6,343
6,344
6,345
6,352
6,367
6,368
6,369
6,372
6,380
6,381
6,383
6,388
6,409
6,432
6,438
6,447
6,456
6,476
6,483
6,508
6,545
6,547
6,582
6,605
6,608
6,612
6,629
6,631
6,636
6,652
6,653
6,655
6,657
6,662
6,665
6,666
6,690
6,698
6,703
6,706
6,712
6,716
6,720
6,725
6,726
6,729
6,730
6,731
6,738
6,742
6,743
6,746
6,747
6,751
6,771
6,779
6,780
6,803
6,843
6,847
6,858
6,871
6,874
6,920
6,923
6,926
6,927
6,933
6,936
6,938
6,939
6,940
6,946
6,996
6,1029
6,1032
6,1057
6,1061
6,1063
6,1067
6,1069
6,1087
6,1093
6,1094
6,1101
6,1104
6,1108
6,1119
6,1153
6,1154
6,1162
6,1164
6,1166
6,1172
6,1176
6,1179
6,1191
6,1194
6,1208
6,1219
6,1235
6,1272
6,1286
6,1287
6,1291
6,1303
6,1311
6,1316
6,1318
6,1328
6,1339
6,1345
6,1346
6,1348
6,1359
6,1364
6,1366
6,1374
6,1398
6,1399
6,1400
6,1403
6,1409
6,1418
6,1434
6,1437
6,1453
6,1459
6,1465
6,1467
6,1476
6,1485
6,1493
6,1496
6,1499
6,1526
6,1531
6,1533
6,1537
6,1539
6,1540
6,1541
6,1547
6,1550
6,1555
6,1588
6,1600
6,1604
6,1618
6,1632
6,1633
6,1646
6,1649
6,1654
6,1659
6,1661
6,1669
6,1672
6,1674
6,1688
6,1693
6,1699
6,1708
6,1714
6,1717
6,1720
6,1723
6,1732
6,1738
6,1746
6,1751
6,1752
6,1753
6,1755
6,1756
6,1757
6,1758
6,1759
6,1760
6,1761
6,1763
6,1773
6,1785
6,1788
6,1799
6,1807
6,1808
6,1809
6,1816
6,1826
6,1834
6,1835
6,1836
6,1837
6,1846
6,1853
6,1857
6,1858
6,1875
6,1876
6,1877
6,1880
6,1893
6,1895
6,1896
6,1897
6,1898
6,1899
6,1900
6,1901
6,1918
6,1920
6,1921
6,1924
6,1933
6,1934
6,1939
6,1941
6,1942
6,1953
6,1964
6,1966
6,1977
6,1983
6,1985
6,1989
6,1994
6,1996
6,2004
6,2005
6,2006
6,2007
6,2008
6,2009
6,2010
6,2012
6,2013
6,2014
6,2015
6,2016
6,2019
6,2033
6,2063
6,2067
6,2083
6,2159
6,2166
6,2170
6,2171
6,2180
6,2193
6,2194
6,2199
6,2552
6,2560
6,2562
6,2572
6,2576
6,2580
6,2583
6,2587
6,2591
6,2594
6,2596
6,2614
6,2617
6,2622
6,2632
6,2633
6,2642
6,2645
6,2648
6,2660
6,2665
6,2674
6,2679
6,2682
6,2695
6,2697
6,2704
6,2714
6,2715
6,2729
6,2735
6,2737
6,2739
6,2740
6,2745
6,2746
6,2747
6,2749
6,2752
6,2753
6,2756
6,2758
6,2767
6,2768
6,2771
6,2772
6,2776
6,2783
6,2784
6,2785
6,2787
6,2789
6,2790
6,2791
6,2792
6,2793
6,2797
6,2801
6,2802
6,2803
6,2804
6,2805
6,2806
6,2807
6,2811
6,2816
6,2817
6,2822
6,2823
6,2824
6,2825
6,2826
6,2827
6,2834
6,2836
6,2837
6,2838
6,2839
6,2840
6,2841
6,2849
6,2854
6,2871
6,2880
6,2888
6,2897
6,2898
6,2907
6,2912
6,2915
6,2926
6,3058
6,3090
6,3190
6,3191
6,3216
6,3222
6,3227
6,3228
6,3269
6,3316
6,3318
6,3321
6,3328
6,3330
6,3339
6,3404
6,3410
6,3436
6,3450
6,3451
6,3475
6,3572
6,3621
6,3626
6,3650
6,3666
6,3668
6,3676
6,3685
6,3693
6,3696
6,3697
6,3700
6,3705
6,3706
6,3714
6,3735
6,3740
6,3774
6,3825
6,3837
6,3892
6,3896
6,3921
6,3932
6,3953
6,3965
6,3968
6,3986
6,4001
6,4004
6,4007
6,4027
6,4040
6,4063
6,4107
6,4219
6,4302
6,4305
6,4374
6,4380
6,4398
6,4400
6,4402
6,4418
6,4424
6,4425
6,4434
6,4454
6,4469
6,4476
6,4485
6,4509
6,4521
6,4522
6,4523
6,4524
6,4525
6,4526
6,4527
6,4528
6,4529
6,4530
6,4531
6,4532
6,4533
6,4534
6,4535
6,4536
6,4537
6,4538
6,4539
6,4540
6,4541
6,4542
6,4543
6,4544
6,4545
6,4546
6,4547
6,4548
6,4549
6,4550
6,4551
6,4552
6,4553
6,4554
6,4555
6,4556
6,4557
6,4558
6,4559
6,4560
6,4561
6,4562
6,4563
6,4564
6,4565
6,4566
6,4567
6,4568
6,4569
6,4570
6,4571
6,4572
6,4573
6,4574
6,4575
6,4576
6,4577
6,4578
6,4579
6,4580
6,4581
6,4582
6,4583
6,4584
6,4585
6,4586
6,4587
6,4588
6,4589
6,4590
6,4591
6,4592
6,4593
6,4594
6,4595
6,4596
6,4597
6,4598
6,4599
6,4600
6,4601
6,4602
6,4603
6,4604
6,4605
6,4606
6,4607
6,4608
6,4609
6,4610
6,4611
6,4612
6,4613
6,4614
6,4615
6,4616
6,4617
6,4618
6,4619
6,4620
6,4621
6,4622
6,4623
6,4624
6,4625
6,4626
6,4627
6,4628
6,4629
6,4630
6,4631
6,4632
6,4633
6,4634
6,4635
6,4636
6,4637
6,4638
6,4639
6,4640
6,4641
6,4642
6,4643
6,4644
6,4645
6,4646
6,4647
6,4648
6,4649
6,4650
6,4651
6,4652
6,4653
6,4654
6,4655
6,4656
6,4657
6,4658
6,4659
6,4660
6,4661
6,4662
6,4663
6,4664
6,4665
6,4666
6,4667
6,4668
6,4669
6,4670
6,4671
6,4672
6,4673
6,4674
6,4675
6,4676
6,4677
6,4678
6,4679
6,4680
6,4681
6,4682
6,4683
6,4684
6,4685
6,4686
6,4687
6,4688
6,4689
6,4690
6,4691
6,4692
6,4693
6,4694
6,4695
6,4696
6,4697
6,4698
6,4699
6,4700
6,4701
6,4702
6,4703
6,4704
6,4705
6,4706
6,4707
6,4708
6,4709
6,4710
6,4711
6,4712
6,4713
6,4714
6,4715
6,4716
6,4717
6,4718
6,4719
6,4720
7,12
7,13
7,15
7,23
7,26
7,28
7,29
7,30
7,32
7,45
7,52
7,72
7,74
7,110
7,136
7,170
7,176
7,183
7,195
7,197
7,206
7,221
7,257
7,266
7,270
7,290
7,293
7,296
7,300
7,391
7,453
7,485
7,500
7,515
7,540
7,544
7,560
7,576
7,577
7,592
7,622
7,624
7,633
7,677
7,680
7,689
7,694
7,702
7,715
7,735
7,809
7,848
7,899
7,902
7,914
7,922
7,928
7,1027
7,1059
7,1062
7,1064
7,1065
7,1068
7,1070
7,1072
7,1073
7,1074
7,1076
7,1077
7,1078
7,1079
7,1080
7,1081
7,1082
7,1084
7,1088
7,1112
7,1120
7,1242
7,1251
7,1255
7,1307
7,1325
7,1361
7,1393
7,1397
7,1424
7,1439
7,1446
7,1487
7,1522
7,1528
7,1553
7,1579
7,1602
7,1642
7,1666
7,1667
7,1680
7,1704
7,1789
7,1890
7,1908
7,1929
7,1951
7,1975
7,1976
7,1984
7,1997
7,2001
7,2002
7,2024
7,2034
7,2036
7,2045
7,2081
7,2090
7,2110
7,2111
7,2121
7,2134
7,2156
7,2176
7,2177
7,2179
7,2412
7,2545
7,2569
7,2570
7,2571
7,2573
7,2574
7,2577
7,2578
7,2579
7,2581
7,2610
7,2628
7,2643
7,2644
7,2654
7,2673
7,2719
7,2722
7,2751
7,2754
7,2778
7,2881
7,3116
7,3120
7,3146
7,3188
7,3189
7,3192
7,3193
7,3224
7,3236
7,3325
7,3377
7,3462
7,3519
7,3523
7,3647
7,3648
7,3649
7,3667
