0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,15
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,28
0,31
0,32
0,34
0,38
0,39
0,41
0,43
0,44
0,45
0,47
0,48
0,49
0,51
0,52
0,53
0,54
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,70
0,71
0,72
0,76
0,77
0,82
0,84
0,85
0,86
0,87
0,90
0,92
0,93
0,99
0,100
0,101
0,102
0,105
0,106
0,114
0,116
0,117
0,118
0,119
0,122
0,129
0,131
0,132
0,135
0,136
0,137
0,140
0,144
0,148
0,150
0,161
0,162
0,164
0,167
0,168
0,170
0,171
0,173
0,176
0,180
0,183
0,188
0,191
0,196
0,197
0,200
0,201
0,205
0,207
0,209
0,214
0,219
0,220
0,223
0,224
0,226
0,241
0,242
0,244
0,245
0,246
0,247
0,248
0,251
0,252
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,263
0,265
0,274
0,275
0,277
0,281
0,283
0,284
0,290
0,296
0,300
0,304
0,306
0,315
0,316
0,319
0,321
0,331
0,338
0,339
0,342
0,350
0,351
0,352
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,12
1,16
1,18
1,19
1,20
1,21
1,22
1,25
1,26
1,28
1,31
1,32
1,34
1,38
1,39
1,41
1,44
1,45
1,47
1,48
1,49
1,51
1,52
1,56
1,57
1,59
1,60
1,61
1,62
1,63
1,66
1,67
1,70
1,71
1,72
1,76
1,77
1,82
1,84
1,85
1,86
1,87
1,90
1,92
1,93
1,101
1,102
1,105
1,106
1,118
1,122
1,131
1,135
1,137
1,140
1,148
1,150
1,167
1,168
1,170
1,171
1,173
1,176
1,180
1,183
1,188
1,196
1,200
1,207
1,214
1,220
1,223
1,224
1,242
1,246
1,247
1,251
1,254
1,258
1,263
1,274
1,275
1,281
1,296
1,304
1,315
1,331
1,339
1,350
1,351
1,352
1,391
1,394
1,423
1,434
1,438
1,475
1,484
1,490
1,540
1,547
1,551
1,571
1,588
1,591
1,597
1,599
1,600
1,608
1,629
1,631
1,633
1,635
1,636
1,638
1,640
1,643
1,656
1,677
1,689
1,696
1,704
1,716
1,717
1,756
1,771
1,778
1,785
1,786
1,836
1,843
1,847
1,871
1,874
1,899
1,903
1,904
1,922
1,928
1,930
1,931
1,933
1,936
1,938
1,940
1,941
1,943
1,944
1,959
1,1029
1,1032
1,1050
1,1053
1,1057
1,1061
1,1068
1,1077
1,1079
1,1080
1,1085
1,1090
1,1091
1,1092
1,1094
1,1096
1,1101
1,1103
1,1108
1,1112
1,1117
1,1118
1,1119
1,1120
1,1121
1,1122
1,1129
1,1137
1,1138
1,1153
1,1155
1,1166
1,1179
1,1187
1,1196
1,1198
1,1200
1,1203
1,1204
1,1209
1,1217
1,1221
1,1228
1,1229
1,1244
1,1255
1,1258
1,1260
1,1262
1,1268
1,1276
1,1282
1,1285
1,1286
1,1287
1,1288
1,1291
1,1294
1,1295
1,1296
1,1300
1,1311
1,1312
1,1316
1,1325
1,1326
1,1335
1,1339
1,1346
1,1352
1,1353
1,1361
1,1362
1,1372
1,1380
1,1382
1,1383
1,1384
1,1386
1,1391
1,1399
1,1402
1,1403
1,1408
1,1411
1,1413
1,1418
1,1423
1,1424
1,1427
1,1431
1,1435
1,1442
1,1458
1,1466
1,1467
1,1468
1,1469
1,1472
1,1478
1,1481
1,1483
1,1485
1,1492
1,1497
1,1498
1,1500
1,1505
1,1510
1,1513
1,1514
1,1526
1,1535
1,1539
1,1541
1,1543
1,1550
1,1556
1,1558
1,1564
1,1565
1,1566
1,1567
1,1568
1,1574
1,1576
1,1579
1,1585
1,1588
1,1590
1,1594
1,1601
1,1605
1,1613
1,1618
1,1630
1,1636
1,1638
1,1642
1,1643
1,1656
1,1658
1,1661
1,1672
1,1675
1,1677
1,1681
1,1708
1,1711
1,1716
1,1717
1,1718
1,1720
1,1727
1,1728
1,1730
1,1731
1,1732
1,1733
1,1738
1,1741
1,1743
1,1752
1,1753
1,1756
1,1758
1,1760
1,1765
1,1772
1,1774
1,1778
1,1781
1,1783
1,1785
1,1789
1,1792
1,1798
1,1799
1,1811
1,1814
1,1818
1,1819
1,1831
1,1834
1,1841
1,1843
1,1852
1,1853
1,1858
1,1859
1,1865
1,1868
1,1872
1,1876
1,1883
1,1893
1,1894
1,1895
1,1896
1,1899
1,1907
1,1921
1,1933
1,1935
1,1936
1,1938
1,1939
1,1943
1,1950
1,1951
1,1953
1,1960
1,1965
1,1969
1,1975
1,1981
1,1994
1,1998
1,2003
1,2015
1,2025
1,2026
1,2031
1,2042
1,2046
1,2047
1,2051
1,2054
1,2067
1,2097
1,2098
1,2099
1,2102
1,2113
1,2118
1,2121
1,2123
1,2131
1,2134
1,2142
1,2144
1,2146
1,2149
1,2166
1,2171
1,2173
1,2180
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,15
2,16
2,20
2,21
2,22
2,24
2,26
2,28
2,31
2,38
2,41
2,47
2,48
2,49
2,51
2,56
2,57
2,60
2,61
2,63
2,65
2,67
2,85
2,86
2,92
2,93
2,100
2,101
2,131
2,148
2,171
2,173
2,180
2,183
2,196
2,197
2,209
2,242
2,247
2,248
2,251
2,388
2,423
2,466
2,468
2,476
2,547
2,551
2,563
2,579
2,604
2,631
2,653
2,662
2,679
2,684
2,716
2,801
2,858
2,871
2,874
2,899
2,901
2,902
2,903
2,914
2,922
2,923
2,926
2,928
2,930
2,936
2,937
2,938
2,940
2,941
2,943
2,946
2,1079
2,1120
2,1122
2,1204
2,1209
2,1262
2,1285
2,1286
2,1291
2,1295
2,1466
2,1469
2,1481
2,1630
2,1656
2,1730
2,1783
2,1789
2,1814
2,2097
2,2572
2,2621
2,2673
2,2764
2,2786
2,2867
2,3194
2,3254
2,3664
2,3845
2,3893
2,3894
2,3959
2,3969
2,3972
2,3977
2,3981
2,3988
2,3997
2,4006
2,4013
2,4014
2,4016
2,4017
2,4018
2,4022
2,4026
2,4031
2,4032
2,4033
2,4036
3,4
3,5
3,6
3,7
3,8
3,9
3,12
3,16
3,19
3,20
3,21
3,22
3,24
3,26
3,27
3,28
3,31
3,38
3,41
3,45
3,47
3,48
3,49
3,51
3,52
3,53
3,56
3,60
3,63
3,65
3,67
3,85
3,86
3,92
3,100
3,101
3,105
3,131
3,135
3,148
3,173
3,176
3,180
3,183
3,196
3,209
3,224
3,242
3,248
3,338
3,438
3,468
3,476
3,547
3,563
3,579
3,600
3,631
3,653
3,662
3,698
3,716
3,801
3,822
3,826
3,871
3,874
3,899
3,902
3,903
3,904
3,907
3,914
3,923
3,926
3,928
3,930
3,931
3,938
3,940
3,941
3,943
3,944
3,946
3,1079
3,1112
3,1311
3,1423
3,1497
3,1675
3,1859
3,1894
3,2031
3,2249
3,3254
3,3458
3,3506
3,3892
3,3893
3,3894
3,3895
4,5
