0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,15
0,16
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,37
0,38
0,39
0,41
0,42
0,44
0,45
0,47
0,48
0,49
0,50
0,51
0,52
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,12
1,16
1,18
1,19
1,20
1,21
1,22
1,23
1,25
1,26
1,28
1,30
1,31
1,32
1,33
1,34
1,35
1,37
1,38
1,39
1,41
1,42
1,44
1,45
1,47
1,48
1,49
1,51
1,52
1,56
1,57
1,59
1,60
1,61
1,62
1,63
1,66
1,67
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,92
1,93
1,94
1,101
1,102
1,105
1,106
1,108
1,109
1,118
1,121
1,122
1,123
1,124
1,126
1,131
1,134
1,135
1,137
1,138
1,139
1,140
1,141
1,146
1,148
1,150
1,151
1,167
1,168
1,170
1,171
1,173
1,174
1,176
1,180
1,182
1,183
1,187
1,188
1,189
1,190
1,193
1,195
1,196
1,198
1,199
1,200
1,203
1,207
1,208
1,212
1,214
1,215
1,216
1,220
1,221
1,223
1,224
1,229
1,232
1,234
1,235
1,236
1,238
1,242
1,246
1,247
1,249
1,251
1,254
1,258
1,263
1,266
1,267
1,270
1,272
1,273
1,274
1,275
1,276
1,281
1,282
1,288
1,289
1,293
1,294
1,296
1,299
1,302
1,304
1,305
1,307
1,308
1,309
1,310
1,311
1,314
1,315
1,317
1,318
1,320
1,323
1,324
1,328
1,331
1,334
1,339
1,343
1,344
1,346
1,347
1,348
1,349
1,350
1,351
1,352
1,356
1,358
1,368
1,369
1,372
1,373
1,374
1,391
1,394
1,399
1,417
1,420
1,423
1,430
1,434
1,438
1,441
1,445
1,446
1,454
1,459
1,475
1,477
1,481
1,484
1,490
1,499
1,523
1,540
1,1245
1,2054
1,2059
1,2084
1,2088
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,15
2,16
2,20
2,21
2,22
2,24
2,26
2,28
2,31
2,35
2,38
2,41
2,47
2,48
2,49
2,51
3,4
3,5
3,6
3,7
3,8
3,9
3,12
3,16
3,19
3,20
3,21
3,22
3,24
3,26
3,27
3,28
3,31
3,33
3,38
3,41
3,45
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,56
3,60
3,63
3,65
3,67
3,85
3,86
3,92
3,100
3,101
3,105
3,131
3,135
3,138
3,148
3,173
3,176
3,180
3,183
3,196
3,199
3,209
3,217
3,224
3,242
3,248
3,301
3,338
3,417
3,438
3,468
4,5
4,6
4,8
4,10
4,15
4,16
4,18
4,20
4,22
4,24
4,26
4,38
4,41
4,45
4,47
4,48
4,51
4,56
4,60
4,85
4,86
4,92
4,101
4,129
4,131
4,133
4,148
4,180
4,196
4,199
4,219
4,248
4,475
4,551
4,552
4,631
4,653
4,856
4,857
5,6
5,7
5,8
5,9
5,10
5,15
5,16
5,19
5,20
5,21
5,22
5,24
5,26
5,27
5,28
5,31
5,38
5,41
5,45
5,47
5,51
5,52
6,6
6,7
6,8
6,9
6,10
6,16
6,18
6,19
6,20
6,21
6,22
6,24
6,27
6,34
6,35
6,38
6,41
6,42
6,47
6,48
6,49
6,51
6,56
6,57
6,59
6,60
6,61
6,63
6,67
6,70
6,76
6,77
6,81
6,82
6,85
6,86
6,92
6,93
6,101
6,105
6,117
6,119
6,126
6,129
6,131
6,133
6,146
6,148
6,167
6,173
6,179
6,180
6,186
6,196
6,199
6,207
6,210
6,251
6,275
6,277
6,279
6,282
6,294
6,309
6,311
6,322
6,327
6,328
6,333
6,343
6,344
6,345
6,352
6,367
6,368
6,369
6,372
6,380
6,381
6,383
6,388
6,409
6,432
6,438
6,447
6,456
6,476
6,483
6,508
6,545
6,547
6,582
6,605
6,608
6,612
6,629
6,631
6,636
6,652
6,653
6,655
6,657
6,662
6,665
6,666
6,690
6,698
6,703
6,706
6,712
6,716
6,720
6,725
6,726
6,729
6,730
6,731
6,738
6,742
6,743
6,746
6,747
6,751
6,771
6,779
6,780
6,803
6,843
6,847
6,858
6,871
6,874
6,920
6,923
6,926
6,927
6,933
6,936
6,938
6,939
6,940
6,946
6,996
6,1029
6,1032
6,1057
6,1061
6,1063
6,1067
6,1069
6,1087
6,1093
6,1094
6,1101
6,1104
6,1108
6,1119
6,1153
6,1154
6,1162
6,1164
6,1166
6,1172
6,1176
6,1179
6,1191
6,1194
6,1208
6,1219
6,1235
6,1272
6,1286
6,1287
7,9
7,12
7,13
7,15
7,16
7,20
7,21
7,22
7,23
7,24
7,26
7,28
7,29
7,30
7,32
7,34
7,38
7,45
7,47
7,48
7,49
7,51
7,52
7,56
7,57
7,60
7,61
7,63
7,67
7,72
7,74
7,76
7,77
7,85
7,92
7,93
7,101
7,110
7,126
7,131
7,133
7,136
7,148
7,167
7,170
7,173
7,176
7,180
7,183
7,195
7,197
7,206
7,210
7,221
7,257
7,266
7,270
7,282
7,290
7,293
7,296
7,300
7,309
7,328
7,352
7,380
7,391
7,453
7,485
7,500
7,515
7,540
7,544
7,560
7,576
7,577
7,592
7,622
7,624
7,633
7,653
7,657
7,677
7,680
7,689
7,694
7,702
7,706
7,715
7,735
7,771
7,809
7,848
7,858
7,899
7,902
7,914
7,922
7,923
7,928
7,1027
7,1057
7,1059
7,1061
7,1062
7,1063
7,1064
7,1065
7,1067
7,1068
7,1070
7,1072
7,1073
8,8
8,9
8,10
8,21
8,22
8,24
8,26
8,33
8,45
8,47
8,56
8,60
8,63
8,67
8,92
8,93
8,101
8,131
8,148
8,170
8,173
8,180
8,197
8,199
8,207
8,209
8,242
8,244
8,248
8,537
8,539
8,561
8,562
8,631
8,653
8,716
8,872
8,902
8,928
8,930
8,932
8,938
8,946
8,1112
8,1121
8,2109
8,2307
8,2464
8,3045
8,3254
8,3469
8,3531
8,3532
8,3533
8,3534
8,3535
8,3536
8,3537
8,3538
8,3539
8,3540
8,3541
8,3542
8,3543
8,3544
8,3545
8,3546
8,3547
8,3548
8,3549
8,3550
8,3551
8,3552
8,3553
8,3554
8,3555
8,3556
8,3557
8,3558
8,3559
8,3560
8,3561
8,3562
8,3563
8,3564
8,3565
8,3566
8,3567
8,3568
8,3569
8,3570
8,3571
8,3572
8,3573
8,3574
8,3575
8,3576
8,3577
8,3578
9,9
9,10
9,15
9,16
9,18
9,19
9,20
9,21
9,22
9,24
9,25
9,26
9,27
9,28
9,30
9,31
9,34
9,35
9,38
9,41
9,45
9,47
9,48
9,49
9,51
9,52
9,56
9,57
9,59
9,60
9,61
9,63
9,70
9,72
9,76
9,77
9,82
9,84
9,85
9,86
9,87
9,89
9,90
9,92
9,101
9,105
9,108
9,110
9,114
9,118
9,119
9,123
9,126
9,129
9,131
9,133
9,134
9,146
