0,4
0,6
0,8
0,10
0,11
0,12
0,13
0,14
0,15
0,17
0,18
0,19
0,20
0,21
0,23
0,24
0,25
0,27
0,28
0,29
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,52
0,53
0,54
0,55
0,57
0,59
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,87
0,88
0,89
0,90
0,91
1,28
2,28
3,28
5,28
7,28
9,28
16,28
22,28
26,28
28,30
28,41
28,51
28,56
28,58
28,60
28,68
28,86
28,100
28,126
28,180
28,252
28,386
28,417
28,442
28,469
28,476
28,538
28,604
28,631
28,796
28,801
28,817
28,843
28,868
28,928
28,946
28,1015
28,1061
28,1116
28,1118
28,1171
28,1295
28,1362
28,1372
28,1384
28,1418
28,1510
28,1534
28,1717
28,1720
28,2115
28,2144
28,2149
28,2176
28,2187
28,2188
28,2193
28,2204
28,2293
28,2299
28,2401
28,2414
28,2422
28,2429
28,2435
28,2437
28,2464
28,2585
28,2610
28,2635
28,2658
28,2660
28,2686
28,2691
28,2692
28,2694
28,2697
28,2747
28,2819
28,3045
28,3058
28,3068
28,3070
28,3072
28,3275
28,3370
28,3435
28,3468
28,3486
28,3502
28,3526
28,3621
28,3626
28,3780
28,3798
28,3808
28,3821
28,3875
28,3900
28,3904
28,3932
28,3959
28,4065
28,4129
28,4288
28,4302
28,4305
28,4334
28,4427
28,4467
28,4490
28,4547
28,4549
28,4577
28,4578
28,4579
28,4581
28,4585
28,4639
28,4725
28,4736
28,4860
28,4928
28,4930
28,4931
28,4932
28,4934
28,4935
28,4936
28,4998
28,5035
28,5096
28,5100
28,5103
28,5134
28,5136
28,5138
28,5143
28,5174
28,5236
28,5322
28,5343
28,5361
28,5386
28,5462
28,5470
28,5522
28,5606
28,5688
28,5753
28,5759
28,5760
28,5761
28,5762
28,5763
28,5764
28,5765
28,5766
28,5767
28,5768
28,5769
28,5770
28,5771
28,5772
28,5773
28,5774
28,5775
28,5776
28,5777
28,5778
28,5779
28,5780
28,5781
28,5782
28,5783
28,5784
28,5785
28,5786
28,5787
3774,3775
3486,3062
3486,3485
3486,3504
3486,3505
3486,3775
3486,3776
3486,3951
3486,4060
3486,4180
3486,4187
3486,4316
3486,4343
3486,4417
3486,5429
3486,5436
3486,5438
3486,5487
3486,5488
3486,5489
3486,5490
3486,5491
3486,5492
3486,5493
3486,5494
3486,5495
2218,3062
988,3240
3037,3505
3240,3899
3062,3481
3062,3482
3062,3483
3062,3487
3062,3488
3062,3489
3062,3490
3062,3491
3062,3492
3062,3493
3062,3494
3062,3495
3062,3496
3062,3497
3505,3806
3505,3810
3505,3811
3505,3812
3485,4295
3485,4296
3485,4297
3485,4298
3485,4299
3485,4300
3484,3899
3899,4095
3899,4180
3899,4181
3899,4182
3899,4183
3899,4184
3899,4185
3899,4186
3899,4188
3504,3503
3775,3788
3775,3952
4060,4061
4060,4062
