0,9
1,9
2,9
3,9
5,9
6,9
7,9
8,9
9,10
9,15
9,16
9,18
9,19
9,20
9,21
9,22
9,24
9,25
9,26
9,27
9,28
9,30
9,31
9,34
9,35
9,38
9,41
9,45
9,47
9,48
9,49
9,51
9,52
9,56
9,57
9,59
9,60
9,61
9,63
9,70
9,72
9,76
9,77
9,82
9,84
9,85
9,86
9,87
9,89
9,90
9,92
9,101
9,105
9,108
9,110
9,114
9,118
9,119
9,123
9,126
9,129
9,131
9,133
9,134
9,146
9,148
9,167
9,170
9,171
9,176
9,180
9,182
9,195
9,196
9,200
9,207
9,215
9,216
9,220
9,221
9,224
9,235
9,240
9,248
9,251
9,256
9,257
9,259
9,266
9,267
9,276
9,277
9,283
9,285
9,287
9,296
9,305
9,306
9,309
9,315
9,319
9,325
9,326
9,351
9,352
9,367
9,368
9,369
9,372
9,391
9,394
9,438
9,441
9,446
9,448
9,459
9,462
9,511
9,515
9,540
9,547
9,551
9,579
9,586
9,602
9,612
9,623
9,631
9,633
9,635
9,636
9,653
9,657
9,659
9,663
9,666
9,670
9,673
9,684
9,689
9,691
9,696
9,698
9,715
9,716
9,744
9,745
9,753
9,755
9,759
9,765
9,767
9,771
9,778
9,780
9,785
9,789
9,819
9,820
9,832
9,843
9,844
9,848
9,858
9,874
9,902
9,904
9,922
9,938
9,940
9,941
9,1005
9,1029
9,1031
9,1032
9,1039
9,1050
9,1057
9,1063
9,1073
9,1076
9,1079
9,1085
9,1091
9,1095
9,1096
9,1102
9,1105
9,1108
9,1117
9,1118
9,1119
9,1135
9,1138
9,1156
9,1174
9,1179
9,1181
9,1185
9,1188
9,1191
9,1203
9,1214
9,1216
9,1217
9,1219
9,1235
9,1236
9,1253
9,1259
9,1268
9,1269
9,1272
9,1273
9,1274
9,1276
9,1277
9,1278
9,1279
9,1280
9,1281
9,1283
9,1284
9,1286
9,1287
9,1296
9,1298
9,1311
9,1316
9,1318
9,1319
9,1334
9,1335
9,1343
9,1350
9,1354
9,1374
9,1380
9,1382
9,1383
9,1397
9,1402
9,1409
9,1411
9,1417
9,1423
9,1426
9,1429
9,1441
9,1445
9,1447
9,1458
9,1459
9,1464
9,1465
9,1466
9,1470
9,1477
9,1491
9,1495
9,1505
9,1514
9,1515
9,1523
9,1527
9,1547
9,1550
9,1577
