0,1
0,114
0,241
0,430
0,78
0,402
0,203
0,232
0,86
0,472
0,21
0,147
0,56
0,311
0,333
0,221
0,641
0,240
0,315
0,331
0,260
0,135
0,276
0,50
0,77
0,243
0,24
0,182
0,107
0,223
0,571
0,309
0,401
0,393
0,193
0,74
0,471
0,456
0,53
0,25
0,495
0,98
0,596
0,229
0,202
0,449
0,435
0,544
0,181
0,27
0,139
0,8
0,497
0,206
0,200
0,187
0,79
0,258
0,104
0,52
0,153
0,458
0,234
0,150
0,522
0,259
0,108
0,268
0,201
0,22
0,36
0,120
0,210
0,55
0,343
0,73
0,26
0,207
0,136
0,197
1,77
1,24
1,259
1,223
1,21
1,309
1,146
1,258
1,449
1,8
1,135
1,203
1,98
1,51
1,221
1,311
1,86
1,435
1,202
1,458
1,207
1,234
1,108
1,147
1,401
1,641
1,187
1,27
1,153
1,56
1,36
1,107
1,52
1,25
1,37
1,333
1,22
1,197
1,497
1,73
1,343
1,228
1,193
1,182
1,181
1,210
1,456
1,243
2,3
2,239
2,45
2,18
2,381
2,256
2,479
2,92
2,82
2,224
2,28
2,17
2,10
2,675
2,590
2,80
2,75
2,95
2,470
2,482
2,183
2,225
2,307
2,11
2,390
2,457
2,142
2,15
2,49
2,238
2,46
2,16
2,543
2,61
2,23
2,70
2,83
2,384
2,250
2,327
2,326
2,352
2,502
2,242
2,123
2,178
2,113
2,447
2,126
2,47
2,226
2,85
2,122
2,36
2,118
2,124
2,459
2,306
2,262
2,133
2,53
2,91
2,67
2,534
2,63
2,60
2,382
2,227
2,217
2,336
2,176
2,20
2,261
2,451
2,255
2,351
2,266
2,510
2,414
2,58
2,62
2,39
2,29
2,134
2,334
2,252
2,579
2,71
2,477
2,254
2,66
2,299
2,789
2,795
2,798
2,802
2,811
2,819
2,827
2,829
2,914
2,947
2,957
2,1018
2,1039
2,1067
2,1077
2,1107
2,1168
2,1175
2,1178
2,1190
2,1205
2,1208
2,1230
2,1237
2,1243
2,1248
2,1256
2,1297
2,1304
2,1317
2,1346
2,1371
2,1401
2,1413
2,1435
2,1440
2,1454
2,1479
2,1499
2,1505
2,1555
2,1566
2,1572
2,1591
2,1687
2,1693
2,1702
2,1714
2,1717
2,1723
2,1745
2,1773
2,1794
2,1798
2,1803
2,1807
2,1812
2,1845
2,1871
2,1879
2,1881
2,1893
2,1902
2,1906
2,1923
2,1936
2,1942
2,1946
2,1977
2,1999
2,2019
2,2052
2,2084
2,2105
2,2135
2,2149
2,2153
2,2154
2,2181
2,2184
2,2198
2,2206
2,2216
2,2221
2,2230
2,2238
2,2269
2,2283
2,2284
2,2290
2,2335
2,2339
2,2374
2,2479
2,2574
2,2591
2,2599
2,2601
2,2607
2,2610
2,2635
2,2645
2,2654
2,2662
2,2681
2,2719
2,2723
2,2741
3,23
3,190
3,172
3,66
3,414
3,266
3,390
3,126
3,224
3,175
3,67
3,225
3,242
3,75
3,336
3,239
3,121
3,133
3,123
3,83
3,84
3,91
3,252
3,82
3,454
3,510
3,17
3,92
3,261
3,395
3,16
3,48
3,334
3,482
3,80
3,117
3,134
3,338
3,131
3,178
3,85
3,29
3,479
3,217
3,262
3,39
3,124
3,254
3,502
3,19
3,10
3,534
3,49
3,326
3,122
3,372
3,299
