0,1
0,75
0,608
0,381
0,127
0,258
0,247
0,17
0,8
0,243
0,100
0,182
0,94
0,67
0,264
0,309
0,178
0,415
0,193
0,376
0,279
0,95
0,141
0,188
0,502
0,3
0,507
0,571
0,19
0,198
0,41
0,325
0,316
0,232
0,440
0,7
0,169
0,16
0,359
0,170
0,476
0,646
0,101
0,171
0,150
0,416
0,152
0,857
0,306
0,439
0,218
0,661
0,620
0,235
0,271
0,520
0,30
0,556
0,561
0,319
0,10
0,147
0,701
0,495
0,113
0,191
0,302
0,173
0,53
0,387
0,478
0,194
0,455
0,5
0,348
0,314
0,260
0,496
0,190
0,456
0,11
0,685
0,303
0,515
0,87
0,66
0,107
0,148
0,117
0,253
0,165
0,682
0,368
0,93
0,214
0,226
0,477
0,9
0,933
0,108
0,86
0,27
0,351
0,294
0,278
0,304
0,430
0,289
0,1035
0,1036
0,1042
0,1045
0,1048
0,1063
0,1095
0,1101
0,1105
0,1158
0,1170
0,1171
0,1211
0,1212
0,1214
0,1216
0,1221
0,1240
0,1252
0,1256
0,1261
0,1278
0,1286
0,1302
0,1303
0,1305
0,1308
0,1340
0,1350
0,1354
0,1358
0,1359
0,1381
0,1395
0,1403
0,1411
0,1418
0,1432
0,1437
0,1451
0,1455
0,1469
0,1471
0,1481
0,1485
0,1500
0,1502
0,40
0,1509
0,1515
0,1526
0,1536
0,1540
0,1544
1,306
1,314
1,256
1,866
1,696
1,279
1,11
1,199
1,456
1,455
1,150
1,155
1,671
1,258
1,7
1,351
1,272
1,439
1,416
1,440
1,243
1,305
1,235
1,178
1,324
1,18
1,438
1,298
1,67
1,441
1,302
1,687
1,646
1,476
1,193
1,387
1,331
1,113
1,313
1,16
1,218
1,73
1,167
1,253
1,225
1,169
1,334
1,402
1,49
1,41
1,53
1,19
1,27
1,148
1,191
1,194
1,556
1,571
1,452
1,303
1,496
1,147
1,116
1,188
1,403
1,376
1,107
1,477
1,30
1,795
1,507
1,319
1,127
1,165
1,271
1,1046
1,1055
1,1067
1,1078
1,1096
1,1102
1,1136
1,1140
1,1143
1,1177
1,1182
1,1189
1,1196
1,1207
1,1217
1,1231
1,1233
1,1247
1,1251
1,1264
1,1284
1,1326
1,1331
1,1341
1,1350
1,1360
1,1375
1,1377
1,1384
1,1404
1,1411
1,1425
1,1432
1,1452
1,1508
1,1518
1,1544
1,1545
2,3
2,215
2,394
2,560
2,376
2,141
2,699
2,397
2,491
2,473
2,368
2,152
2,347
2,620
2,182
2,56
2,537
2,10
2,467
2,41
2,278
2,16
2,464
2,257
2,87
2,315
2,288
2,53
2,206
2,294
2,536
2,719
2,96
2,95
2,74
2,7
2,312
2,93
2,232
2,520
2,55
2,127
2,4
2,94
2,112
2,582
2,103
2,259
2,100
2,492
2,67
2,570
2,171
2,160
2,205
2,710
2,451
2,354
2,245
2,243
2,180
2,324
2,499
2,104
2,251
2,162
2,256
2,225
2,401
2,218
2,367
2,289
2,187
2,627
2,5
2,188
2,8
2,416
2,666
2,76
2,20
2,241
2,430
2,261
2,189
2,452
2,168
2,32
2,469
2,111
2,457
2,186
2,54
2,176
2,197
2,424
