0,281
0,54
0,97
0,230
0,64
0,377
0,381
0,363
0,260
0,86
0,339
0,349
0,393
0,306
0,276
0,212
0,308
0,144
0,223
0,11
0,132
0,106
0,332
0,248
0,321
0,311
0,116
0,109
0,231
0,180
0,81
0,396
0,139
0,218
0,290
0,228
0,96
0,176
0,51
0,355
0,56
0,343
0,202
0,26
0,397
0,354
0,62
0,320
0,110
0,333
0,138
0,155
0,330
0,40
0,6
0,211
0,389
0,341
0,352
0,103
0,128
0,238
0,121
0,120
0,324
0,298
0,251
0,309
0,318
0,130
0,246
0,357
0,405
0,191
0,185
0,49
0,226
0,214
0,384
0,358
0,385
0,201
0,247
0,146
0,287
0,263
0,301
0,164
0,304
0,169
0,188
0,122
0,258
0,28
0,170
0,19
0,241
0,60
1,263
1,83
1,46
1,166
1,231
1,26
1,357
1,385
1,244
1,58
1,152
1,38
1,306
1,34
1,254
1,330
1,365
1,253
1,230
1,237
1,318
1,133
1,71
1,264
1,278
1,178
1,205
1,394
1,351
1,235
1,143
1,32
1,395
1,213
1,258
1,163
2,380
2,291
2,393
2,7
2,143
2,46
2,337
2,26
2,144
2,166
2,339
2,63
2,205
2,133
2,276
2,221
2,35
2,335
2,191
2,385
2,306
2,323
2,124
2,347
2,288
2,344
2,296
2,169
2,389
2,350
2,122
2,282
2,223
2,161
2,270
2,57
2,336
2,90
2,229
2,383
2,21
2,258
2,289
2,91
2,134
3,177
3,21
3,284
3,59
3,105
3,268
3,270
3,12
3,353
3,99
3,124
3,89
3,199
3,329
3,357
3,48
3,309
3,193
3,338
4,223
4,52
4,310
4,173
4,376
4,196
4,135
4,371
4,65
4,85
4,44
4,175
4,222
4,244
4,271
4,231
4,318
4,346
4,17
4,327
4,170
4,325
4,333
4,245
4,294
4,360
4,220
4,308
4,33
4,207
4,262
5,188
5,341
5,67
5,299
5,332
5,9
5,66
5,393
5,355
5,331
5,248
5,128
5,28
5,298
5,247
5,210
5,225
5,116
5,190
5,384
5,246
5,109
5,354
5,79
5,311
5,157
5,112
5,57
5,380
5,295
5,54
5,293
5,322
5,306
5,16
5,19
6,287
6,226
6,354
6,290
6,381
6,211
6,97
6,349
6,54
6,176
6,311
6,385
6,321
6,64
6,238
6,49
6,66
6,130
6,405
6,228
6,302
6,164
6,169
6,214
6,352
6,301
6,106
6,40
6,178
6,320
6,230
6,225
6,223
6,103
6,202
6,316
6,191
6,260
6,138
6,355
6,281
6,185
6,96
6,339
6,146
6,262
6,248
6,210
6,218
6,330
6,377
6,161
6,397
6,212
6,86
6,318
6,201
6,263
6,160
6,51
6,396
6,254
6,57
6,309
6,198
6,52
6,246
6,81
7,336
7,17
7,294
7,35
7,90
7,10
7,108
7,134
7,291
7,339
7,240
7,218
7,393
7,126
7,383
7,250
7,122
7,57
7,256
7,228
7,193
7,121
7,221
7,296
7,300
7,367
7,231
7,346
7,205
7,258
7,252
7,273
7,344
7,86
8,319
8,200
8,237
8,119
8,365
8,13
8,342
8,151
8,38
8,32
8,183
8,162
8,53
8,278
8,163
9,19
9,128
9,188
9,140
9,79
9,180
9,246
9,332
9,247
9,384
9,341
9,157
9,116
9,190
9,53
9,178
9,16
9,295
9,299
9,405
9,38
9,230
9,67
9,354
9,241
9,109
10,187
10,221
10,17
10,294
10,208
10,108
10,383
10,126
10,211
10,168
10,252
10,258
10,296
10,344
10,205
10,272
10,152
10,256
10,273
10,300
10,132
11,158
11,333
11,122
11,363
11,269
11,170
11,174
11,26
11,56
11,332
11,350
11,255
11,266
11,60
11,385
11,43
11,93
11,40
11,195
12,61
12,162
12,364
12,87
12,124
12,99
12,149
12,108
12,48
12,59
12,70
12,91
12,347
12,284
12,112
12,200
12,383
12,31
12,113
12,307
12,35
12,353
12,256
12,199
12,357
12,378
13,133
13,278
13,235
14,319
14,107
14,286
14,205
14,59
14,288
14,307
14,151
14,249
14,223
14,306
14,285
14,363
14,44
15,77
15,288
15,370
15,182
15,291
15,95
15,74
15,20
15,63
15,59
15,337
15,73
15,404
16,190
16,247
16,315
16,354
16,116
16,384
16,311
16,140
16,28
16,67
16,341
16,299
16,157
16,79
16,298
16,188
16,246
16,332
16,109
16,295
16,322
16,128
16,19
17,101
17,166
17,108
17,39
17,383
17,334
17,344
17,252
17,307
17,339
17,221
17,280
17,268
17,168
17,346
17,258
17,205
17,43
17,273
18,332
18,54
18,28
18,340
18,163
18,181
18,225
18,57
18,219
18,129
18,136
18,247
19,225
19,241
19,246
19,385
19,211
19,188
19,128
19,79
19,157
19,295
19,67
19,116
19,148
19,190
19,66
19,341
19,405
19,81
19,354
19,106
19,384
19,322
19,178
19,109
19,28
19,299
19,247
19,332
19,92
20,222
20,56
20,74
20,52
20,65
20,268
20,245
20,327
20,159
21,82
21,213
21,264
21,112
21,244
21,189
21,156
21,43
21,365
21,314
21,163
21,124
21,320
21,31
21,278
21,47
21,144
21,24
21,133
21,235
21,55
21,394
21,181
21,32
21,80
21,258
22,260
22,40
22,86
22,132
22,290
22,101
22,54
22,282
22,276
22,318
22,333
22,26
22,66
22,343
22,316
22,393
22,185
22,169
22,144
22,228
22,354
22,350
22,355
22,323
22,201
22,60
22,96
22,214
22,352
22,218
22,395
22,97
22,320
22,405
22,43
22,311
22,251
22,360
22,56
22,146
22,309
22,258
22,170
23,145
23,369
23,282
23,243
23,170
23,189
23,275
23,392
23,290
23,34
23,264
23,283
23,398
23,133
23,381
23,333
23,155
23,191
23,192
23,204
23,214
23,231
23,314
23,394
23,389
23,203
23,276
23,318
23,349
24,141
25,104
25,84
25,318
25,240
25,328
25,364
25,226
25,112
25,300
25,85
25,294
25,101
25,250
25,308
25,105
25,127
25,296
25,270
25,382
25,61
25,193
25,120
25,339
25,31
25,42
25,352
25,166
25,265
25,177
25,91
25,103
26,178
26,121
26,147
26,231
26,389
26,363
26,168
26,29
26,195
26,56
26,145
26,318
26,64
26,354
26,311
26,97
26,161
26,263
26,356
26,58
26,180
26,207
26,101
26,228
26,144
26,332
26,159
26,379
26,388
26,158
26,40
26,81
26,35
26,316
26,191
26,269
26,139
26,308
26,352
26,189
26,170
26,166
26,205
26,103
26,155
26,83
26,258
26,206
26,46
26,198
26,122
26,174
26,223
26,315
26,204
26,251
26,282
26,357
26,152
26,253
26,201
26,306
26,66
26,405
26,333
26,92
26,143
26,329
26,105
26,302
26,130
26,133
26,297
26,179
26,127
26,67
26,350
26,28
26,60
26,120
26,43
26,323
26,185
26,266
26,91
26,172
26,385
26,93
27,221
27,300
27,236
27,293
27,379
27,114
27,367
27,85
27,173
27,340
27,211
27,134
27,258
27,384
27,126
27,90
27,120
27,354
27,205
27,188
27,387
27,250
27,256
27,294
27,339
27,280
27,193
27,291
27,343
27,167
27,320
27,47
28,357
28,306
28,54
28,81
28,204
28,106
28,40
28,29
28,200
28,400
28,46
28,247
28,354
28,263
28,380
28,352
28,178
28,202
28,86
28,339
28,147
28,355
28,389
28,66
28,366
28,318
28,201
28,321
28,377
28,169
28,153
28,60
28,139
28,385
28,214
28,322
28,381
28,316
28,358
28,298
28,225
28,302
28,161
28,103
28,341
28,295
28,130
28,248
28,109
28,190
28,373
28,246
28,239
28,64
28,350
28,146
28,290
28,262
28,299
28,79
28,384
28,212
28,228
28,171
28,260
28,374
28,208
28,282
28,140
28,67
28,315
28,218
28,211
28,349
28,311
28,116
28,332
28,112
28,188
28,281
28,97
28,238
28,210
28,309
28,277
28,312
28,127
28,241
28,191
28,128
28,405
28,180
28,88
29,349
29,156
29,128
29,260
29,152
29,258
29,281
29,271
29,180
29,195
29,139
29,223
29,170
29,204
29,247
29,350
29,347
29,143
29,185
29,358
29,58
29,380
29,161
29,357
29,127
29,282
29,193
29,105
29,332
29,46
29,318
29,188
29,276
29,231
29,385
29,64
29,101
29,389
29,253
29,144
29,333
29,234
29,191
29,126
29,178
30,103
30,301
31,87
31,61
31,318
31,120
31,378
31,166
31,156
31,271
32,162
32,375
32,275
32,253
32,83
32,368
32,249
32,133
32,291
32,38
32,235
32,39
32,342
32,181
32,395
32,274
32,183
32,319
32,178
32,34
32,184
32,189
32,104
32,192
32,362
32,47
32,243
32,124
32,264
32,53
32,305
32,341
32,351
32,82
32,406
32,314
32,152
32,35
32,200
32,261
32,267
32,365
32,55
32,163
32,237
32,92
32,231
32,278
32,115
32,157
32,244
32,151
32,359
32,213
32,131
32,394
32,219
33,88
33,200
33,175
33,222
33,223
33,245
33,165
33,65
33,56
33,371
34,305
34,145
34,83
34,362
34,278
34,192
34,35
34,314
34,392
34,133
34,319
34,351
34,283
34,203
34,231
34,163
34,155
