1461,2
1369,1
1434,1
1564,1
1659,1
1000,1
1474,2
1723,1
981,1
933,1
1318,1
1773,1
1032,1
1512,1
920,1
1635,1
1521,1
903,1
995,1
1239,2
1258,1
1457,1
1226,1
1125,1
1130,1
1909,2
1545,1
1878,1
1052,1
1136,1
1464,1
1850,1
1781,1
1580,1
913,1
1567,1
1121,1
1885,1
1867,1
1154,1
651,1
972,1
1388,1
1811,1
1650,1
1818,1
1656,1
1852,1
1585,1
1822,1
1286,1
1392,1
1358,1
1475,1
1280,1
1321,1
1283,1
1861,1
1772,1
1255,1
1278,1
1578,1
1316,1
919,1
1179,1
1141,1
1401,1
1561,1
1891,1
1696,1
1062,1
1480,1
1309,1
1409,1
1015,1
984,1
1863,1
1077,1
1803,1
1507,1
1592,1
1327,1
1556,1
1847,1
977,1
1306,1
1421,1
1700,1
1825,1
1110,1
1624,1
1463,1
1405,1
931,1
1763,1
1281,1
1894,1
1182,1
1188,1
1673,1
1012,1
606,1
1140,1
1450,1
1728,1
1234,1
1373,1
1454,1
1906,1
1577,1
1774,1
922,1
1778,1
1171,2
956,2
1308,1
1725,2
1196,1
1666,1
1780,1
1633,1
1429,1
1165,1
1860,2
1104,1
1035,1
1161,1
1217,1
1640,2
601,1
973,1
1873,1
580,1
1748,1
1019,1
1371,1
1646,1
1908,1
1806,1
1046,2
1586,2
976,1
1595,1
1892,2
1875,1
1325,1
928,1
1672,1
1030,2
1828,1
1357,1
1533,1
1674,1
1758,1
363,1
1311,1
1259,1
1745,1
1299,1
1790,1
1817,1
1148,1
1776,2
1808,2
910,2
1093,1
1440,1
1407,1
1681,1
1091,2
1704,1
971,1
1050,2
1203,2
948,1
1862,1
1526,1
1779,1
912,2
1684,2
1568,1
1106,1
1127,1
1090,1
1732,1
1174,1
1678,1
1874,1
1602,2
1887,1
1667,1
1069,1
1546,2
1197,1
1223,1
1626,1
970,1
1775,2
1082,1
1458,1
1152,1
1058,2
1552,2
1481,1
517,1
420,1
1397,1
998,2
376,1
1268,1
1254,2
1252,2
1301,2
961,1
900,1
1183,1
1216,1
1364,1
1195,1
1068,1
940,1
1170,1
964,1
1664,2
1477,2
1631,2
1025,1
1023,2
1073,2
1670,2
1403,2
1089,1
1869,1
1883,1
1137,1
1698,1
1007,1
1274,1
1265,1
1654,2
1762,2
1038,1
1419,1
1787,1
1562,2
1045,1
1212,1
1343,1
1897,1
1168,2
989,1
1490,2
1241,1
1858,1
1905,2
974,1
1829,1
1143,1
1220,2
1244,1
1476,2
1088,1
1247,1
1422,1
1138,1
1708,1
1501,1
1856,2
1363,1
1276,2
0,2
171,2
1657,2
965,1
1904,1
1169,1
1111,1
1555,1
1218,2
1245,1
1840,2
1193,1
1679,1
1349,1
1658,1
1368,1
979,2
1853,2
1116,1
986,1
389,1
1037,1
1527,2
1263,2
1164,1
1747,1
1013,1
58,2
1300,1
935,2
1151,1
1443,2
1384,1
1788,1
1031,2
1517,1
414,1
1087,1
990,1
1249,1
1008,1
1162,1
943,1
1313,1
1095,1
909,1
1575,1
1848,1
1208,2
1105,2
1053,1
1417,1
1910,1
907,1
962,1
937,2
1264,2
985,2
1372,2
1084,1
1385,1
1607,2
1855,2
1016,2
1641,1
1896,1
1784,1
1797,2
1253,2
1071,2
1455,2
1739,2
1642,1
950,1
1854,2
1063,1
1002,2
1055,1
1759,2
1701,1
1749,1
1233,2
1594,1
1150,1
1726,1
1711,2
1755,2
1651,2
1713,2
1354,2
969,1
1792,1
1486,2
1387,1
1697,1
1362,2
1065,2
1498,2
1890,2
1157,2
1506,2
1814,1
1133,2
987,2
1295,1
899,2
1442,2
649,2
1731,1
1034,2
1297,2
945,2
1266,1
1510,2
1094,2
1057,2
1326,2
1838,2
1176,2
1395,2
1194,2
1693,2
1147,2
1353,1
1346,2
1627,2
1027,2
1248,2
904,2
1224,2
1270,2
1383,2
1690,2
1262,2
1558,2
1430,2
