2,1203
2,1094
4,164
6,773
6,477
6,485
6,730
6,258
9,792
9,1081
9,565
9,1084
9,1082
9,1092
9,1080
9,713
9,1730
9,1430
9,215
9,503
9,438
9,1321
9,291
9,1158
9,556
9,1048
9,411
9,1611
9,294
11,721
11,996
11,747
11,485
11,256
11,80
11,1314
11,1089
11,497
11,456
11,1293
11,428
11,693
11,442
11,1720
11,643
11,450
11,460
11,673
16,364
16,79
16,1202
17,52
17,1065
17,386
17,1181
17,1602
17,1089
17,1607
17,1603
17,232
18,1232
18,122
19,20
20,19
22,164
22,460
24,514
24,460
24,1381
24,1118
26,1495
26,585
26,1087
26,628
27,1588
29,639
31,1631
31,242
31,55
31,1114
31,1559
31,1617
33,353
38,409
38,401
38,693
40,156
40,1580
40,931
40,1259
40,1602
40,1607
40,52
40,568
40,1354
40,1603
40,598
40,222
40,667
40,1304
40,1292
40,1319
42,1655
45,164
45,773
45,485
45,1720
46,733
46,741
46,743
46,746
46,1603
46,1607
46,1602
48,242
48,1727
50,1645
50,936
52,1259
52,1354
52,897
52,1602
52,1065
52,1607
52,1603
52,1580
52,1159
52,861
52,947
52,746
52,499
52,1181
52,743
52,733
52,17
52,831
52,344
52,481
52,948
53,344
53,54
53,1684
53,493
53,497
53,222
53,831
53,857
53,1704
53,1602
53,225
53,922
53,156
53,1589
53,52
53,981
53,1570
53,1292
53,743
53,1065
53,639
53,696
53,859
53,1588
53,1603
53,1158
53,926
53,850
53,1580
53,1691
53,1652
53,1181
57,269
57,1313
57,1032
57,1560
57,630
57,791
57,1451
57,362
57,592
57,754
57,203
58,1663
59,1586
59,451
61,635
61,95
61,155
61,154
61,190
61,1313
61,1451
61,1664
62,1158
62,1652
62,1286
62,936
62,930
62,1704
62,1602
62,1570
62,668
62,660
63,1684
63,926
63,1699
63,1704
63,1671
63,1589
63,1570
63,978
63,1276
63,1690
63,922
63,850
63,1588
63,1687
63,1691
63,857
63,386
63,988
63,941
63,940
63,639
63,1353
63,344
65,492
65,396
66,176
66,97
66,174
66,99
66,109
67,1330
68,174
68,176
68,97
68,105
68,1570
68,99
74,1007
74,730
75,1313
75,630
75,818
76,577
76,1542
76,816
76,649
76,652
76,1508
76,160
76,243
76,1027
76,1024
76,601
76,1451
76,588
76,630
76,1313
76,657
76,1063
77,1108
77,1468
77,1493
77,1460
77,974
77,1491
77,438
78,76
79,1640
79,333
79,533
79,1442
79,1751
79,1275
79,1312
79,657
79,1193
79,390
79,364
79,877
80,1089
80,460
80,855
82,1621
82,904
83,333
85,333
85,921
85,912
85,1331
85,1554
85,468
85,877
87,333
87,1203
88,874
90,876
91,1386
95,61
95,155
95,154
95,190
95,635
95,1543
95,816
95,634
95,1667
97,174
97,176
97,109
97,105
97,66
97,68
97,1065
97,99
98,228
99,981
99,97
99,71
99,1570
99,626
99,109
101,460
101,1127
101,165
103,1588
103,1704
103,1618
103,988
104,1025
104,957
104,970
104,183
104,1504
104,1027
104,1516
104,791
104,593
104,1367
104,592
105,97
105,981
105,68
105,109
105,176
105,1570
106,981
106,850
106,926
106,1671
109,105
109,97
109,176
109,68
109,99
109,964
109,626
109,981
110,1730
110,289
110,1386
113,1203
113,1171
118,829
118,352
118,1227
119,303
119,1158
122,1232
122,1271
123,122
124,122
134,1647
136,1203
136,1554
136,1273
137,141
141,137
141,984
141,925
141,1531
141,985
141,571
141,543
141,1191
142,995
142,491
142,1212
142,1562
142,1500
142,1423
142,1379
142,1069
142,1003
142,927
142,989
142,1650
142,1645
142,1563
142,1284
142,275
142,1327
142,1655
142,1330
142,951
142,1276
142,1591
146,1207
146,1512
147,1588
147,1637
147,1620
147,310
147,1608
147,1594
147,1650
147,930
149,1328
149,180
149,413
149,1621
149,1570
149,162
149,1346
149,747
149,460
151,1637
151,1717
151,1285
151,1298
151,10
151,1232
151,1656
151,275
151,921
151,890
151,891
151,829
151,840
151,405
151,885
151,1719
151,1652
151,1327
151,1638
151,1251
151,1626
151,1316
151,1333
151,1301
151,1619
151,1655
151,1307
151,980
151,1605
151,1245
151,1749
151,1618
151,273
151,266
151,1286
151,228
151,448
151,1594
151,1557
151,1556
151,1271
151,1266
151,469
151,1649
151,310
151,1263
151,1654
151,743
151,1646
151,1013
151,1571
151,698
151,1470
151,912
151,877
151,333
151,1202
151,1724
151,1386
151,1607
151,1417
151,1602
151,1563
151,1598
151,122
151,936
151,1621
151,1569
151,1211
151,1330
151,1210
151,1622
151,595
151,1065
152,1596
154,635
154,61
154,95
154,155
154,190
154,588
154,1032
154,1451
154,1508
154,362
154,601
154,592
154,551
155,61
155,95
155,154
155,190
155,635
156,344
156,40
156,1602
156,1607
156,733
156,872
156,429
156,213
156,743
156,741
156,1603
156,424
156,435
156,52
156,493
156,324
156,1191
156,926
156,922
156,304
156,996
156,739
156,931
156,790
156,1684
156,747
156,1065
156,1314
156,632
156,1580
156,1259
156,745
157,1381
157,164
157,973
160,577
160,1024
160,1027
162,1381
162,747
162,996
162,1580
162,450
162,164
162,1089
162,24
162,1685
162,1281
162,618
162,1314
163,415
163,1037
163,1280
163,416
163,1403
163,1262
163,417
163,643
163,409
163,722
163,460
163,568
163,693
163,256
163,1247
163,459
163,1477
163,1118
163,478
163,673
163,148
163,312
164,4
164,235
164,730
164,500
164,1380
164,460
164,973
164,1685
164,716
164,258
164,1686
164,906
164,1720
164,45
164,997
164,236
164,1089
164,1056
166,1621
166,747
166,149
166,1314
166,1328
168,839
174,97
174,66
174,845
174,176
175,1094
175,1200
176,66
176,97
176,105
176,68
176,71
176,109
176,1202
176,174
177,1704
180,747
180,1328
180,166
180,460
180,1406
180,1621
181,182
181,1158
181,874
181,490
181,649
181,551
181,816
182,1560
182,1542
182,918
182,243
182,953
182,652
182,551
183,1516
183,1343
183,1486
183,104
183,592
183,1026
183,1224
183,1025
183,1708
183,1504
183,1465
183,1313
183,1045
183,1021
183,937
183,365
183,1024
183,510
189,636
189,925
189,39
189,1657
189,1225
189,343
189,825
189,793
189,60
189,188
190,61
190,635
190,95
190,155
190,154
190,1426
191,451
194,1571
194,1542
195,1275
195,632
201,534
201,488
201,1532
201,1570
201,1698
201,1697
201,477
201,981
201,225
203,1214
203,588
203,1451
203,630
203,1313
203,1542
203,601
203,960
203,946
203,76
203,698
203,649
203,652
203,816
203,243
203,1446
203,1704
203,1244
203,242
203,1067
203,715
203,696
203,579
203,1465
203,132
206,1650
206,715
206,242
206,1562
206,279
206,1553
206,1645
206,1521
206,936
206,1439
206,1563
206,1550
206,1244
206,1541
206,1511
206,1497
206,930
206,1580
206,481
206,1476
206,736
206,983
206,971
206,1168
207,1434
207,358
208,344
208,988
208,1704
208,1588
208,1570
208,1589
208,1602
208,1580
208,1603
208,746
208,743
208,1351
208,947
208,423
209,1407
209,1386
209,1250
209,1012
209,1104
209,1730
209,1728
209,1430
209,314
209,1157
209,947
209,1202
209,1158
209,639
209,1206
209,326
209,276
209,294
209,1084
