0,1
0,72
0,46
0,28
0,73
0,122
0,59
0,80
0,125
0,52
0,130
0,47
0,109
0,85
0,41
0,44
0,29
0,45
0,79
0,127
0,110
0,153
0,155
0,156
0,157
0,158
0,159
0,161
0,164
0,166
0,167
0,168
0,169
0,170
0,172
0,175
0,177
0,178
0,180
0,182
0,183
0,186
0,188
0,191
0,192
0,193
0,195
0,198
0,200
0,201
0,202
0,205
0,209
0,210
0,212
0,213
0,215
0,218
0,220
0,221
0,224
0,227
0,228
0,229
0,230
0,231
0,232
0,235
0,237
0,238
0,240
0,242
0,247
0,252
0,253
0,254
0,255
0,257
0,263
0,265
0,266
0,268
0,270
0,273
0,275
0,276
0,279
0,280
0,281
0,282
0,285
0,286
0,287
0,288
0,289
0,297
0,298
0,299
0,301
0,305
0,307
0,309
0,310
0,311
0,313
0,318
0,320
0,321
0,323
0,325
0,329
0,334
0,336
0,337
0,342
1,41
1,59
1,80
1,28
1,110
1,47
1,79
1,45
1,130
1,29
1,46
1,125
1,91
1,97
1,126
1,85
1,102
1,158
1,159
1,161
1,163
1,164
1,167
1,168
1,169
1,170
1,172
1,173
1,176
1,180
1,181
1,183
1,186
1,188
1,189
1,193
1,194
1,195
1,197
1,198
1,199
1,200
1,201
1,203
1,207
1,212
1,213
1,222
1,225
1,228
1,231
1,233
1,234
1,238
1,240
1,245
1,246
1,253
1,254
1,257
1,258
1,259
1,260
1,263
1,264
1,265
1,266
1,269
1,270
1,275
1,276
1,277
1,278
1,280
1,282
1,283
1,284
1,285
1,288
1,292
1,295
1,297
1,299
1,300
1,302
1,303
1,304
1,305
1,307
1,310
1,311
1,313
1,314
1,315
1,316
1,317
1,319
1,320
1,322
1,325
1,329
1,330
1,331
1,333
1,334
1,335
1,337
1,338
1,342
2,3
2,6
2,94
2,115
2,74
2,25
2,42
2,96
2,81
2,38
2,93
2,11
2,75
2,55
2,35
2,9
2,17
2,39
2,10
2,82
2,37
2,27
2,24
2,8
2,56
2,61
2,15
2,23
2,7
2,117
2,103
2,48
2,54
2,16
3,16
3,42
3,33
3,38
3,101
3,87
3,6
3,82
3,81
3,27
3,93
3,74
3,100
3,25
3,17
3,117
3,61
3,7
3,9
3,35
3,96
3,26
3,40
3,34
3,15
3,10
3,51
3,90
3,37
3,75
3,54
3,48
3,39
4,5
4,82
4,23
4,15
4,60
4,16
4,81
4,61
4,39
4,9
4,26
4,90
4,87
4,10
4,94
4,24
4,51
4,35
4,54
4,14
4,100
4,74
4,71
4,57
